Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
Micronesia (country),FSM,1998,4,0,0,2,1
Micronesia (country),FSM,1999,3,0,0,2,1
Micronesia (country),FSM,2000,3,0,0,2,1
Micronesia (country),FSM,2001,3,0,0,2,1
Micronesia (country),FSM,2002,3,0,0,2,1
Micronesia (country),FSM,2003,3,0,0,2,2
Micronesia (country),FSM,2004,3,0,0,2,2
Micronesia (country),FSM,2005,4,0,0,3,2
Micronesia (country),FSM,2006,4,0,0,4,2
Micronesia (country),FSM,2007,4,0,0,5,2
Micronesia (country),FSM,2008,4,0,0,6,3
Micronesia (country),FSM,2009,4,0,0,7,3
Micronesia (country),FSM,2010,4,1,0,8,4
Micronesia (country),FSM,2011,3,1,1,10,4
Micronesia (country),FSM,2012,3,1,1,12,5
Micronesia (country),FSM,2013,2,1,1,14,5
Micronesia (country),FSM,2014,2,1,1,17,6
Micronesia (country),FSM,2015,2,1,1,21,6
Micronesia (country),FSM,2016,2,1,1,24,7
Micronesia (country),FSM,2017,2,1,1,27,8
Micronesia (country),FSM,2018,2,1,1,30,8
Micronesia (country),FSM,2019,2,1,1,33,9
Middle East & North Africa (WB),,1990,157,10,7,269,82
Middle East & North Africa (WB),,1991,178,11,8,321,96
Middle East & North Africa (WB),,1992,200,13,10,376,108
Middle East & North Africa (WB),,1993,227,16,12,446,128
Middle East & North Africa (WB),,1994,251,18,13,500,133
Middle East & North Africa (WB),,1995,284,21,15,601,153
Middle East & North Africa (WB),,1996,318,23,17,683,167
Middle East & North Africa (WB),,1997,359,26,20,811,189
Middle East & North Africa (WB),,1998,403,29,22,955,218
Middle East & North Africa (WB),,1999,452,32,26,1116,246
Middle East & North Africa (WB),,2000,503,36,30,1302,278
Middle East & North Africa (WB),,2001,554,40,34,1499,318
Middle East & North Africa (WB),,2002,597,44,40,1689,359
Middle East & North Africa (WB),,2003,631,48,45,1869,401
Middle East & North Africa (WB),,2004,657,51,51,2022,434
Middle East & North Africa (WB),,2005,677,53,56,2175,467
Middle East & North Africa (WB),,2006,691,55,61,2318,502
Middle East & North Africa (WB),,2007,705,59,66,2472,543
Middle East & North Africa (WB),,2008,699,61,71,2597,574
Middle East & North Africa (WB),,2009,695,63,75,2716,605
Middle East & North Africa (WB),,2010,685,65,79,2853,648
Middle East & North Africa (WB),,2011,661,70,79,3025,707
Middle East & North Africa (WB),,2012,630,74,78,3134,758
Middle East & North Africa (WB),,2013,617,77,79,3174,788
Middle East & North Africa (WB),,2014,601,81,80,3172,806
Middle East & North Africa (WB),,2015,545,86,80,3156,825
Middle East & North Africa (WB),,2016,492,94,78,3132,839
Middle East & North Africa (WB),,2017,489,105,82,3112,855
Middle East & North Africa (WB),,2018,456,116,81,3110,872
Middle East & North Africa (WB),,2019,430,119,78,3136,903
Moldova,MDA,1990,0,0,0,50,3
Moldova,MDA,1991,0,0,0,73,4
Moldova,MDA,1992,0,0,0,66,4
Moldova,MDA,1993,0,0,0,92,6
Moldova,MDA,1994,0,0,0,125,7
Moldova,MDA,1995,0,0,0,121,6
Moldova,MDA,1996,0,0,0,148,7
Moldova,MDA,1997,0,0,0,132,6
Moldova,MDA,1998,0,0,0,129,6
Moldova,MDA,1999,0,0,0,153,7
Moldova,MDA,2000,0,0,0,183,9
Moldova,MDA,2001,0,0,0,152,9
Moldova,MDA,2002,0,0,0,173,10
Moldova,MDA,2003,0,0,0,173,12
Moldova,MDA,2004,0,0,0,202,14
Moldova,MDA,2005,0,0,0,205,15
Moldova,MDA,2006,0,0,0,206,16
Moldova,MDA,2007,0,0,0,227,17
Moldova,MDA,2008,0,0,0,220,19
Moldova,MDA,2009,0,0,0,199,17
Moldova,MDA,2010,0,0,0,192,19
Moldova,MDA,2011,0,0,0,185,19
Moldova,MDA,2012,0,0,0,163,16
Moldova,MDA,2013,0,0,0,155,15
Moldova,MDA,2014,0,0,0,157,18
Moldova,MDA,2015,0,0,0,152,16
Moldova,MDA,2016,0,0,0,138,15
Moldova,MDA,2017,0,0,0,151,16
Moldova,MDA,2018,0,0,0,150,15
Moldova,MDA,2019,0,0,0,148,14
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,1,0
Mongolia,MNG,1998,1,0,0,1,1
Mongolia,MNG,1999,1,0,0,1,1
Mongolia,MNG,2000,1,0,0,2,1
Mongolia,MNG,2001,1,0,0,2,1
Mongolia,MNG,2002,1,0,0,3,1
Mongolia,MNG,2003,1,0,0,3,1
Mongolia,MNG,2004,1,0,0,3,1
Mongolia,MNG,2005,1,0,0,3,1
Mongolia,MNG,2006,0,0,0,3,1
Mongolia,MNG,2007,1,0,0,4,1
Mongolia,MNG,2008,1,0,0,4,2
Mongolia,MNG,2009,1,0,0,4,2
Mongolia,MNG,2010,1,0,0,5,2
Mongolia,MNG,2011,1,0,0,5,3
Mongolia,MNG,2012,1,0,0,6,3
Mongolia,MNG,2013,1,0,0,6,3
Mongolia,MNG,2014,1,0,0,6,4
Mongolia,MNG,2015,1,0,0,7,4
Mongolia,MNG,2016,1,0,0,7,4
Mongolia,MNG,2017,1,0,0,7,5
Mongolia,MNG,2018,1,0,0,8,6
Mongolia,MNG,2019,0,0,0,8,6
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,1,0
Montenegro,MNE,1992,0,0,0,1,0
Montenegro,MNE,1993,0,0,0,1,0
Montenegro,MNE,1994,0,0,0,1,0
Montenegro,MNE,1995,0,0,0,1,0
Montenegro,MNE,1996,0,0,0,1,0
Montenegro,MNE,1997,0,0,0,1,0
Montenegro,MNE,1998,0,0,0,2,1
Montenegro,MNE,1999,0,0,0,2,1
Montenegro,MNE,2000,0,0,0,2,1
Montenegro,MNE,2001,0,0,0,2,1
Montenegro,MNE,2002,0,0,0,2,1
Montenegro,MNE,2003,0,0,0,2,1
Montenegro,MNE,2004,0,0,0,2,1
Montenegro,MNE,2005,0,0,0,2,1
Montenegro,MNE,2006,0,0,0,1,1
Montenegro,MNE,2007,0,0,0,1,0
Montenegro,MNE,2008,0,0,0,1,0
Montenegro,MNE,2009,0,0,0,1,0
Montenegro,MNE,2010,0,0,0,1,0
Montenegro,MNE,2011,0,0,0,1,0
Montenegro,MNE,2012,0,0,0,1,0
Montenegro,MNE,2013,0,0,0,1,0
Montenegro,MNE,2014,0,0,0,1,0
Montenegro,MNE,2015,0,0,0,1,0
Montenegro,MNE,2016,0,0,0,1,0
Montenegro,MNE,2017,0,0,0,1,0
Montenegro,MNE,2018,0,0,0,1,0
Montenegro,MNE,2019,0,0,0,1,0
Morocco,MAR,1990,41,2,1,47,12
Morocco,MAR,1991,50,3,1,59,14
Morocco,MAR,1992,60,3,2,73,18
Morocco,MAR,1993,71,4,2,89,21
Morocco,MAR,1994,83,5,3,107,25
Morocco,MAR,1995,97,6,3,128,29
Morocco,MAR,1996,111,6,4,152,34
Morocco,MAR,1997,125,8,5,178,39
Morocco,MAR,1998,140,9,6,207,46
Morocco,MAR,1999,157,10,7,240,52
Morocco,MAR,2000,177,11,9,276,60
Morocco,MAR,2001,196,12,10,315,70
Morocco,MAR,2002,214,14,11,357,81
Morocco,MAR,2003,227,15,13,400,94
Morocco,MAR,2004,236,15,15,412,98
Morocco,MAR,2005,241,14,16,413,97
Morocco,MAR,2006,243,14,17,432,103
Morocco,MAR,2007,244,15,18,456,113
Morocco,MAR,2008,240,16,20,478,124
Morocco,MAR,2009,230,16,21,485,130
Morocco,MAR,2010,219,16,23,501,138
Morocco,MAR,2011,209,17,24,527,153
Morocco,MAR,2012,192,17,24,526,160
Morocco,MAR,2013,173,16,25,494,156
Morocco,MAR,2014,153,15,24,450,146
Morocco,MAR,2015,140,14,25,414,136
Morocco,MAR,2016,125,13,23,375,126
Morocco,MAR,2017,116,12,23,335,114
Morocco,MAR,2018,94,11,22,310,106
Morocco,MAR,2019,75,11,21,289,99
Mozambique,MOZ,1990,816,23,11,1196,210
Mozambique,MOZ,1991,1199,36,19,1817,326
Mozambique,MOZ,1992,1737,55,31,2727,492
Mozambique,MOZ,1993,2491,81,52,4119,722
Mozambique,MOZ,1994,3450,117,84,6071,1027
Mozambique,MOZ,1995,4595,162,132,8475,1418
Mozambique,MOZ,1996,5884,218,200,11274,1902
Mozambique,MOZ,1997,7301,283,294,14535,2475
Mozambique,MOZ,1998,8752,353,411,18219,3139
Mozambique,MOZ,1999,10203,427,560,22291,3842
Mozambique,MOZ,2000,11636,503,742,26664,4574
Mozambique,MOZ,2001,12984,577,929,31077,5415
Mozambique,MOZ,2002,14275,649,1160,35547,6245
Mozambique,MOZ,2003,15449,715,1413,39738,7017
Mozambique,MOZ,2004,16479,771,1697,43526,7703
Mozambique,MOZ,2005,17368,811,2017,46565,8247
Mozambique,MOZ,2006,15336,818,1954,47900,8464
Mozambique,MOZ,2007,13398,779,1885,46634,8179
Mozambique,MOZ,2008,14250,726,2095,44849,7703
Mozambique,MOZ,2009,15175,716,2311,45517,7667
Mozambique,MOZ,2010,15963,738,2516,47276,7967
Mozambique,MOZ,2011,16056,766,2740,49357,8357
Mozambique,MOZ,2012,15781,816,2982,52484,8979
Mozambique,MOZ,2013,15410,833,3239,52609,9249
Mozambique,MOZ,2014,14930,786,3476,48820,8803
Mozambique,MOZ,2015,14782,732,3750,45152,8240
Mozambique,MOZ,2016,14903,706,3875,42904,7938
Mozambique,MOZ,2017,13951,709,3873,42219,7955
Mozambique,MOZ,2018,11426,742,3804,43013,8249
Mozambique,MOZ,2019,9663,762,3906,43494,8479
Myanmar,MMR,1990,20,0,0,20,3
Myanmar,MMR,1991,58,1,0,73,9
Myanmar,MMR,1992,119,7,0,315,44
Myanmar,MMR,1993,194,17,2,748,114
Myanmar,MMR,1994,274,31,6,1191,203
Myanmar,MMR,1995,356,50,15,1757,318
Myanmar,MMR,1996,440,72,31,2424,450
Myanmar,MMR,1997,530,97,51,3167,591
Myanmar,MMR,1998,628,123,76,3997,742
Myanmar,MMR,1999,736,153,105,4887,906
Myanmar,MMR,2000,859,183,138,5890,1076
Myanmar,MMR,2001,996,215,176,6942,1293
Myanmar,MMR,2002,1119,249,219,8015,1533
Myanmar,MMR,2003,1209,282,267,9069,1786
Myanmar,MMR,2004,1255,313,315,10063,2038
Myanmar,MMR,2005,1271,339,368,10944,2279
Myanmar,MMR,2006,1254,353,418,11604,2463
Myanmar,MMR,2007,1212,353,457,11973,2576
Myanmar,MMR,2008,1114,341,479,12081,2631
Myanmar,MMR,2009,985,324,480,12022,2663
Myanmar,MMR,2010,882,306,485,11767,2668
Myanmar,MMR,2011,804,281,476,11256,2601
Myanmar,MMR,2012,668,249,447,10526,2464
Myanmar,MMR,2013,563,212,419,9614,2259
Myanmar,MMR,2014,433,174,399,8582,2006
Myanmar,MMR,2015,296,140,348,7435,1731
Myanmar,MMR,2016,228,110,287,6217,1452
Myanmar,MMR,2017,156,84,231,5095,1204
Myanmar,MMR,2018,127,67,179,4210,1022
Myanmar,MMR,2019,105,58,138,3567,904
Namibia,NAM,1990,71,5,0,165,27
Namibia,NAM,1991,120,8,1,275,46
Namibia,NAM,1992,194,13,2,448,75
Namibia,NAM,1993,298,21,3,705,121
Namibia,NAM,1994,432,32,5,1069,187
Namibia,NAM,1995,588,48,8,1554,277
Namibia,NAM,1996,749,68,13,2163,394
Namibia,NAM,1997,902,92,20,2882,539
Namibia,NAM,1998,1037,119,30,3686,704
Namibia,NAM,1999,1146,146,43,4535,881
Namibia,NAM,2000,1236,172,60,5382,1062
Namibia,NAM,2001,1308,195,79,6169,1252
Namibia,NAM,2002,1360,214,102,6881,1417
Namibia,NAM,2003,1368,227,129,7429,1548
Namibia,NAM,2004,1303,225,157,7474,1573
Namibia,NAM,2005,1198,203,174,6930,1462
Namibia,NAM,2006,1094,169,176,5982,1250
Namibia,NAM,2007,975,130,173,4824,990
Namibia,NAM,2008,816,102,182,4015,803
Namibia,NAM,2009,678,93,195,3768,755
Namibia,NAM,2010,563,90,208,3565,750
Namibia,NAM,2011,489,84,222,3198,725
Namibia,NAM,2012,384,81,198,2889,711
Namibia,NAM,2013,314,81,217,2791,738
Namibia,NAM,2014,320,91,218,2931,841
Namibia,NAM,2015,308,100,172,3016,953
Namibia,NAM,2016,299,105,150,2954,1018
Namibia,NAM,2017,283,106,133,2802,1052
Namibia,NAM,2018,249,102,115,2511,1027
Namibia,NAM,2019,233,99,107,2325,1009
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,1,0
Nauru,NRU,2018,0,0,0,1,0
Nauru,NRU,2019,0,0,0,1,0
Nepal,NPL,1990,0,0,0,0,0
Nepal,NPL,1991,0,0,0,0,0
Nepal,NPL,1992,1,0,0,1,0
Nepal,NPL,1993,1,0,0,2,0
Nepal,NPL,1994,3,0,0,5,1
Nepal,NPL,1995,5,0,0,11,2
Nepal,NPL,1996,9,0,0,22,4
Nepal,NPL,1997,16,1,0,42,7
Nepal,NPL,1998,29,1,0,79,13
Nepal,NPL,1999,49,2,1,144,25
Nepal,NPL,2000,75,4,1,241,44
Nepal,NPL,2001,105,6,2,369,73
Nepal,NPL,2002,137,9,3,524,114
Nepal,NPL,2003,166,13,5,701,164
Nepal,NPL,2004,192,17,8,897,223
Nepal,NPL,2005,216,23,12,1093,286
Nepal,NPL,2006,235,30,16,1272,346
Nepal,NPL,2007,246,36,21,1410,395
Nepal,NPL,2008,252,41,27,1489,421
Nepal,NPL,2009,250,45,31,1503,425
Nepal,NPL,2010,251,49,37,1544,437
Nepal,NPL,2011,238,54,40,1583,453
Nepal,NPL,2012,226,57,43,1543,443
Nepal,NPL,2013,206,58,43,1477,419
Nepal,NPL,2014,188,58,43,1411,397
Nepal,NPL,2015,161,58,42,1336,371
Nepal,NPL,2016,139,56,38,1252,344
Nepal,NPL,2017,120,54,37,1174,319
Nepal,NPL,2018,99,52,32,1092,295
Nepal,NPL,2019,81,49,27,1008,270
Netherlands,NLD,1990,4,2,2,233,65
Netherlands,NLD,1991,4,2,2,274,58
Netherlands,NLD,1992,5,3,3,381,71
Netherlands,NLD,1993,5,3,3,402,81
Netherlands,NLD,1994,4,3,3,404,91
Netherlands,NLD,1995,4,3,3,403,86
Netherlands,NLD,1996,4,3,3,285,82
Netherlands,NLD,1997,3,2,2,159,56
Netherlands,NLD,1998,3,2,2,123,40
Netherlands,NLD,1999,2,2,2,122,44
Netherlands,NLD,2000,2,2,2,117,42
Netherlands,NLD,2001,2,2,2,113,41
Netherlands,NLD,2002,2,1,1,83,35
Netherlands,NLD,2003,2,1,1,77,38
Netherlands,NLD,2004,1,1,1,71,37
Netherlands,NLD,2005,1,1,1,60,34
Netherlands,NLD,2006,1,1,1,37,20
Netherlands,NLD,2007,1,1,1,52,28
Netherlands,NLD,2008,1,1,1,39,23
Netherlands,NLD,2009,1,1,1,44,32
Netherlands,NLD,2010,1,1,1,31,26
Netherlands,NLD,2011,1,1,1,36,30
Netherlands,NLD,2012,1,1,1,28,25
Netherlands,NLD,2013,1,1,1,27,25
Netherlands,NLD,2014,1,1,1,22,26
Netherlands,NLD,2015,1,1,1,25,29
Netherlands,NLD,2016,1,1,1,28,30
Netherlands,NLD,2017,1,1,1,24,25
Netherlands,NLD,2018,1,1,1,23,25
Netherlands,NLD,2019,1,1,1,22,24
New Zealand,NZL,1990,0,1,0,40,10
New Zealand,NZL,1991,0,1,0,50,9
New Zealand,NZL,1992,0,1,1,45,11
New Zealand,NZL,1993,0,1,1,41,10
New Zealand,NZL,1994,0,1,0,44,9
New Zealand,NZL,1995,0,1,0,29,6
New Zealand,NZL,1996,0,1,0,31,6
New Zealand,NZL,1997,0,0,0,28,6
New Zealand,NZL,1998,0,0,0,13,3
New Zealand,NZL,1999,0,0,0,18,5
New Zealand,NZL,2000,0,0,0,16,5
New Zealand,NZL,2001,0,0,0,11,3
New Zealand,NZL,2002,0,0,0,10,3
New Zealand,NZL,2003,0,0,0,9,3
New Zealand,NZL,2004,0,0,0,11,3
New Zealand,NZL,2005,0,0,0,11,3
New Zealand,NZL,2006,0,0,0,12,4
New Zealand,NZL,2007,0,0,0,8,3
New Zealand,NZL,2008,0,0,0,6,2
New Zealand,NZL,2009,0,0,0,7,3
New Zealand,NZL,2010,0,0,0,11,4
New Zealand,NZL,2011,0,0,0,7,3
New Zealand,NZL,2012,0,0,0,8,3
New Zealand,NZL,2013,0,0,0,8,3
New Zealand,NZL,2014,0,0,0,11,5
New Zealand,NZL,2015,0,0,0,4,2
New Zealand,NZL,2016,0,0,0,6,3
New Zealand,NZL,2017,0,0,0,6,3
New Zealand,NZL,2018,0,0,0,6,3
New Zealand,NZL,2019,0,0,0,6,3
Nicaragua,NIC,1990,7,0,0,11,2
Nicaragua,NIC,1991,7,0,0,12,2
Nicaragua,NIC,1992,8,0,0,14,2
Nicaragua,NIC,1993,8,0,0,16,2
Nicaragua,NIC,1994,8,0,1,19,2
Nicaragua,NIC,1995,8,0,1,23,3
Nicaragua,NIC,1996,8,0,1,27,3
Nicaragua,NIC,1997,8,0,1,33,4
Nicaragua,NIC,1998,9,0,1,40,4
Nicaragua,NIC,1999,10,0,1,48,5
Nicaragua,NIC,2000,11,0,1,59,6
Nicaragua,NIC,2001,13,0,1,71,7
Nicaragua,NIC,2002,15,0,1,85,9
Nicaragua,NIC,2003,18,1,2,101,11
Nicaragua,NIC,2004,21,1,2,116,13
Nicaragua,NIC,2005,26,1,2,131,15
Nicaragua,NIC,2006,30,1,3,142,17
Nicaragua,NIC,2007,39,1,3,146,17
Nicaragua,NIC,2008,49,1,3,147,16
Nicaragua,NIC,2009,53,1,4,155,17
Nicaragua,NIC,2010,63,1,4,184,22
Nicaragua,NIC,2011,73,2,4,228,34
Nicaragua,NIC,2012,83,3,5,264,44
Nicaragua,NIC,2013,99,3,5,289,51
Nicaragua,NIC,2014,115,4,6,315,58
Nicaragua,NIC,2015,127,5,6,339,65
Nicaragua,NIC,2016,88,6,7,362,71
Nicaragua,NIC,2017,58,8,7,384,77
Nicaragua,NIC,2018,38,10,8,404,82
Nicaragua,NIC,2019,36,11,9,419,86
Niger,NER,1990,73,3,1,201,30
Niger,NER,1991,105,5,2,302,45
Niger,NER,1992,145,7,3,435,69
Niger,NER,1993,192,10,4,604,99
Niger,NER,1994,240,14,6,811,136
Niger,NER,1995,293,18,10,1050,179
Niger,NER,1996,336,23,13,1315,227
Niger,NER,1997,382,27,19,1590,272
Niger,NER,1998,419,32,25,1862,314
Niger,NER,1999,450,37,32,2103,364
Niger,NER,2000,472,40,40,2302,418
Niger,NER,2001,490,42,50,2488,444
Niger,NER,2002,491,42,58,2627,468
Niger,NER,2003,495,42,67,2717,486
Niger,NER,2004,473,41,74,2742,500
Niger,NER,2005,466,39,83,2665,502
Niger,NER,2006,442,36,89,2501,493
Niger,NER,2007,428,36,94,2346,482
Niger,NER,2008,388,34,93,2224,476
Niger,NER,2009,333,30,95,1934,435
Niger,NER,2010,278,26,97,1670,388
Niger,NER,2011,254,24,95,1547,370
Niger,NER,2012,252,24,94,1398,351
Niger,NER,2013,250,24,96,1308,346
Niger,NER,2014,238,27,94,1356,380
Niger,NER,2015,195,30,85,1389,421
Niger,NER,2016,132,30,76,1271,423
Niger,NER,2017,98,27,75,1102,389
Niger,NER,2018,82,25,73,964,357
Niger,NER,2019,75,24,70,908,346
Nigeria,NGA,1990,1386,114,10,5283,930
Nigeria,NGA,1991,2067,178,18,8058,1440
Nigeria,NGA,1992,2904,265,32,11771,2158
Nigeria,NGA,1993,3857,379,55,16487,3093
Nigeria,NGA,1994,4823,519,88,22218,4234
Nigeria,NGA,1995,5683,682,130,28919,5450
Nigeria,NGA,1996,6292,859,178,36277,6799
Nigeria,NGA,1997,6500,1040,224,43983,8223
Nigeria,NGA,1998,8641,1217,365,51771,9611
Nigeria,NGA,1999,10857,1378,565,59289,10910
Nigeria,NGA,2000,11008,1518,743,65932,12416
Nigeria,NGA,2001,11172,1624,927,71952,13628
Nigeria,NGA,2002,11291,1678,1083,76173,14475
Nigeria,NGA,2003,11441,1691,1210,78713,15025
Nigeria,NGA,2004,11615,1668,1308,79856,15302
Nigeria,NGA,2005,11557,1609,1392,79188,15277
Nigeria,NGA,2006,11243,1505,1473,75900,14879
Nigeria,NGA,2007,10755,1413,1544,72552,14466
Nigeria,NGA,2008,10324,1319,1614,68583,13934
Nigeria,NGA,2009,10213,1216,1676,63475,13219
Nigeria,NGA,2010,9972,1173,1690,61347,13054
Nigeria,NGA,2011,9370,1167,1620,60521,13328
Nigeria,NGA,2012,8454,1162,1531,58233,13414
Nigeria,NGA,2013,7675,1121,1503,54143,13097
Nigeria,NGA,2014,7387,1086,1494,51780,13068
Nigeria,NGA,2015,7190,1076,1503,52343,13817
Nigeria,NGA,2016,6715,1105,1456,53423,14900
Nigeria,NGA,2017,6360,1145,1375,54273,15968
Nigeria,NGA,2018,6460,1192,1357,55344,17074
Nigeria,NGA,2019,6350,1221,1347,55646,17706
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,350,175,115,24308,3655
North America (WB),,1991,367,223,135,28300,4352
North America (WB),,1992,384,248,145,31997,4831
North America (WB),,1993,407,252,193,35554,5347
North America (WB),,1994,405,283,222,39226,6124
North America (WB),,1995,361,292,234,39546,6401
North America (WB),,1996,283,273,208,29145,5032
North America (WB),,1997,169,202,127,16346,3258
North America (WB),,1998,141,191,85,12988,3041
North America (WB),,1999,124,217,96,13523,3671
North America (WB),,2000,97,231,71,12572,3681
North America (WB),,2001,105,220,63,11812,3786
North America (WB),,2002,81,228,46,11578,4022
North America (WB),,2003,74,245,58,10951,4258
North America (WB),,2004,67,233,47,10162,4376
North America (WB),,2005,65,238,33,9525,4487
North America (WB),,2006,57,240,33,8837,4578
North America (WB),,2007,66,231,31,8016,4557
North America (WB),,2008,46,243,24,6914,4596
North America (WB),,2009,37,239,22,6131,4493
North America (WB),,2010,28,219,24,5077,4132
North America (WB),,2011,29,212,20,4434,4042
North America (WB),,2012,32,209,21,3989,4005
North America (WB),,2013,29,212,17,3669,3994
North America (WB),,2014,39,215,22,3448,3969
North America (WB),,2015,34,221,20,3192,3903
North America (WB),,2016,31,213,19,3601,3841
North America (WB),,2017,30,217,19,3605,3738
North America (WB),,2018,29,220,18,3575,3624
North America (WB),,2019,28,220,18,3522,3524
North Korea,PRK,1990,8,1,0,15,7
North Korea,PRK,1991,8,2,0,20,10
North Korea,PRK,1992,9,4,0,27,14
North Korea,PRK,1993,10,6,0,34,18
North Korea,PRK,1994,12,9,0,43,21
North Korea,PRK,1995,15,9,0,54,25
North Korea,PRK,1996,17,8,1,66,30
North Korea,PRK,1997,19,8,1,81,35
North Korea,PRK,1998,22,8,1,98,40
North Korea,PRK,1999,24,8,1,118,46
North Korea,PRK,2000,27,8,1,142,52
North Korea,PRK,2001,30,8,2,167,60
North Korea,PRK,2002,33,8,2,185,64
North Korea,PRK,2003,36,7,2,195,62
North Korea,PRK,2004,38,7,2,217,66
North Korea,PRK,2005,40,8,3,237,73
North Korea,PRK,2006,42,7,3,225,65
North Korea,PRK,2007,43,6,3,224,58
North Korea,PRK,2008,45,7,4,239,62
North Korea,PRK,2009,46,8,4,235,62
North Korea,PRK,2010,47,8,5,239,62
North Korea,PRK,2011,48,9,5,245,65
North Korea,PRK,2012,48,10,5,238,64
North Korea,PRK,2013,48,11,6,263,72
North Korea,PRK,2014,47,16,6,321,98
North Korea,PRK,2015,46,22,6,376,132
North Korea,PRK,2016,46,28,6,416,162
North Korea,PRK,2017,45,33,6,441,184
North Korea,PRK,2018,43,35,6,455,200
