Entity,Code,Year,New HIV Infections averted due to PMTCT - estimate,New HIV Infections - children (aged 0-14) - Children (0-14) estimate
Indonesia,IDN,1996,0,46.0412
Indonesia,IDN,1997,0,78.0028
Indonesia,IDN,1998,0,125.63
Indonesia,IDN,1999,0,192.785
Indonesia,IDN,2000,0,283.673
Indonesia,IDN,2001,0.66188,405.44
Indonesia,IDN,2002,1.74455,568.138
Indonesia,IDN,2003,2.7192,777.835
Indonesia,IDN,2004,3.45717,1030.46
Indonesia,IDN,2005,4.2299,1316.02
Indonesia,IDN,2006,8.59781,1617.91
Indonesia,IDN,2007,14.9831,1931.33
Indonesia,IDN,2008,24.3316,2238.48
Indonesia,IDN,2009,55.355,2499.09
Indonesia,IDN,2010,504.644,2323.29
Indonesia,IDN,2011,440.669,2631.81
Indonesia,IDN,2012,622.803,2653.43
Indonesia,IDN,2013,660.002,2778.82
Indonesia,IDN,2014,727.657,2806.23
Indonesia,IDN,2015,508.558,3079.54
Indonesia,IDN,2016,459.06,3156.23
Iran,IRN,1990,0,51.8726
Iran,IRN,1991,0,53.0241
Iran,IRN,1992,0,53.5163
Iran,IRN,1993,0,51.3307
Iran,IRN,1994,0,50.1084
Iran,IRN,1995,0,51.0887
Iran,IRN,1996,0,56.6971
Iran,IRN,1997,0,66.0756
Iran,IRN,1998,0,72.6379
Iran,IRN,1999,0,79.3799
Iran,IRN,2000,0,86.676
Iran,IRN,2001,0,94.0758
Iran,IRN,2002,0,102.139
Iran,IRN,2003,0,110.528
Iran,IRN,2004,0,119.192
Iran,IRN,2005,0,130.324
Iran,IRN,2006,2.72035,137.041
Iran,IRN,2007,3.64801,144.891
Iran,IRN,2008,12.7048,143.553
Iran,IRN,2009,8.77767,154.948
Iran,IRN,2010,9.68445,159.812
Iran,IRN,2011,12.5136,162.132
Iran,IRN,2012,22.3051,154.119
Iran,IRN,2013,25.6917,153.727
Iran,IRN,2014,38.4782,141.53
Iran,IRN,2015,84.6076,94.515
Iran,IRN,2016,74.2877,75.7007
Ireland,IRL,1990,0,2.07899
Ireland,IRL,1991,0,2.53805
Ireland,IRL,1992,0,3.06138
Ireland,IRL,1993,3.15879,0.48915
Ireland,IRL,1994,3.72371,0.57871
Ireland,IRL,1995,4.35349,0.68018
Ireland,IRL,1996,5.69484,0.068
Ireland,IRL,1997,6.64759,0.08028
Ireland,IRL,1998,7.72106,0.0922
Ireland,IRL,1999,8.70132,0.10261
Ireland,IRL,2000,9.6502,0.11205
Ireland,IRL,2001,10.5119,0.12096
Ireland,IRL,2002,11.35,0.12941
Ireland,IRL,2003,12.1558,0.13744
Ireland,IRL,2004,12.8769,0.14438
Ireland,IRL,2005,13.5291,0.15085
Ireland,IRL,2006,14.1221,0.1573
Ireland,IRL,2007,14.7043,0.16323
Ireland,IRL,2008,15.186,0.16709
Ireland,IRL,2009,15.3417,0.16805
Ireland,IRL,2010,14.9677,0.1666
Ireland,IRL,2011,14.681,0.16608
Ireland,IRL,2012,14.4481,0.16426
Ireland,IRL,2013,14.0778,0.15901
Ireland,IRL,2014,13.5585,0.15353
Ireland,IRL,2015,13.1144,0.14759
Ireland,IRL,2016,12.5764,0.14134
Italy,ITA,1990,0,35.2895
Italy,ITA,1991,0,47.9521
Italy,ITA,1992,0,61.632
Italy,ITA,1993,0,74.7453
Italy,ITA,1994,0,87.076
Italy,ITA,1995,0,98.5198
Italy,ITA,1996,94.9789,12.1823
Italy,ITA,1997,99.2421,12.6763
Italy,ITA,1998,103.242,13.3448
Italy,ITA,1999,109.467,14.2823
Italy,ITA,2000,71.4057,60.8458
Italy,ITA,2001,73.6533,67.2566
Italy,ITA,2002,77.5246,70.9838
Italy,ITA,2003,81.1746,73.4125
Italy,ITA,2004,84.6237,74.6153
Italy,ITA,2005,88.3178,73.9254
Italy,ITA,2006,91.2182,71.102
Italy,ITA,2007,91.2593,68.3736
Italy,ITA,2008,90.1557,64.3578
Italy,ITA,2009,90.7425,58.5626
Italy,ITA,2010,89.0911,53.098
Italy,ITA,2011,86.8964,47.4906
Italy,ITA,2012,81.7481,45.0322
Italy,ITA,2013,78.289,44.9481
Italy,ITA,2014,74.4084,45.6003
Italy,ITA,2015,65.4088,46.6392
Italy,ITA,2016,63.7537,52.0209
Jamaica,JAM,2016,66.5222,13.3127
Jamaica,JAM,1990,,58.2868
Jamaica,JAM,1991,,80.2015
Jamaica,JAM,1992,,103.892
Jamaica,JAM,1993,,128.255
Jamaica,JAM,1994,,149.357
Jamaica,JAM,1995,,165.049
Jamaica,JAM,1996,,177.166
Jamaica,JAM,1997,,185.382
Jamaica,JAM,1998,,188.716
Jamaica,JAM,1999,,187.265
Jamaica,JAM,2000,,181.717
Jamaica,JAM,2001,,173.971
Jamaica,JAM,2002,,165.408
Jamaica,JAM,2003,,155.849
Jamaica,JAM,2004,,145.721
Jamaica,JAM,2005,,90.2095
Jamaica,JAM,2006,,46.9273
Jamaica,JAM,2007,,27.4576
Jamaica,JAM,2008,,17.6906
Jamaica,JAM,2009,,31.8255
Jamaica,JAM,2010,,22.6551
Jamaica,JAM,2011,,33.0555
Jamaica,JAM,2012,,31.5391
Jamaica,JAM,2013,,30.7193
Jamaica,JAM,2014,,13.2321
Jamaica,JAM,2015,,13.4768
Kazakhstan,KAZ,1990,0,0.94723
Kazakhstan,KAZ,1991,0,1.04642
Kazakhstan,KAZ,1992,0,1.24437
Kazakhstan,KAZ,1993,0,1.52959
Kazakhstan,KAZ,1994,0,1.91781
Kazakhstan,KAZ,1995,0,2.40912
Kazakhstan,KAZ,1996,0,3.0648
Kazakhstan,KAZ,1997,0,3.95798
Kazakhstan,KAZ,1998,0,5.11083
Kazakhstan,KAZ,1999,0,6.43891
Kazakhstan,KAZ,2000,0,8.02072
Kazakhstan,KAZ,2001,0.13435,9.68085
Kazakhstan,KAZ,2002,1.49848,10.7695
Kazakhstan,KAZ,2003,2.34443,12.7003
Kazakhstan,KAZ,2004,3.05135,16.0062
Kazakhstan,KAZ,2005,5.04094,19.6204
Kazakhstan,KAZ,2006,7.42093,24.0045
Kazakhstan,KAZ,2007,11.5288,28.1596
Kazakhstan,KAZ,2008,27.7053,27.6628
Kazakhstan,KAZ,2009,31.4343,32.1535
Kazakhstan,KAZ,2010,31.9174,36.9025
Kazakhstan,KAZ,2011,38.9404,40.4358
Kazakhstan,KAZ,2012,44.7232,43.7859
Kazakhstan,KAZ,2013,52.1969,46.5879
Kazakhstan,KAZ,2014,61.8486,57.4949
Kazakhstan,KAZ,2015,80.0553,59.9879
Kazakhstan,KAZ,2016,93.6124,62.3722
Kenya,KEN,1990,0,18929.6
Kenya,KEN,1991,0,23111.4
Kenya,KEN,1992,0,27304.6
Kenya,KEN,1993,0,31221
Kenya,KEN,1994,0,34680.2
Kenya,KEN,1995,0,37372.1
Kenya,KEN,1996,0,39244.4
Kenya,KEN,1997,0,40191.2
Kenya,KEN,1998,0,40258.7
Kenya,KEN,1999,0,39678.8
Kenya,KEN,2000,0,38580.4
Kenya,KEN,2001,0,37088
Kenya,KEN,2002,0,35355
Kenya,KEN,2003,0,33451.6
Kenya,KEN,2004,203.066,31176
Kenya,KEN,2005,1604.68,27726.1
Kenya,KEN,2006,2814.89,24764.8
Kenya,KEN,2007,4008.03,22335.9
Kenya,KEN,2008,8311.33,16891.2
Kenya,KEN,2009,8875.98,15901.5
Kenya,KEN,2010,9395.06,14904.5
Kenya,KEN,2011,11107.3,12024.9
Kenya,KEN,2012,8962.61,13620
Kenya,KEN,2013,7994.85,13723.3
Kenya,KEN,2014,10950.9,10218.1
Kenya,KEN,2015,13369.3,6185.68
Kenya,KEN,2016,12714.6,6090.79
Kyrgyzstan,KGZ,1990,0,1.16139
Kyrgyzstan,KGZ,1991,0,1.17876
Kyrgyzstan,KGZ,1992,0,1.25845
Kyrgyzstan,KGZ,1993,0,1.44381
Kyrgyzstan,KGZ,1994,0,1.77984
Kyrgyzstan,KGZ,1995,0,2.32211
Kyrgyzstan,KGZ,1996,0,3.09294
Kyrgyzstan,KGZ,1997,0,4.08303
Kyrgyzstan,KGZ,1998,0,5.08912
Kyrgyzstan,KGZ,1999,0,6.07782
Kyrgyzstan,KGZ,2000,0,7.02482
Kyrgyzstan,KGZ,2001,0,7.8479
Kyrgyzstan,KGZ,2002,0,8.79058
Kyrgyzstan,KGZ,2003,0,9.96672
Kyrgyzstan,KGZ,2004,-0.75607,11.3613
Kyrgyzstan,KGZ,2005,-0.50557,13.1938
Kyrgyzstan,KGZ,2006,2.35811,14.3235
Kyrgyzstan,KGZ,2007,1.27414,18.0301
Kyrgyzstan,KGZ,2008,5.47091,18.198
Kyrgyzstan,KGZ,2009,15.2911,14.9158
Kyrgyzstan,KGZ,2010,17.6247,18.3421
Kyrgyzstan,KGZ,2011,16.6708,23.2885
Kyrgyzstan,KGZ,2012,25.5538,18.7826
Kyrgyzstan,KGZ,2013,27.6249,20.197
Kyrgyzstan,KGZ,2014,31.4358,19.7749
Kyrgyzstan,KGZ,2015,25.3407,22.7429
Kyrgyzstan,KGZ,2016,30.9103,19.1917
Laos,LAO,1990,0,2.11243
Laos,LAO,1991,0,2.6081
Laos,LAO,1992,0,2.76982
Laos,LAO,1993,0,3.0533
Laos,LAO,1994,0,3.57272
Laos,LAO,1995,0,4.33538
Laos,LAO,1996,0,5.36903
Laos,LAO,1997,0,7.09453
Laos,LAO,1998,0,9.77585
Laos,LAO,1999,0,14.2676
Laos,LAO,2000,0,21.1583
Laos,LAO,2001,0,30.5842
Laos,LAO,2002,0,41.478
Laos,LAO,2003,0,51.8624
Laos,LAO,2004,0,61.4978
Laos,LAO,2005,0,70.5844
Laos,LAO,2006,2.62015,76.7063
Laos,LAO,2007,2.56661,85.3153
Laos,LAO,2008,2.97568,91.3829
Laos,LAO,2009,3.70191,96.3194
Laos,LAO,2010,7.07432,98.6496
Laos,LAO,2011,13.7368,96.0618
Laos,LAO,2012,11.7017,99.9885
Laos,LAO,2013,13.328,99.079
Laos,LAO,2014,7.30322,104.387
Laos,LAO,2015,8.04451,102.349
Laos,LAO,2016,36.6095,73.7002
Latin America,,1990,0,2335.64
Latin America,,1991,0,2676.67
Latin America,,1992,0,3004.54
Latin America,,1993,0,3310.27
Latin America,,1994,0,3592.41
Latin America,,1995,0,3851.46
Latin America,,1996,33.3575,4052.81
Latin America,,1997,48.3333,4235.87
Latin America,,1998,75.9179,4462.01
Latin America,,1999,106.682,4624.14
Latin America,,2000,162.663,4728.7
Latin America,,2001,201.085,4808.47
Latin America,,2002,285.049,4826.5
Latin America,,2003,364.464,4814.97
Latin America,,2004,422.732,4797.13
Latin America,,2005,501.174,4723.25
Latin America,,2006,743.811,4443.24
Latin America,,2007,846.27,4355.94
Latin America,,2008,1033.4,4211.09
Latin America,,2009,2283.47,2979.23
Latin America,,2010,2356.59,2872.94
Latin America,,2011,2431.82,2822.04
Latin America,,2012,2648.59,2596.31
Latin America,,2013,2801.67,2430.71
Latin America,,2014,2929.8,2309.59
Latin America,,2015,3077.88,2115.7
Latin America,,2016,3437.35,1756.56
Latvia,LVA,1990,0,1.81476
Latvia,LVA,1991,0,2.90708
Latvia,LVA,1992,0,4.39929
Latvia,LVA,1993,0,5.9198
Latvia,LVA,1994,0,6.85401
Latvia,LVA,1995,0,7.15577
Latvia,LVA,1996,0,7.21844
Latvia,LVA,1997,0,7.41557
Latvia,LVA,1998,0,7.77318
Latvia,LVA,1999,0,8.11603
Latvia,LVA,2000,6.64983,1.7626
Latvia,LVA,2001,6.87651,1.80438
Latvia,LVA,2002,7.10082,1.85384
Latvia,LVA,2003,7.41818,1.94012
Latvia,LVA,2004,7.87708,2.06513
Latvia,LVA,2005,8.37518,2.20027
Latvia,LVA,2006,8.80519,2.31854
Latvia,LVA,2007,9.83348,1.6125
Latvia,LVA,2008,10.0297,1.69119
Latvia,LVA,2009,10.0977,1.88016
Latvia,LVA,2010,10.454,1.72202
Latvia,LVA,2011,10.6082,1.74977
Latvia,LVA,2012,10.7425,1.77424
Latvia,LVA,2013,10.937,1.81391
Latvia,LVA,2014,11.1809,1.86093
Latvia,LVA,2015,11.4791,1.91756
Latvia,LVA,2016,11.6694,1.94005
Liberia,LBR,1990,0,608.254
Liberia,LBR,1991,0,692.226
Liberia,LBR,1992,0,782.209
Liberia,LBR,1993,0,863.944
Liberia,LBR,1994,0,942.006
Liberia,LBR,1995,0,1022.88
Liberia,LBR,1996,0,1113.73
Liberia,LBR,1997,0,1221.74
Liberia,LBR,1998,0,1295.87
Liberia,LBR,1999,0,1323.59
Liberia,LBR,2000,0,1301
Liberia,LBR,2001,0,1256.36
Liberia,LBR,2002,0,1186.41
Liberia,LBR,2003,0,1103.95
Liberia,LBR,2004,0,1020.14
Liberia,LBR,2005,0,941.119
Liberia,LBR,2006,0.00005,867.901
Liberia,LBR,2007,7.196,800.639
Liberia,LBR,2008,60.8017,698.958
Liberia,LBR,2009,63.6451,652.31
Liberia,LBR,2010,97.2152,581.493
Liberia,LBR,2011,155.829,497.574
Liberia,LBR,2012,162.15,478.094
Liberia,LBR,2013,127.655,503.006
Liberia,LBR,2014,127.442,498.802
Liberia,LBR,2015,245.04,380.22
Liberia,LBR,2016,294.281,323.454
Luxembourg,LUX,1990,0,0.72383
Luxembourg,LUX,1991,0,0.78375
Luxembourg,LUX,1992,0,0.83365
Luxembourg,LUX,1993,0,0.87637
Luxembourg,LUX,1994,0,0.91893
Luxembourg,LUX,1995,0,0.96011
Luxembourg,LUX,1996,0,0.99556
Luxembourg,LUX,1997,0,1.02551
Luxembourg,LUX,1998,0,1.0518
Luxembourg,LUX,1999,0,1.07423
Luxembourg,LUX,2000,0,1.05666
Luxembourg,LUX,2001,0,1.08364
Luxembourg,LUX,2002,0,1.18255
Luxembourg,LUX,2003,0,1.24524
Luxembourg,LUX,2004,0,1.29738
Luxembourg,LUX,2005,0,1.32437
Luxembourg,LUX,2006,0,1.38852
Luxembourg,LUX,2007,0,1.49487
Luxembourg,LUX,2008,0,1.56751
Luxembourg,LUX,2009,0,1.61597
Luxembourg,LUX,2010,0,1.66394
Luxembourg,LUX,2011,0,1.7204
Luxembourg,LUX,2012,0,1.77801
Luxembourg,LUX,2013,0,1.90167
Luxembourg,LUX,2014,0,2.02625
Luxembourg,LUX,2015,1.40316,0.71011
Luxembourg,LUX,2016,1.19233,1.02484
Madagascar,MDG,1990,0,19.9175
Madagascar,MDG,1991,0,30.5833
Madagascar,MDG,1992,0,46.1554
Madagascar,MDG,1993,0,67.5093
Madagascar,MDG,1994,0,93.6847
Madagascar,MDG,1995,0,124.764
Madagascar,MDG,1996,0,162.497
Madagascar,MDG,1997,0,199.784
Madagascar,MDG,1998,0,234.536
Madagascar,MDG,1999,0,263.141
Madagascar,MDG,2000,0,284.428
Madagascar,MDG,2001,0,297.228
Madagascar,MDG,2002,0,303.653
Madagascar,MDG,2003,0,303.64
Madagascar,MDG,2004,0.18303,298.971
Madagascar,MDG,2005,0.28226,291.488
Madagascar,MDG,2006,1.34247,281.92
Madagascar,MDG,2007,2.5149,273.545
Madagascar,MDG,2008,1.74237,269.982
Madagascar,MDG,2009,1.72766,269.337
Madagascar,MDG,2010,2.60816,270.377
Madagascar,MDG,2011,16.1068,261.591
Madagascar,MDG,2012,11.5858,274.557
Madagascar,MDG,2013,9.22541,288.894
Madagascar,MDG,2014,8.5579,304.994
Madagascar,MDG,2015,7.89664,324.545
Madagascar,MDG,2016,4.3531,350.967
Malawi,MWI,1990,0,15286.8
Malawi,MWI,1991,0,17520.7
Malawi,MWI,1992,0,19150.7
Malawi,MWI,1993,0,20693.8
Malawi,MWI,1994,0,22119.8
Malawi,MWI,1995,0,23399.4
Malawi,MWI,1996,0,24720.4
Malawi,MWI,1997,0,25742.1
Malawi,MWI,1998,0,26385.8
Malawi,MWI,1999,0,26741.6
Malawi,MWI,2000,0,26710.4
Malawi,MWI,2001,0,26421.4
Malawi,MWI,2002,38.0309,25821
Malawi,MWI,2003,76.983,25091.3
Malawi,MWI,2004,164.383,24122
Malawi,MWI,2005,372.642,22922.8
Malawi,MWI,2006,706.351,21574.6
Malawi,MWI,2007,1048.48,20393.2
Malawi,MWI,2008,2423.27,18229.2
Malawi,MWI,2009,2795.16,17277.7
Malawi,MWI,2010,3032.35,16748.3
Malawi,MWI,2011,6028.11,13277.5
Malawi,MWI,2012,10309.5,10851.6
Malawi,MWI,2013,11268,8940.71
Malawi,MWI,2014,12195.5,7732.8
Malawi,MWI,2015,13472.2,5567.72
Malawi,MWI,2016,13662.1,4287.52
Malaysia,MYS,1990,0,1.94967
Malaysia,MYS,1991,0,5.24435
Malaysia,MYS,1992,0,9.63175
Malaysia,MYS,1993,0,14.0152
Malaysia,MYS,1994,0,17.9178
Malaysia,MYS,1995,0,21.9274
Malaysia,MYS,1996,0,26.1378
Malaysia,MYS,1997,0,30.9086
Malaysia,MYS,1998,6.40681,29.5868
Malaysia,MYS,1999,8.67108,31.9091
Malaysia,MYS,2000,9.50835,35.074
Malaysia,MYS,2001,9.19468,36.9029
Malaysia,MYS,2002,16.1343,30.9036
Malaysia,MYS,2003,18.6114,31.041
Malaysia,MYS,2004,14.2441,39.9351
Malaysia,MYS,2005,9.55589,49.0885
Malaysia,MYS,2006,17.3596,45.2425
Malaysia,MYS,2007,19.9649,46.2781
Malaysia,MYS,2008,34.9607,34.6399
Malaysia,MYS,2009,30.0333,42.3545
Malaysia,MYS,2010,42.2901,32.0052
Malaysia,MYS,2011,64.917,8.96506
Malaysia,MYS,2012,64.0539,10.155
Malaysia,MYS,2013,63.5002,8.99446
Malaysia,MYS,2014,63.8613,8.22873
Malaysia,MYS,2015,58.3353,16.4134
Malaysia,MYS,2016,50.4909,24.306
Mali,MLI,1990,0,592.892
Mali,MLI,1991,0,720.379
Mali,MLI,1992,0,857.453
Mali,MLI,1993,0,1004.26
Mali,MLI,1994,0,1158.87
Mali,MLI,1995,0,1310.11
Mali,MLI,1996,0,1468.02
Mali,MLI,1997,0,1626.82
Mali,MLI,1998,0,1782.44
Mali,MLI,1999,0,1936.2
Mali,MLI,2000,0,2073.93
Mali,MLI,2001,0,2197.01
Mali,MLI,2002,0.00005,2288.25
Mali,MLI,2003,0.00026,2357.51
Mali,MLI,2004,0.0007,2395.9
Mali,MLI,2005,13.0012,2419.15
Mali,MLI,2006,58.8829,2398.74
Mali,MLI,2007,134.488,2313.68
Mali,MLI,2008,78.4809,2384.02
Mali,MLI,2009,493.31,1979.89
Mali,MLI,2010,550.318,1911.38
Mali,MLI,2011,730.058,1675.88
Mali,MLI,2012,713.803,1692.89
Mali,MLI,2013,536.223,1898.13
Mali,MLI,2014,605.863,1780.58
Mali,MLI,2015,694.393,1599.36
Mali,MLI,2016,617.203,1638.03
Mauritania,MRT,2016,24.4115,77.6348
Mauritania,MRT,1990,,13.8837
Mauritania,MRT,1991,,19.0048
Mauritania,MRT,1992,,25.4792
Mauritania,MRT,1993,,33.4947
Mauritania,MRT,1994,,42.95
Mauritania,MRT,1995,,53.558
Mauritania,MRT,1996,,65.6024
Mauritania,MRT,1997,,77.9875
Mauritania,MRT,1998,,90.4035
Mauritania,MRT,1999,,101.013
Mauritania,MRT,2000,,111.159
Mauritania,MRT,2001,,120.474
Mauritania,MRT,2002,,127.037
Mauritania,MRT,2003,,130.951
Mauritania,MRT,2004,,133.309
Mauritania,MRT,2005,,132.457
Mauritania,MRT,2006,,130.789
Mauritania,MRT,2007,,126.514
Mauritania,MRT,2008,,127.295
Mauritania,MRT,2009,,123.841
Mauritania,MRT,2010,,122.534
Mauritania,MRT,2011,,120.247
Mauritania,MRT,2012,,120.379
Mauritania,MRT,2013,,110.577
Mauritania,MRT,2014,,74.6142
Mauritania,MRT,2015,,74.4316
Mexico,MEX,1990,0,198.774
Mexico,MEX,1991,0,218.236
Mexico,MEX,1992,0,240.731
Mexico,MEX,1993,0,258.404
Mexico,MEX,1994,0,272.523
Mexico,MEX,1995,0,284.498
Mexico,MEX,1996,0,304.931
Mexico,MEX,1997,0,320.43
Mexico,MEX,1998,12.1481,322.779
Mexico,MEX,1999,24.3497,321.785
Mexico,MEX,2000,36.2427,321.871
Mexico,MEX,2001,47.9017,323.006
Mexico,MEX,2002,59.3912,324.158
Mexico,MEX,2003,60.7132,335.524
Mexico,MEX,2004,60.8101,350.968
Mexico,MEX,2005,53.816,372.367
Mexico,MEX,2006,53.6959,385.434
Mexico,MEX,2007,44.0884,408.765
Mexico,MEX,2008,92.285,374.817
Mexico,MEX,2009,128.995,346.128
Mexico,MEX,2010,140.888,339.873
Mexico,MEX,2011,142.334,341.613
Mexico,MEX,2012,177.835,298.448
Mexico,MEX,2013,242.464,234.899
Mexico,MEX,2014,266.212,232.594
Mexico,MEX,2015,306.525,192.716
Mexico,MEX,2016,265.308,238.345
Middle East and North Africa,,1990,0.45732,222.092
Middle East and North Africa,,1991,0,270.728
Middle East and North Africa,,1992,1.42669,329.162
Middle East and North Africa,,1993,0,400.416
Middle East and North Africa,,1994,0.82505,481.779
Middle East and North Africa,,1995,0,574.955
Middle East and North Africa,,1996,0,677.335
Middle East and North Africa,,1997,0,784.752
Middle East and North Africa,,1998,0,887.078
Middle East and North Africa,,1999,0.49399,980.488
Middle East and North Africa,,2000,0.23758,1065.76
Middle East and North Africa,,2001,1.06097,1137.2
Middle East and North Africa,,2002,0.77758,1201.47
Middle East and North Africa,,2003,2.68043,1254.83
Middle East and North Africa,,2004,3.59126,1306.96
Middle East and North Africa,,2005,9.85034,1347.92
Middle East and North Africa,,2006,19.2078,1378.27
Middle East and North Africa,,2007,27.2167,1406.43
Middle East and North Africa,,2008,62.3158,1401.48
Middle East and North Africa,,2009,69.5152,1431.82
Middle East and North Africa,,2010,132.645,1411.18
Middle East and North Africa,,2011,123.451,1459.65
Middle East and North Africa,,2012,157.015,1453.41
Middle East and North Africa,,2013,190.79,1443.65
Middle East and North Africa,,2014,212.749,1446.75
Middle East and North Africa,,2015,264.092,1417.95
Middle East and North Africa,,2016,285.626,1384.26
Moldova,MDA,1990,0,2.73224
Moldova,MDA,1991,0,2.91098
Moldova,MDA,1992,0,3.35018
Moldova,MDA,1993,0,3.77073
Moldova,MDA,1994,0,4.16217
Moldova,MDA,1995,0,4.44863
Moldova,MDA,1996,0,4.78091
Moldova,MDA,1997,0,7.62577
Moldova,MDA,1998,0,9.19469
Moldova,MDA,1999,0,8.94079
Moldova,MDA,2000,0,9.85071
Moldova,MDA,2001,0,23.0617
Moldova,MDA,2002,0,24.2917
Moldova,MDA,2003,0.37317,25.2704
Moldova,MDA,2004,4.7736,22.2802
Moldova,MDA,2005,3.6467,24.3905
Moldova,MDA,2006,11.0853,21.5855
Moldova,MDA,2007,10.843,23.1537
Moldova,MDA,2008,18.5565,14.6921
Moldova,MDA,2009,14.5468,21.8191
Moldova,MDA,2010,19.8197,20.9258
Moldova,MDA,2011,21.0221,22.6202
Moldova,MDA,2012,20.6765,20.8483
Moldova,MDA,2013,18.5372,21.8507
Moldova,MDA,2014,24.1693,22.1864
Moldova,MDA,2015,26.515,19.4189
Moldova,MDA,2016,28.8382,14.2073
Morocco,MAR,1990,0,8.51865
Morocco,MAR,1991,0,10.1605
Morocco,MAR,1992,0,12.0208
Morocco,MAR,1993,0,14.1271
Morocco,MAR,1994,0,16.4656
Morocco,MAR,1995,0,19.0765
Morocco,MAR,1996,0,21.922
Morocco,MAR,1997,0,24.9832
Morocco,MAR,1998,0,28.2485
Morocco,MAR,1999,0,31.5457
Morocco,MAR,2000,0,34.622
Morocco,MAR,2001,0,37.6207
Morocco,MAR,2002,0,40.8364
Morocco,MAR,2003,0,43.9816
Morocco,MAR,2004,0,47.9693
Morocco,MAR,2005,3.83555,48.749
Morocco,MAR,2006,7.68885,49.2046
Morocco,MAR,2007,11.5494,49.2598
Morocco,MAR,2008,16.3871,48.0402
Morocco,MAR,2009,24.2432,44.2545
Morocco,MAR,2010,33.0031,39.87
Morocco,MAR,2011,32.99,43.0208
Morocco,MAR,2012,49.0902,29.0606
Morocco,MAR,2013,45.8661,34.7896
Morocco,MAR,2014,52.0338,32.0342
Morocco,MAR,2015,44.0902,41.0782
Morocco,MAR,2016,53.8351,32.1176
Mozambique,MOZ,1990,0,2680.46
Mozambique,MOZ,1991,0,3770.83
Mozambique,MOZ,1992,0,5270.88
Mozambique,MOZ,1993,0,7231.3
Mozambique,MOZ,1994,0,9581.22
Mozambique,MOZ,1995,0,12305.8
Mozambique,MOZ,1996,0,15221.1
Mozambique,MOZ,1997,0,18303.7
Mozambique,MOZ,1998,0,21538
Mozambique,MOZ,1999,0,24737.2
Mozambique,MOZ,2000,0,27933.5
Mozambique,MOZ,2001,0.69375,30915.6
Mozambique,MOZ,2002,22.986,33482.7
Mozambique,MOZ,2003,121.926,35566.4
Mozambique,MOZ,2004,282.917,36476.1
Mozambique,MOZ,2005,555.462,37334.1
Mozambique,MOZ,2006,1192.7,37576.7
Mozambique,MOZ,2007,4341.47,34758.5
Mozambique,MOZ,2008,4694.28,34713.7
Mozambique,MOZ,2009,6641.31,33100.7
Mozambique,MOZ,2010,4241.47,35660.7
Mozambique,MOZ,2011,7350.79,32213.2
Mozambique,MOZ,2012,12089.7,27004.6
Mozambique,MOZ,2013,16284.7,21668.7
Mozambique,MOZ,2014,19501,16685.1
Mozambique,MOZ,2015,20079.5,14445.1
Mozambique,MOZ,2016,19787.3,13227.5
Myanmar,MMR,1990,0,22.3222
Myanmar,MMR,1991,0,54.9886
Myanmar,MMR,1992,0,110.315
Myanmar,MMR,1993,0,176.23
Myanmar,MMR,1994,0,260.391
Myanmar,MMR,1995,0,356.461
Myanmar,MMR,1996,0,464.856
Myanmar,MMR,1997,0,594.687
Myanmar,MMR,1998,0,740.812
Myanmar,MMR,1999,0,911.146
Myanmar,MMR,2000,0,1092.95
Myanmar,MMR,2001,0,1265.35
Myanmar,MMR,2002,0,1417.35
Myanmar,MMR,2003,24.8587,1516.18
Myanmar,MMR,2004,61.3105,1566.98
Myanmar,MMR,2005,97.5186,1579.25
Myanmar,MMR,2006,153.59,1541.38
Myanmar,MMR,2007,226.23,1470.95
Myanmar,MMR,2008,342.689,1347.14
Myanmar,MMR,2009,420.49,1245.14
Myanmar,MMR,2010,487.033,1127.43
Myanmar,MMR,2011,442.213,1163.29
Myanmar,MMR,2012,684.624,937.858
Myanmar,MMR,2013,724.812,900.271
Myanmar,MMR,2014,897.962,719.114
Myanmar,MMR,2015,956.591,725.831
Myanmar,MMR,2016,1200.16,509.215
Namibia,NAM,1990,0,284.435
Namibia,NAM,1991,0,461.913
Namibia,NAM,1992,0,706.786
Namibia,NAM,1993,0,1016.12
Namibia,NAM,1994,0,1380.25
Namibia,NAM,1995,0,1764
Namibia,NAM,1996,0,2143.58
Namibia,NAM,1997,0,2477.28
Namibia,NAM,1998,0,2750.75
Namibia,NAM,1999,0,2952.94
Namibia,NAM,2000,0,3075.75
Namibia,NAM,2001,0,3125.15
Namibia,NAM,2002,0,3126.48
Namibia,NAM,2003,7.20031,3074.48
Namibia,NAM,2004,87.7202,2911.85
Namibia,NAM,2005,439.042,2464.45
Namibia,NAM,2006,654.156,2163.28
Namibia,NAM,2007,853.156,1879.22
Namibia,NAM,2008,882.876,1826.93
Namibia,NAM,2009,879.306,1877.65
Namibia,NAM,2010,1195.04,1599.68
Namibia,NAM,2011,1147.87,1361.48
Namibia,NAM,2012,1137.29,1433.54
Namibia,NAM,2013,1403.66,1226.72
Namibia,NAM,2014,1782.26,977.225
Namibia,NAM,2015,1815.97,939.248
Namibia,NAM,2016,2266.75,426.425
Nepal,NPL,1990,0,3.54804
Nepal,NPL,1991,0,5.22011
Nepal,NPL,1992,0,9.01812
Nepal,NPL,1993,0,17.7674
Nepal,NPL,1994,0,34.9234
