Entity,Code,Year,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)
Tunisia,TUN,2012,24
Tunisia,TUN,2013,31
Tunisia,TUN,2014,66
Tunisia,TUN,2015,40
Tunisia,TUN,2016,28
Tunisia,TUN,2017,24
Tunisia,TUN,2018,25
Tunisia,TUN,2019,36
Tunisia,TUN,2020,54
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,4
Uganda,UGA,2004,10
Uganda,UGA,2005,16
Uganda,UGA,2006,24
Uganda,UGA,2007,31
Uganda,UGA,2008,48
Uganda,UGA,2009,53
Uganda,UGA,2010,32
Uganda,UGA,2011,54
Uganda,UGA,2012,87
Uganda,UGA,2013,96
Uganda,UGA,2014,100
Uganda,UGA,2015,100
Uganda,UGA,2016,100
Uganda,UGA,2017,100
Uganda,UGA,2018,100
Uganda,UGA,2019,100
Uganda,UGA,2020,100
Ukraine,UKR,2000,0
Ukraine,UKR,2001,14
Ukraine,UKR,2002,28
Ukraine,UKR,2003,39
Ukraine,UKR,2004,46
Ukraine,UKR,2005,56
Ukraine,UKR,2006,65
Ukraine,UKR,2007,37
Ukraine,UKR,2008,78
Ukraine,UKR,2009,78
Ukraine,UKR,2010,79
Ukraine,UKR,2011,85
Ukraine,UKR,2012,85
Ukraine,UKR,2013,93
Ukraine,UKR,2014,93
Ukraine,UKR,2015,87
Ukraine,UKR,2016,88
Ukraine,UKR,2017,90
Ukraine,UKR,2018,95
Ukraine,UKR,2019,93
Ukraine,UKR,2020,95
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
Uruguay,URY,2000,61
Uruguay,URY,2001,59
Uruguay,URY,2002,69
Uruguay,URY,2003,72
Uruguay,URY,2004,72
Uruguay,URY,2005,99
Uruguay,URY,2006,79
Uruguay,URY,2007,84
Uruguay,URY,2008,79
Uruguay,URY,2009,75
Uruguay,URY,2010,83
Uruguay,URY,2011,94
Uruguay,URY,2012,96
Uruguay,URY,2013,83
Uruguay,URY,2014,88
Uruguay,URY,2015,72
Uruguay,URY,2016,83
Uruguay,URY,2017,84
Uruguay,URY,2018,91
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,1
Uzbekistan,UZB,2010,15
Uzbekistan,UZB,2011,26
Uzbekistan,UZB,2012,68
Uzbekistan,UZB,2013,72
Uzbekistan,UZB,2014,80
Uzbekistan,UZB,2015,63
Uzbekistan,UZB,2016,86
Uzbekistan,UZB,2017,74
Uzbekistan,UZB,2018,87
Uzbekistan,UZB,2019,91
Uzbekistan,UZB,2020,89
Venezuela,VEN,2000,0
Venezuela,VEN,2001,17
Venezuela,VEN,2002,8
Venezuela,VEN,2003,6
Venezuela,VEN,2004,8
Venezuela,VEN,2005,7
Venezuela,VEN,2006,15
Venezuela,VEN,2007,18
Venezuela,VEN,2008,16
Venezuela,VEN,2009,11
Venezuela,VEN,2010,14
Venezuela,VEN,2011,14
Venezuela,VEN,2012,18
Venezuela,VEN,2013,22
Venezuela,VEN,2014,28
Venezuela,VEN,2015,29
Venezuela,VEN,2016,31
Venezuela,VEN,2017,26
Venezuela,VEN,2018,30
Venezuela,VEN,2019,22
Venezuela,VEN,2020,30
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,3
Vietnam,VNM,2003,11
Vietnam,VNM,2004,12
Vietnam,VNM,2005,23
Vietnam,VNM,2006,43
Vietnam,VNM,2007,56
Vietnam,VNM,2008,62
Vietnam,VNM,2009,73
Vietnam,VNM,2010,61
Vietnam,VNM,2011,52
Vietnam,VNM,2012,54
Vietnam,VNM,2013,49
Vietnam,VNM,2014,67
Vietnam,VNM,2015,70
Vietnam,VNM,2016,78
Vietnam,VNM,2017,82
Vietnam,VNM,2018,83
Vietnam,VNM,2019,91
Vietnam,VNM,2020,90
World,OWID_WRL,2000,1
World,OWID_WRL,2001,1
World,OWID_WRL,2002,3
World,OWID_WRL,2003,5
World,OWID_WRL,2004,9
World,OWID_WRL,2005,17
World,OWID_WRL,2006,25
World,OWID_WRL,2007,36
World,OWID_WRL,2008,47
World,OWID_WRL,2009,55
World,OWID_WRL,2010,45
World,OWID_WRL,2011,58
World,OWID_WRL,2012,68
World,OWID_WRL,2013,76
World,OWID_WRL,2014,81
World,OWID_WRL,2015,83
World,OWID_WRL,2016,83
World,OWID_WRL,2017,83
World,OWID_WRL,2018,84
World,OWID_WRL,2019,86
World,OWID_WRL,2020,85
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,1
Yemen,YEM,2008,1
Yemen,YEM,2009,7
Yemen,YEM,2010,9
Yemen,YEM,2011,3
Yemen,YEM,2012,6
Yemen,YEM,2013,7
Yemen,YEM,2014,0
Yemen,YEM,2015,3
Yemen,YEM,2016,0
Yemen,YEM,2017,3
Yemen,YEM,2018,3
Yemen,YEM,2019,7
Yemen,YEM,2020,3
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,10
Zambia,ZMB,2005,27
Zambia,ZMB,2006,37
Zambia,ZMB,2007,41
Zambia,ZMB,2008,59
Zambia,ZMB,2009,69
Zambia,ZMB,2010,58
Zambia,ZMB,2011,61
Zambia,ZMB,2012,65
Zambia,ZMB,2013,98
Zambia,ZMB,2014,94
Zambia,ZMB,2015,79
Zambia,ZMB,2016,78
Zambia,ZMB,2017,83
Zambia,ZMB,2018,79
Zambia,ZMB,2019,81
Zambia,ZMB,2020,80
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,2
Zimbabwe,ZWE,2003,9
Zimbabwe,ZWE,2004,8
Zimbabwe,ZWE,2005,12
Zimbabwe,ZWE,2006,14
Zimbabwe,ZWE,2007,22
Zimbabwe,ZWE,2008,37
Zimbabwe,ZWE,2009,45
Zimbabwe,ZWE,2010,30
Zimbabwe,ZWE,2011,49
Zimbabwe,ZWE,2012,77
Zimbabwe,ZWE,2013,76
Zimbabwe,ZWE,2014,83
Zimbabwe,ZWE,2015,83
Zimbabwe,ZWE,2016,89
Zimbabwe,ZWE,2017,92
Zimbabwe,ZWE,2018,94
Zimbabwe,ZWE,2019,94
Zimbabwe,ZWE,2020,87
