Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Maldives,MDV,2009,0.001626447896816
Maldives,MDV,2010,0.0016073240486339
Maldives,MDV,2011,0.0015592063009297
Maldives,MDV,2012,0.0014821314095813
Maldives,MDV,2013,0.0013904447217065
Maldives,MDV,2014,0.0012913694250815
Maldives,MDV,2015,0.0011916711552195
Maldives,MDV,2016,0.001082878123654
Maldives,MDV,2017,0.00099029731291
Maldives,MDV,2018,0.0009354110871513
Maldives,MDV,2019,0.0009083505677112
Mali,MLI,1990,0.0292249945825599
Mali,MLI,1991,0.04077338551443
Mali,MLI,1992,0.05470617927225
Mali,MLI,1993,0.07086319102841
Mali,MLI,1994,0.08846753324319
Mali,MLI,1995,0.1064159010347299
Mali,MLI,1996,0.12384424298386
Mali,MLI,1997,0.13986552359965
Mali,MLI,1998,0.15342180795703
Mali,MLI,1999,0.16394943424947
Mali,MLI,2000,0.1709172848976
Mali,MLI,2001,0.1743124396566299
Mali,MLI,2002,0.17429617258422
Mali,MLI,2003,0.1718440099072199
Mali,MLI,2004,0.1681814812269
Mali,MLI,2005,0.16266686182036
Mali,MLI,2006,0.15854513981629
Mali,MLI,2007,0.15137379291279
Mali,MLI,2008,0.14127968929433
Mali,MLI,2009,0.14431320358682
Mali,MLI,2010,0.14759324341483
Mali,MLI,2011,0.14950546370324
Mali,MLI,2012,0.15027022525092
Mali,MLI,2013,0.15158530406037
Mali,MLI,2014,0.1437411861046399
Mali,MLI,2015,0.13502981388646
Mali,MLI,2016,0.12393070347308
Mali,MLI,2017,0.11073697371615
Mali,MLI,2018,0.09642152062748
Mali,MLI,2019,0.08254630231051
Malta,MLT,1990,0.0054408073688872
Malta,MLT,1991,0.0054959406615928
Malta,MLT,1992,0.0061297349689966
Malta,MLT,1993,0.0059407627099455
Malta,MLT,1994,0.005040468798749
Malta,MLT,1995,0.0048833273639202
Malta,MLT,1996,0.0048515627195163
Malta,MLT,1997,0.0043811465550503
Malta,MLT,1998,0.0040147585037878
Malta,MLT,1999,0.0040341453243932
Malta,MLT,2000,0.00395680528285
Malta,MLT,2001,0.0038635899049174
Malta,MLT,2002,0.0038965952243481
Malta,MLT,2003,0.004071945742469
Malta,MLT,2004,0.0045371797489065
Malta,MLT,2005,0.0051784454064352
Malta,MLT,2006,0.0061911796820192
Malta,MLT,2007,0.0073168829587896
Malta,MLT,2008,0.0078949912050308
Malta,MLT,2009,0.0078687345491401
Malta,MLT,2010,0.0074146888553254
Malta,MLT,2011,0.0071059135295834
Malta,MLT,2012,0.0072870532311594
Malta,MLT,2013,0.0079884166683386
Malta,MLT,2014,0.0087843114001305
Malta,MLT,2015,0.0092472668762948
Malta,MLT,2016,0.0091779516629549
Malta,MLT,2017,0.0084089050439384
Malta,MLT,2018,0.0074667738445967
Malta,MLT,2019,0.0069346170390598
Marshall Islands,MHL,1990,0.0078607942015514
Marshall Islands,MHL,1991,0.01043853545377
Marshall Islands,MHL,1992,0.01252273857483
Marshall Islands,MHL,1993,0.01398593543059
Marshall Islands,MHL,1994,0.01499545137049
Marshall Islands,MHL,1995,0.01572600496611
Marshall Islands,MHL,1996,0.01636123472932
Marshall Islands,MHL,1997,0.0169944605587399
Marshall Islands,MHL,1998,0.01750152315177
Marshall Islands,MHL,1999,0.01781099746549
Marshall Islands,MHL,2000,0.01796154951785
Marshall Islands,MHL,2001,0.01806208490825
Marshall Islands,MHL,2002,0.01818769573139
Marshall Islands,MHL,2003,0.01852557841344
Marshall Islands,MHL,2004,0.01913514668624
Marshall Islands,MHL,2005,0.02003509416043
Marshall Islands,MHL,2006,0.0213928303231899
Marshall Islands,MHL,2007,0.0231690488723899
Marshall Islands,MHL,2008,0.02552607389663
Marshall Islands,MHL,2009,0.02849570400574
Marshall Islands,MHL,2010,0.02931766207249
Marshall Islands,MHL,2011,0.0276811074084
Marshall Islands,MHL,2012,0.02744987696484
Marshall Islands,MHL,2013,0.0266720645336899
Marshall Islands,MHL,2014,0.0247749050099799
Marshall Islands,MHL,2015,0.02262929038964
Marshall Islands,MHL,2016,0.0198128563085
Marshall Islands,MHL,2017,0.0189003120625
Marshall Islands,MHL,2018,0.01994216893018
Marshall Islands,MHL,2019,0.0191488181743
Mauritania,MRT,1990,0.0073229501216413
Mauritania,MRT,1991,0.0069798757785192
Mauritania,MRT,1992,0.0064262786866211
Mauritania,MRT,1993,0.005807767076994
Mauritania,MRT,1994,0.0051791582063195
Mauritania,MRT,1995,0.0045597431511469
Mauritania,MRT,1996,0.003936709674767
Mauritania,MRT,1997,0.0033305252753062
Mauritania,MRT,1998,0.0028035808973187
Mauritania,MRT,1999,0.0024219587589477
Mauritania,MRT,2000,0.0022449694378452
Mauritania,MRT,2001,0.0022250980913137
Mauritania,MRT,2002,0.002270071792681
Mauritania,MRT,2003,0.0023655548777449
Mauritania,MRT,2004,0.0025011311532114
Mauritania,MRT,2005,0.0026624302308646
Mauritania,MRT,2006,0.0028847295172662
Mauritania,MRT,2007,0.0031328844940296
Mauritania,MRT,2008,0.0033909233144734
Mauritania,MRT,2009,0.0036840632930751
Mauritania,MRT,2010,0.0039410400027044
Mauritania,MRT,2011,0.003884558416675
Mauritania,MRT,2012,0.0034580037751701
Mauritania,MRT,2013,0.0028231488399049
Mauritania,MRT,2014,0.0021210442586865
Mauritania,MRT,2015,0.0017043835630123
Mauritania,MRT,2016,0.0015733152190241
Mauritania,MRT,2017,0.0015432776572244
Mauritania,MRT,2018,0.0014903301174366
Mauritania,MRT,2019,0.0014380566386479
Mauritius,MUS,1990,0.0012280358662508
Mauritius,MUS,1991,0.0011306294394187
Mauritius,MUS,1992,0.0009810448387637
Mauritius,MUS,1993,0.000866180353976
Mauritius,MUS,1994,0.0007791904436758
Mauritius,MUS,1995,0.0007169249132114
Mauritius,MUS,1996,0.0007075068850645
Mauritius,MUS,1997,0.0007354536679978
Mauritius,MUS,1998,0.0007647712110295
Mauritius,MUS,1999,0.0008043292455926
Mauritius,MUS,2000,0.0008893529059361
Mauritius,MUS,2001,0.0010219748761708
Mauritius,MUS,2002,0.0012487900470875
Mauritius,MUS,2003,0.0017292747963467
Mauritius,MUS,2004,0.002254006510812
Mauritius,MUS,2005,0.0028949787123215
Mauritius,MUS,2006,0.003798287543909
Mauritius,MUS,2007,0.0041711336388248
Mauritius,MUS,2008,0.0039321633456193
Mauritius,MUS,2009,0.0039062750772282
Mauritius,MUS,2010,0.0037482758756998
Mauritius,MUS,2011,0.0033078383699668
Mauritius,MUS,2012,0.0033845089371572
Mauritius,MUS,2013,0.0041142864936671
Mauritius,MUS,2014,0.0049694447068421
Mauritius,MUS,2015,0.0059506815131723
Mauritius,MUS,2016,0.006947174461698
Mauritius,MUS,2017,0.007555877640664
Mauritius,MUS,2018,0.0075791989070233
Mauritius,MUS,2019,0.0073688508428213
Mexico,MEX,1990,0.0028449156911045
Mexico,MEX,1991,0.0041505530629909
Mexico,MEX,1992,0.0051958611589009
Mexico,MEX,1993,0.0058558524020028
Mexico,MEX,1994,0.0061334447985605
Mexico,MEX,1995,0.0062511667755634
Mexico,MEX,1996,0.0065116464989876
Mexico,MEX,1997,0.0070556684468393
Mexico,MEX,1998,0.007841301029049
Mexico,MEX,1999,0.0085340967466323
Mexico,MEX,2000,0.0090498920201664
Mexico,MEX,2001,0.0095733502692224
Mexico,MEX,2002,0.01000428245078
Mexico,MEX,2003,0.0103837427008
Mexico,MEX,2004,0.010776955853
Mexico,MEX,2005,0.01116136534791
Mexico,MEX,2006,0.01164383083305
Mexico,MEX,2007,0.0120779524492399
Mexico,MEX,2008,0.01224018508271
Mexico,MEX,2009,0.0122830597183099
Mexico,MEX,2010,0.0122512605278
Mexico,MEX,2011,0.01210221291972
Mexico,MEX,2012,0.0117246835770699
Mexico,MEX,2013,0.01106432505764
Mexico,MEX,2014,0.01026855503176
Mexico,MEX,2015,0.0090003606152592
Mexico,MEX,2016,0.0077104562618083
Mexico,MEX,2017,0.0070639886840083
Mexico,MEX,2018,0.0065665763894356
Mexico,MEX,2019,0.0062195166631012
Micronesia (country),FSM,1990,0.0086664017760022
Micronesia (country),FSM,1991,0.01140740895152
Micronesia (country),FSM,1992,0.01361722440848
Micronesia (country),FSM,1993,0.01512128710295
Micronesia (country),FSM,1994,0.01606712923937
Micronesia (country),FSM,1995,0.01660689066368
Micronesia (country),FSM,1996,0.01700643771945
Micronesia (country),FSM,1997,0.01746412442424
Micronesia (country),FSM,1998,0.01791740530451
Micronesia (country),FSM,1999,0.01830755727819
Micronesia (country),FSM,2000,0.01868904225197
Micronesia (country),FSM,2001,0.01928873792479
Micronesia (country),FSM,2002,0.02078495040061
Micronesia (country),FSM,2003,0.02727240832135
Micronesia (country),FSM,2004,0.04605303938721
Micronesia (country),FSM,2005,0.07840374995886
Micronesia (country),FSM,2006,0.1172284804634899
Micronesia (country),FSM,2007,0.16024885973053
Micronesia (country),FSM,2008,0.20399438145598
Micronesia (country),FSM,2009,0.23786161348503
Micronesia (country),FSM,2010,0.2416880211249499
Micronesia (country),FSM,2011,0.2201305184972599
Micronesia (country),FSM,2012,0.20695795441057
Micronesia (country),FSM,2013,0.1920629536016599
Micronesia (country),FSM,2014,0.17019282845539
Micronesia (country),FSM,2015,0.14811571933457
Micronesia (country),FSM,2016,0.12306598703661
Micronesia (country),FSM,2017,0.10640674408856
Micronesia (country),FSM,2018,0.0989821167958399
Micronesia (country),FSM,2019,0.0834874110964
Middle East & North Africa (WB),,1990,0.001302122879447
Middle East & North Africa (WB),,1991,0.0014729195175383
Middle East & North Africa (WB),,1992,0.0016614814023698
Middle East & North Africa (WB),,1993,0.0018608681390526
Middle East & North Africa (WB),,1994,0.0020784512543819
Middle East & North Africa (WB),,1995,0.0023382496120849
Middle East & North Africa (WB),,1996,0.0026451486031903
Middle East & North Africa (WB),,1997,0.002998949386368
Middle East & North Africa (WB),,1998,0.0033942512323745
Middle East & North Africa (WB),,1999,0.0038073350400234
Middle East & North Africa (WB),,2000,0.0042100024781256
Middle East & North Africa (WB),,2001,0.0045841347503575
Middle East & North Africa (WB),,2002,0.0049122131533708
Middle East & North Africa (WB),,2003,0.0051544310988276
Middle East & North Africa (WB),,2004,0.0053094587843879
Middle East & North Africa (WB),,2005,0.0054401509129826
Middle East & North Africa (WB),,2006,0.0055224908455422
Middle East & North Africa (WB),,2007,0.0055677751272676
Middle East & North Africa (WB),,2008,0.0056316771076841
Middle East & North Africa (WB),,2009,0.005664940083545
Middle East & North Africa (WB),,2010,0.0056240039550607
Middle East & North Africa (WB),,2011,0.0055131322690312
Middle East & North Africa (WB),,2012,0.0055315986595807
Middle East & North Africa (WB),,2013,0.0055821190250402
Middle East & North Africa (WB),,2014,0.0056694344741481
Middle East & North Africa (WB),,2015,0.0054458406795653
Middle East & North Africa (WB),,2016,0.0052612508465554
Middle East & North Africa (WB),,2017,0.0050717719825512
Middle East & North Africa (WB),,2018,0.0048618759849398
Middle East & North Africa (WB),,2019,0.0047042578067891
Moldova,MDA,1990,0.0012913658568023
Moldova,MDA,1991,0.0014622173379242
Moldova,MDA,1992,0.0016187225309117
Moldova,MDA,1993,0.0017523259321974
Moldova,MDA,1994,0.0018555494297029
Moldova,MDA,1995,0.0019046820112278
Moldova,MDA,1996,0.0019203281347045
Moldova,MDA,1997,0.0020275099394737
Moldova,MDA,1998,0.0022729891161096
Moldova,MDA,1999,0.0025136425564719
Moldova,MDA,2000,0.0026815828811473
Moldova,MDA,2001,0.0028093272035252
Moldova,MDA,2002,0.0030082984695782
Moldova,MDA,2003,0.0034111547685069
Moldova,MDA,2004,0.0033607545872865
Moldova,MDA,2005,0.0028121355202162
Moldova,MDA,2006,0.0024201233420527
Moldova,MDA,2007,0.0021474476913198
Moldova,MDA,2008,0.0019486057929801
Moldova,MDA,2009,0.0019034010111768
Moldova,MDA,2010,0.0019476646633122
Moldova,MDA,2011,0.001957052661969
Moldova,MDA,2012,0.001976324826049
Moldova,MDA,2013,0.0020179876331488
Moldova,MDA,2014,0.0021830933337281
Moldova,MDA,2015,0.0024671602372339
Moldova,MDA,2016,0.0026935544988759
Moldova,MDA,2017,0.0029516874723744
Moldova,MDA,2018,0.0030640756163579
Moldova,MDA,2019,0.0029085122510296
Monaco,MCO,1990,0.01022857036417
Monaco,MCO,1991,0.009843545074546
Monaco,MCO,1992,0.0098521256571939
Monaco,MCO,1993,0.0095620777447596
Monaco,MCO,1994,0.0084864536943087
Monaco,MCO,1995,0.007508353306187
Monaco,MCO,1996,0.0064770019181416
Monaco,MCO,1997,0.0050465383170248
Monaco,MCO,1998,0.0038294969485967
Monaco,MCO,1999,0.0030925408669602
Monaco,MCO,2000,0.0025483058003749
Monaco,MCO,2001,0.0022737348628555
Monaco,MCO,2002,0.0023087609084243
Monaco,MCO,2003,0.0023523219237992
Monaco,MCO,2004,0.0023819924537709
Monaco,MCO,2005,0.0024099183354918
Monaco,MCO,2006,0.0024744009985932
Monaco,MCO,2007,0.0024411880252005
Monaco,MCO,2008,0.0023124628968638
Monaco,MCO,2009,0.0022473736962935
Monaco,MCO,2010,0.0021825799418999
Monaco,MCO,2011,0.0020906613742414
Monaco,MCO,2012,0.0020718217168828
Monaco,MCO,2013,0.0021255764228699
Monaco,MCO,2014,0.0023249722177825
Monaco,MCO,2015,0.0026988616372705
Monaco,MCO,2016,0.0030697648320887
Monaco,MCO,2017,0.0034044344079741
Monaco,MCO,2018,0.0037663144500595
Monaco,MCO,2019,0.0040339448601871
Mongolia,MNG,1990,0.000002334446775407772
Mongolia,MNG,1991,0.00005450071596456169
Mongolia,MNG,1992,0.00006334388438434707
Mongolia,MNG,1993,0.00008059066321305981
Mongolia,MNG,1994,0.0001097607565704
Mongolia,MNG,1995,0.0001361428467472
Mongolia,MNG,1996,0.0002693028954302
Mongolia,MNG,1997,0.0003903722883935
Mongolia,MNG,1998,0.0005146282208824
Mongolia,MNG,1999,0.0006136918340233
Mongolia,MNG,2000,0.0006810791639549
Mongolia,MNG,2001,0.0007153776856201
Mongolia,MNG,2002,0.0007169297729218
Mongolia,MNG,2003,0.0006972241118875
Mongolia,MNG,2004,0.0006703452973687
Mongolia,MNG,2005,0.0006345042470405
Mongolia,MNG,2006,0.0005991694352688
Mongolia,MNG,2007,0.0005890384063457
Mongolia,MNG,2008,0.0005935545968986
Mongolia,MNG,2009,0.0005961071652915
Mongolia,MNG,2010,0.0006143913935621
Mongolia,MNG,2011,0.0006715986107252
Mongolia,MNG,2012,0.000745605521152
Mongolia,MNG,2013,0.0008045252561372
Mongolia,MNG,2014,0.0008607000083664
Mongolia,MNG,2015,0.000923019204697
Mongolia,MNG,2016,0.0009847021321016
Mongolia,MNG,2017,0.0009246985837034
Mongolia,MNG,2018,0.0007783873701007
Mongolia,MNG,2019,0.0006840141042463
Montenegro,MNE,1990,0.0006877587218793
Montenegro,MNE,1991,0.0007968193022559
Montenegro,MNE,1992,0.0009309304802434
Montenegro,MNE,1993,0.0010906754198463
Montenegro,MNE,1994,0.0012748461807664
Montenegro,MNE,1995,0.001480202064189
Montenegro,MNE,1996,0.0016981040667464
Montenegro,MNE,1997,0.0019138920630337
Montenegro,MNE,1998,0.0021077975846392
Montenegro,MNE,1999,0.0022668557614943
Montenegro,MNE,2000,0.0023857774283299
Montenegro,MNE,2001,0.0024737719514239
Montenegro,MNE,2002,0.002556339071702
Montenegro,MNE,2003,0.0026592861604428
Montenegro,MNE,2004,0.0027971967285513
Montenegro,MNE,2005,0.0029504420898753
Montenegro,MNE,2006,0.0031072475568512
Montenegro,MNE,2007,0.0033279445170323
Montenegro,MNE,2008,0.0035875657641518
Montenegro,MNE,2009,0.0038282861555609
Montenegro,MNE,2010,0.0040881157683949
Montenegro,MNE,2011,0.0043827444670846
Montenegro,MNE,2012,0.0046567765904908
Montenegro,MNE,2013,0.0041552939874238
Montenegro,MNE,2014,0.0037276470498009
Montenegro,MNE,2015,0.0039974677519366
Montenegro,MNE,2016,0.0041455907701261
Montenegro,MNE,2017,0.0043007626040963
Montenegro,MNE,2018,0.0044699093932499
Montenegro,MNE,2019,0.0045814766244075
Morocco,MAR,1990,0.0039654361675756
Morocco,MAR,1991,0.0047350017220023
Morocco,MAR,1992,0.0055702203408585
Morocco,MAR,1993,0.0064605133580107
Morocco,MAR,1994,0.0074139824094064
Morocco,MAR,1995,0.0084238009736618
Morocco,MAR,1996,0.0094844947569647
Morocco,MAR,1997,0.01059202967594
Morocco,MAR,1998,0.01175858218645
Morocco,MAR,1999,0.01298216077989
Morocco,MAR,2000,0.01424635472426
Morocco,MAR,2001,0.01551234177328
Morocco,MAR,2002,0.0166830731915
Morocco,MAR,2003,0.01770241799013
Morocco,MAR,2004,0.01859077944242
Morocco,MAR,2005,0.01941576189619
Morocco,MAR,2006,0.02013268212138
Morocco,MAR,2007,0.02060818710718
Morocco,MAR,2008,0.02074591782835
Morocco,MAR,2009,0.02058044699304
Morocco,MAR,2010,0.02016405982098
Morocco,MAR,2011,0.01964937077256
Morocco,MAR,2012,0.01915675765711
Morocco,MAR,2013,0.01884366130173
Morocco,MAR,2014,0.01854164052606
Morocco,MAR,2015,0.01801687466765
Morocco,MAR,2016,0.01721561307347
Morocco,MAR,2017,0.01624217425821
Morocco,MAR,2018,0.01520316749626
Morocco,MAR,2019,0.01435235663185
Mozambique,MOZ,1990,0.184069379125
Mozambique,MOZ,1991,0.25972144578162
Mozambique,MOZ,1992,0.3564819049989
Mozambique,MOZ,1993,0.4751485018343999
Mozambique,MOZ,1994,0.61231560857708
Mozambique,MOZ,1995,0.76370056173013
Mozambique,MOZ,1996,0.92525516490802
Mozambique,MOZ,1997,1.09123086533246
Mozambique,MOZ,1998,1.2549893837011
Mozambique,MOZ,1999,1.4089364464440302
Mozambique,MOZ,2000,1.5484314564969202
Mozambique,MOZ,2001,1.67339599926654
Mozambique,MOZ,2002,1.78431739496979
Mozambique,MOZ,2003,1.87769683334028
Mozambique,MOZ,2004,1.95338689269303
Mozambique,MOZ,2005,2.0113868221650897
Mozambique,MOZ,2006,2.05434847372111
Mozambique,MOZ,2007,2.18062140258634
Mozambique,MOZ,2008,2.30426407594469
Mozambique,MOZ,2009,2.41801258873666
Mozambique,MOZ,2010,2.52964993364971
Mozambique,MOZ,2011,2.62086518667489
Mozambique,MOZ,2012,2.71217579340735
Mozambique,MOZ,2013,2.66981264201198
Mozambique,MOZ,2014,2.60754458477707
Mozambique,MOZ,2015,2.5495429121038
Mozambique,MOZ,2016,2.59886690165427
Mozambique,MOZ,2017,2.59685641765149
Mozambique,MOZ,2018,2.48057732210583
Mozambique,MOZ,2019,2.19129988263995
Myanmar,MMR,1990,0.0015059075423701
Myanmar,MMR,1991,0.0055130289907886
Myanmar,MMR,1992,0.01172606080306
Myanmar,MMR,1993,0.0195334800692
Myanmar,MMR,1994,0.02814633755548
Myanmar,MMR,1995,0.03711739300215
Myanmar,MMR,1996,0.0461445731768
Myanmar,MMR,1997,0.05550559569707
Myanmar,MMR,1998,0.06554027740607
Myanmar,MMR,1999,0.07648336184273
Myanmar,MMR,2000,0.08841480868338
Myanmar,MMR,2001,0.100854453468
Myanmar,MMR,2002,0.11259687090816
Myanmar,MMR,2003,0.12232200383836
Myanmar,MMR,2004,0.12930909846603
Myanmar,MMR,2005,0.13314650375707
Myanmar,MMR,2006,0.13405182495684
Myanmar,MMR,2007,0.13225586080606
Myanmar,MMR,2008,0.12824897778116
Myanmar,MMR,2009,0.1231766492193599
Myanmar,MMR,2010,0.1169970659873
Myanmar,MMR,2011,0.1091264710204699
Myanmar,MMR,2012,0.1050434439598699
Myanmar,MMR,2013,0.10243229380501
Myanmar,MMR,2014,0.08963801252967
Myanmar,MMR,2015,0.07372628294724
Myanmar,MMR,2016,0.05855987511116
Myanmar,MMR,2017,0.0467729402179
Myanmar,MMR,2018,0.03689422488599
Myanmar,MMR,2019,0.02906191768139
Namibia,NAM,1990,0.13768692382141
Namibia,NAM,1991,0.21432180448199
Namibia,NAM,1992,0.32458267425067
Namibia,NAM,1993,0.4756962201602699
Namibia,NAM,1994,0.67195547637643
Namibia,NAM,1995,0.91167798795751
Namibia,NAM,1996,1.18862115755954
Namibia,NAM,1997,1.49013760147137
Namibia,NAM,1998,1.79342749362642
Namibia,NAM,1999,2.07113031792987
Namibia,NAM,2000,2.30451019558326
Namibia,NAM,2001,2.4935656742383
Namibia,NAM,2002,2.6349526065624
Namibia,NAM,2003,2.71625719195108
Namibia,NAM,2004,2.65397889284037
Namibia,NAM,2005,2.4321927668033703
Namibia,NAM,2006,2.35570777994746
Namibia,NAM,2007,2.48582991390053
Namibia,NAM,2008,2.5709601326002
Namibia,NAM,2009,2.5408829520604503
Namibia,NAM,2010,2.4239514009510703
Namibia,NAM,2011,2.15392363387008
Namibia,NAM,2012,1.8897059130889504
Namibia,NAM,2013,1.49783832111243
Namibia,NAM,2014,1.26178516167472
Namibia,NAM,2015,1.13454504502598
Namibia,NAM,2016,1.07435011529208
Namibia,NAM,2017,0.98999559331684
Namibia,NAM,2018,0.98520853787539
Namibia,NAM,2019,0.90026245701939
Nauru,NRU,1990,0.0013496568969662
Nauru,NRU,1991,0.0017433216360144
Nauru,NRU,1992,0.0021473673947041
Nauru,NRU,1993,0.0025525471463624
Nauru,NRU,1994,0.0029821835328584
Nauru,NRU,1995,0.0034813082292536
Nauru,NRU,1996,0.0041070049057292
Nauru,NRU,1997,0.0048834231589361
Nauru,NRU,1998,0.0057847672215503
Nauru,NRU,1999,0.0067556670371466
Nauru,NRU,2000,0.0077595689677793
Nauru,NRU,2001,0.0087870194544594
Nauru,NRU,2002,0.0098675884862826
Nauru,NRU,2003,0.01107503483976
Nauru,NRU,2004,0.01242684018966
Nauru,NRU,2005,0.0139309013582
Nauru,NRU,2006,0.01568383800846
Nauru,NRU,2007,0.0177565923995
Nauru,NRU,2008,0.0201741758842899
Nauru,NRU,2009,0.02289759608016
Nauru,NRU,2010,0.02409058176419
Nauru,NRU,2011,0.0234623829218999
Nauru,NRU,2012,0.02403932351538
Nauru,NRU,2013,0.02402854444489
Nauru,NRU,2014,0.02277661485594
Nauru,NRU,2015,0.02095232746786
Nauru,NRU,2016,0.01832776991189
Nauru,NRU,2017,0.01738837242447
Nauru,NRU,2018,0.01819684694117
Nauru,NRU,2019,0.01753101260942
Nepal,NPL,1990,0.00000210813337627351
Nepal,NPL,1991,0.00002276422210442576
Nepal,NPL,1992,0.00006843011581865953
Nepal,NPL,1993,0.0001484897698938
Nepal,NPL,1994,0.0002814538196434
Nepal,NPL,1995,0.0004944764814198
Nepal,NPL,1996,0.0008447680574328
Nepal,NPL,1997,0.0014431239404365
Nepal,NPL,1998,0.0024481256332571
Nepal,NPL,1999,0.004022914928797
Nepal,NPL,2000,0.0062143707144748
Nepal,NPL,2001,0.0088948568010348
Nepal,NPL,2002,0.01186763659694
Nepal,NPL,2003,0.01495005676494
Nepal,NPL,2004,0.01793030153948
Nepal,NPL,2005,0.02065470149214
Nepal,NPL,2006,0.02300651894971
Nepal,NPL,2007,0.02492671911848
Nepal,NPL,2008,0.02648249324548
Nepal,NPL,2009,0.02809476061273
Nepal,NPL,2010,0.02881723121339
Nepal,NPL,2011,0.02842272480495
Nepal,NPL,2012,0.02724255093991
Nepal,NPL,2013,0.02542698648411
Nepal,NPL,2014,0.02305910962113
Nepal,NPL,2015,0.0203496409067399
Nepal,NPL,2016,0.01759909167872
Nepal,NPL,2017,0.0150660424783999
Nepal,NPL,2018,0.01278371715658
Nepal,NPL,2019,0.01083946960033
Netherlands,NLD,1990,0.0068060925566452
Netherlands,NLD,1991,0.0061729000345608
Netherlands,NLD,1992,0.0059496389864476
Netherlands,NLD,1993,0.005235357686046
Netherlands,NLD,1994,0.0041557707861983
Netherlands,NLD,1995,0.0038580387962265
Netherlands,NLD,1996,0.0043670561829141
Netherlands,NLD,1997,0.0049627528536375
Netherlands,NLD,1998,0.0054613078826762
Netherlands,NLD,1999,0.0059969828235316
Netherlands,NLD,2000,0.006247272413684
Netherlands,NLD,2001,0.006096369556504
Netherlands,NLD,2002,0.0056596831647266
Netherlands,NLD,2003,0.0052687786461685
Netherlands,NLD,2004,0.0049326480677703
Netherlands,NLD,2005,0.0046121431199647
Netherlands,NLD,2006,0.0043803976988717
Netherlands,NLD,2007,0.0040174737934609
Netherlands,NLD,2008,0.0035355062549924
Netherlands,NLD,2009,0.0032352017812018
Netherlands,NLD,2010,0.0029584595537069
Netherlands,NLD,2011,0.0026513112416443
Netherlands,NLD,2012,0.0025216006545208
Netherlands,NLD,2013,0.0025184901460231
Netherlands,NLD,2014,0.0025230952800647
Netherlands,NLD,2015,0.0025179021175632
Netherlands,NLD,2016,0.0025123991533859
Netherlands,NLD,2017,0.0025006323298025
Netherlands,NLD,2018,0.002488682267837
Netherlands,NLD,2019,0.0024823280992095
New Zealand,NZL,1990,0.0010549173772813
New Zealand,NZL,1991,0.0009685631681957
New Zealand,NZL,1992,0.0008907483996026
New Zealand,NZL,1993,0.0007995734512335
New Zealand,NZL,1994,0.0007202515059246
New Zealand,NZL,1995,0.0006610908549158
New Zealand,NZL,1996,0.0006050779796313
New Zealand,NZL,1997,0.0006375765456232
New Zealand,NZL,1998,0.0007496795920739
New Zealand,NZL,1999,0.0007469063355213
New Zealand,NZL,2000,0.0006811859396075
New Zealand,NZL,2001,0.0006962787950359
New Zealand,NZL,2002,0.000727579931004
New Zealand,NZL,2003,0.0007568175549712
New Zealand,NZL,2004,0.0008457787664511
New Zealand,NZL,2005,0.0009755983665182
New Zealand,NZL,2006,0.0011070240828584
New Zealand,NZL,2007,0.0011690739881595
New Zealand,NZL,2008,0.0011694585161823
New Zealand,NZL,2009,0.0012284177612931
New Zealand,NZL,2010,0.0012614031660657
New Zealand,NZL,2011,0.0012127343210409
New Zealand,NZL,2012,0.0012181205478077
New Zealand,NZL,2013,0.0012864884168268
New Zealand,NZL,2014,0.0013729442841354
New Zealand,NZL,2015,0.0014202265468854
New Zealand,NZL,2016,0.0013596455018461
New Zealand,NZL,2017,0.0012480466882752
New Zealand,NZL,2018,0.0011529248171708
New Zealand,NZL,2019,0.0010912009092198
Nicaragua,NIC,1990,0.0022793555488058
Nicaragua,NIC,1991,0.0024639564248752
Nicaragua,NIC,1992,0.0026329539112262
Nicaragua,NIC,1993,0.0028135011700643
Nicaragua,NIC,1994,0.003020182119212
Nicaragua,NIC,1995,0.0032554313127289
Nicaragua,NIC,1996,0.0035495514018889
Nicaragua,NIC,1997,0.0039929093308868
Nicaragua,NIC,1998,0.0046416437826355
Nicaragua,NIC,1999,0.0054517576293946
Nicaragua,NIC,2000,0.0063923252131856
Nicaragua,NIC,2001,0.0074869016517996
Nicaragua,NIC,2002,0.0087362411624734
Nicaragua,NIC,2003,0.01010758903579
Nicaragua,NIC,2004,0.01180053123927
Nicaragua,NIC,2005,0.01399617515463
Nicaragua,NIC,2006,0.0165345890036299
Nicaragua,NIC,2007,0.01943910309055
Nicaragua,NIC,2008,0.02312482551826
Nicaragua,NIC,2009,0.02718211655
Nicaragua,NIC,2010,0.03158293673687
Nicaragua,NIC,2011,0.03638665397838
Nicaragua,NIC,2012,0.04057015599175
Nicaragua,NIC,2013,0.04451263055548
Nicaragua,NIC,2014,0.0487866618289999
Nicaragua,NIC,2015,0.05293079390475
Nicaragua,NIC,2016,0.05024219922244
Nicaragua,NIC,2017,0.04298287463947
Nicaragua,NIC,2018,0.03941534470253
Nicaragua,NIC,2019,0.03717415810228
Niger,NER,1990,0.0204321343885599
Niger,NER,1991,0.02871325104351
Niger,NER,1992,0.0384683743012
Niger,NER,1993,0.0493221063342
Niger,NER,1994,0.06064512948968
Niger,NER,1995,0.0715934213737
Niger,NER,1996,0.08153707137699
Niger,NER,1997,0.08978867399353
