Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Namibia,NAM,2000,479.4348531944854,330.51127668864723,12.258426824381289,596.2428793973672,731.6027838244534,429.0177351301766
Namibia,NAM,2001,504.7966476715052,370.9403753676937,16.060564612331856,668.6033028063283,840.3846309224061,479.51317773852406
Namibia,NAM,2002,522.4754991853791,404.157493358113,20.40079851457028,730.6038108853904,932.6326713885032,522.9946361153295
Namibia,NAM,2003,522.7433070775243,425.8120642205425,25.52647285560755,773.6947348081684,1001.7535268783522,553.2848049828722
Namibia,NAM,2004,494.93205678207687,418.11116224759314,30.98946277270626,764.2125069272648,1002.6726831820308,547.8731906113851
Namibia,NAM,2005,452.17883286544713,374.77394356675376,34.304307317506094,695.7665859768206,917.7863453605784,502.71632497016174
Namibia,NAM,2006,410.06459208076257,307.9841276117048,34.66843800567456,589.7231356469673,769.7446563872617,432.0698062908305
Namibia,NAM,2007,362.37398446628606,234.02686268547083,34.0691340873484,466.7094367181269,595.731867541973,348.94913453613134
Namibia,NAM,2008,300.3035157017023,181.5220112365141,35.910400431923,381.1714696885484,470.68701727523023,287.4270019359476
Namibia,NAM,2009,246.76952351096503,162.8276666972859,38.579945266969865,351.09179041846545,430.2309786423916,263.03729816139355
Namibia,NAM,2010,202.6409699854292,154.79361259683662,41.07152154689866,326.32024294001786,415.24959985018097,244.7394638419459
Namibia,NAM,2011,174.38739751974578,143.12220530878517,43.80109283192774,287.6477049514318,389.49173981805967,220.0952748674988
Namibia,NAM,2012,135.61743345469233,133.80712990084052,39.033442429930936,255.48933193621903,370.30219646332233,196.0729930606202
Namibia,NAM,2013,109.90497149591091,132.46164463823314,42.43379599175117,242.85850551815668,372.1331276594449,187.7757083239205
Namibia,NAM,2014,111.23537077922973,144.63877574134813,42.30526415265652,251.0403348979237,410.8220496372056,196.71502981877225
Namibia,NAM,2015,106.16979583361368,157.31611482544085,33.18508613669166,254.42998219007924,450.5287423276009,200.4767218538618
Namibia,NAM,2016,102.3842731140962,161.68126437057785,28.703855925240106,245.5902979402308,465.3599165461404,196.61010659486288
Namibia,NAM,2017,96.37008976068954,160.64799444403306,25.221467673711413,229.6458357270136,465.7673372501359,187.4524139122222
Namibia,NAM,2018,84.51869881210644,150.76352928809365,21.55938676387284,202.92412606932984,440.0375773868614,169.09815277151162
Namibia,NAM,2019,78.39291502342185,143.4799613092717,19.770891530055724,185.2335268202191,417.8419174746406,156.98210903645167
Nauru,NRU,1990,0.3553461891169848,0.1345899069363703,0.0023740573959522,0.349103764504577,0.3930868169368076,0.2631735791842109
Nauru,NRU,1991,0.4026863182118378,0.1680556530547631,0.0038948718817207,0.4439718793074413,0.5076967368249611,0.3266438867497502
Nauru,NRU,1992,0.4498360494186832,0.2071702436654409,0.0064255711494981,0.545000007377405,0.6244247046242976,0.3937720636994993
Nauru,NRU,1993,0.5080381864368414,0.2480064819423485,0.0102484260029851,0.6525298272092028,0.7399687433173636,0.4666536776456018
Nauru,NRU,1994,0.5883447531247933,0.2872915963285406,0.0154376010080495,0.7664977560595909,0.852138352735594,0.5471793358652209
Nauru,NRU,1995,0.6889551577689563,0.3281430361699672,0.0215797997481337,0.8893602978094046,0.9649284308766686,0.6365676757630738
Nauru,NRU,1996,0.8143370402080308,0.3697391905884441,0.0280559874946036,1.023541899318548,1.0876654918918645,0.7373802696106248
Nauru,NRU,1997,0.9763559076896856,0.4154621791350514,0.0351435911367164,1.1699486012830749,1.2405598867965677,0.8537075195224497
Nauru,NRU,1998,1.17589326951897,0.4723455460578584,0.0435215907115666,1.3375996574225313,1.3987325949624652,0.9888059035421702
Nauru,NRU,1999,1.4233438648621508,0.5420015647345555,0.0537075794438402,1.5277855255431922,1.5703055737314378,1.1457752318957222
Nauru,NRU,2000,1.7114297010623736,0.6236229067887213,0.0654371927111014,1.7410704695582435,1.7600724258426887,1.3239139448819544
Nauru,NRU,2001,2.010266593885281,0.7209056786128598,0.0788553661851665,1.975463451476834,1.9664706581927065,1.5171556148316725
Nauru,NRU,2002,2.310314744904653,0.8373328223503583,0.0927958391359179,2.230764504801396,2.1993027918024555,1.7239560296564758
Nauru,NRU,2003,2.639223530979728,0.9726829651043498,0.1074710496668532,2.507036052920499,2.4758564734622133,1.9493256134333523
Nauru,NRU,2004,2.9706229779248683,1.1077111809831286,0.1234199303723309,2.752081430542256,2.733163903456203,2.156544074851473
Nauru,NRU,2005,3.336017200065689,1.2333605203421474,0.141482358144198,2.986585662395796,2.968837835299533,2.3607994424690424
Nauru,NRU,2006,3.733504201053501,1.389765165839871,0.1615122902869354,3.2664153284377835,3.2860764375242897,2.5989367667973293
Nauru,NRU,2007,3.756944726758064,1.579293385577291,0.1836918133786398,3.5909873840275885,3.687922153315466,2.808534285868768
Nauru,NRU,2008,4.305722737038069,1.7869383322369603,0.2079441506988719,3.935767863599157,4.107621447694839,3.1093951739393115
Nauru,NRU,2009,4.902865977043759,2.0314225600213307,0.2345491057818473,4.3073570623253925,4.538064763385426,3.4310992174150043
Nauru,NRU,2010,4.355212907314248,2.306878391012447,0.2695046307849721,4.800713449020787,5.101757683057622,3.6570879293133176
Nauru,NRU,2011,3.3739896782615286,2.651338604889061,0.3091570308282986,5.403158840132265,5.798865515971604,3.891134244253332
Nauru,NRU,2012,2.4046897958235816,2.9199385771250714,0.3476528484114707,5.947583695909455,6.414288012123247,4.094348984756409
Nauru,NRU,2013,2.258657522155305,3.148310348121593,0.3914728218935201,6.525790866199872,7.015861463968644,4.441112978754354
Nauru,NRU,2014,2.7434254739445443,3.3728082664648795,0.4428586189346661,7.185198185388608,7.699175001638035,4.934127847260887
Nauru,NRU,2015,2.9638785287785216,3.57642495903207,0.4929885244962825,7.918873992760072,8.47073758239171,5.439864752595987
Nauru,NRU,2016,3.187797776061357,3.8209964987647154,0.5278948019457975,8.734098347689436,9.35601777556612,6.000851062107138
Nauru,NRU,2017,2.233404640312441,4.346607583081354,0.3653242635421677,9.596580144349666,10.314913475985378,6.392845679858182
Nauru,NRU,2018,2.5920061661046847,4.87713590651691,0.3665106721259197,10.51848020809325,11.348153489033193,7.049756141865013
Nauru,NRU,2019,2.997966571218619,5.32779049158964,0.43884280166344,11.521972139829929,12.46006050712058,7.784897783179367
Nepal,NPL,1990,0.0015694168629402,1.9525044231278482e-13,2.066037122086379e-15,5.548515509149119e-15,4.5476271938764737e-14,0.0002709735859396
Nepal,NPL,1991,0.0067420417738697,0.0011616759692734,1.967666930530608e-15,0.0022219297008756,0.0013069797918018,0.0023104913807217
Nepal,NPL,1992,0.0172124976240795,0.0061575036969081,2.04909766899958e-15,0.0086610434690797,0.0060904361737432,0.0075560796378132
Nepal,NPL,1993,0.038172755907481,0.0149160288930423,0.000008200082365582897,0.0219793974154637,0.0179035012580864,0.0184154548845037
Nepal,NPL,1994,0.0768312407246157,0.0303446387861686,0.00006902620759887684,0.053670464499891,0.0460196968250023,0.0422542370119388
Nepal,NPL,1995,0.139900610226388,0.052037823819806,0.0002920517074657,0.1117766322248996,0.0975682808645265,0.0845610042884295
Nepal,NPL,1996,0.2498465699878883,0.0860405949599813,0.0008461430663077,0.2153663824042554,0.189213381115541,0.1595515978392956
Nepal,NPL,1997,0.4520425538381662,0.1434779445590512,0.002000486369043,0.3997728724733898,0.3502266568499763,0.2939997530743501
Nepal,NPL,1998,0.800783901132182,0.2410156576488961,0.0042369445727012,0.7318940665250372,0.6346990159760129,0.5333302053293305
Nepal,NPL,1999,1.3416760929629223,0.4055179715626965,0.0083520878974028,1.2950751013689683,1.1347866287233748,0.9335210160139626
Nepal,NPL,2000,2.0603167703182663,0.6614270687230918,0.0154944014672642,2.1193992804172934,1.9501313068504984,1.517573544977426
Nepal,NPL,2001,2.89006159315607,1.0259128878230708,0.0277687426275202,3.17045135373406,3.158770668849515,2.2689684964478003
Nepal,NPL,2002,3.797029052653775,1.500800914895532,0.0482504335459927,4.4025867014763405,4.763351269084392,3.1640561093305832
Nepal,NPL,2003,4.657907055039984,2.0849129261273003,0.0791988430262738,5.77016944206644,6.671448877776832,4.157496287950325
Nepal,NPL,2004,5.461254735566418,2.7847446626889547,0.1217647128703842,7.234120932303681,8.765321352530231,5.22112105562608
Nepal,NPL,2005,6.226080404030446,3.5758211105937296,0.1751900317024775,8.647646465758054,10.857881694101522,6.269702139772119
Nepal,NPL,2006,6.87369674276608,4.3847239442756205,0.2417059191517194,9.878089870909609,12.732221568770573,7.205697494897393
Nepal,NPL,2007,7.32705867365609,5.124943267785169,0.3159772151711104,10.75930314216442,14.080028655804949,7.901704692387731
Nepal,NPL,2008,7.614555754798914,5.6327360314669885,0.3930905255700026,11.159857458552224,14.56728981674658,8.253142729143445
Nepal,NPL,2009,7.642701242986682,5.919193009100517,0.4627785737537861,11.066866620242775,14.236504986249926,8.238506670721343
Nepal,NPL,2010,7.78421908152588,6.217700970294355,0.5449223571295088,11.17201948638528,14.204061796421342,8.376492733486149
Nepal,NPL,2011,7.462505544745472,6.646947036614566,0.5934488839453613,11.2468678376056,14.303349819687082,8.462250614531694
Nepal,NPL,2012,7.165732583804229,6.68549682669538,0.6398422046287084,10.759531644502191,13.57019420016987,8.165385296217165
Nepal,NPL,2013,6.607575363335696,6.51672068326004,0.6488251448653134,10.109865537635194,12.511059376194492,7.701175388238034
Nepal,NPL,2014,6.083770827360772,6.329847596765473,0.6517348651401773,9.480231710843674,11.518699648061494,7.251132221361479
Nepal,NPL,2015,5.251479772930389,6.045229129920937,0.6403449214519048,8.815645864916423,10.505013104984718,6.734745808928072
Nepal,NPL,2016,4.5489342550063165,5.664974655692749,0.5967077883398538,8.114990710978873,9.475201058804933,6.193826459948372
Nepal,NPL,2017,3.95333188841206,5.2894746690871415,0.5755580154973698,7.481496615632271,8.565966583836655,5.710995893082797
Nepal,NPL,2018,3.2732187972868787,4.876467922656663,0.5012840236138796,6.849506601994247,7.71398699068281,5.207106616769837
Nepal,NPL,2019,2.6917040158020527,4.432321732181074,0.4293499283700319,6.226103134362818,6.897586883283458,4.713891676239867
Netherlands,NLD,1990,0.437791724815923,0.1692447552054318,0.135401538189498,2.876587125910978,2.331811510226093,2.059443660237289
Netherlands,NLD,1991,0.3717230179088582,0.1730883595448918,0.1284186850572915,3.363640501313065,2.0383406551772056,2.2591664301290355
Netherlands,NLD,1992,0.5039509447614917,0.196273314548726,0.190641550350883,4.662331319032592,2.5128528280460727,3.0632358100329093
Netherlands,NLD,1993,0.4987198236748792,0.1950277571440778,0.1658390935088841,4.902586162192148,2.8094590441043565,3.2374467065723214
Netherlands,NLD,1994,0.4509205989622574,0.1999713171123169,0.1779861681301178,4.926960820223212,3.119228121508091,3.2986182684363663
Netherlands,NLD,1995,0.4525076758244685,0.2028911129216886,0.1834580625470671,4.905331146298964,2.9178655944930543,3.240326487451297
Netherlands,NLD,1996,0.436720391412811,0.234991049032792,0.1601518040186748,3.464304249402673,2.723153460796667,2.4316694629803446
Netherlands,NLD,1997,0.273538999547992,0.1576413440046022,0.100722132366776,1.945105951550488,1.8011466023550051,1.4208251022394862
Netherlands,NLD,1998,0.2584169963581779,0.119115103579397,0.0914837188038217,1.5174497305159451,1.2542073472611723,1.079190403084403
Netherlands,NLD,1999,0.2200446522942336,0.1076728991929295,0.0784212802716474,1.5086613175028185,1.3443276521401624,1.0851407652835336
Netherlands,NLD,2000,0.2304408818638777,0.107011253454356,0.0856543958609884,1.460123038768541,1.2503253956992828,1.0398249562555848
Netherlands,NLD,2001,0.2155589924927866,0.1125923201260376,0.0810661168532161,1.4042511714107473,1.1888391807830396,0.9954531964387412
Netherlands,NLD,2002,0.1605758172799658,0.0794200533884585,0.0610998135954714,1.0325404914725738,0.9947051353740785,0.7572979442558145
Netherlands,NLD,2003,0.1704276273958634,0.085419390990369,0.0701060628984185,0.9638195297487228,1.065088334211087,0.7406372342782774
Netherlands,NLD,2004,0.135948036075637,0.0801326247787515,0.0546603271294996,0.8903465194299266,1.0152887810488505,0.6889865065976438
Netherlands,NLD,2005,0.1303561770050179,0.0751472903442596,0.0488665728246838,0.7613201211904131,0.920316817083061,0.6032564531877536
Netherlands,NLD,2006,0.1014423304714578,0.0509213487053298,0.039433131080259,0.4653871847355178,0.5277066546099007,0.3642086795181822
Netherlands,NLD,2007,0.1218079034987604,0.063087839025358,0.0469991900075838,0.6593135754187599,0.7214060674919416,0.507035646042449
Netherlands,NLD,2008,0.0994477805948021,0.047303194687417,0.0373018145587348,0.4899099579632145,0.59188531814743,0.3912988352448518
Netherlands,NLD,2009,0.1052729075046274,0.0636256090864464,0.0392106219565448,0.5663722632935743,0.7943132041438243,0.4793768266021317
Netherlands,NLD,2010,0.0758956665897232,0.0491551629805493,0.0280389079195574,0.3970344389847322,0.6245594371902264,0.3539612600081747
Netherlands,NLD,2011,0.1011025563144719,0.0563131971925864,0.0385162273148104,0.4583127762331535,0.7269965034468611,0.4121626067502579
Netherlands,NLD,2012,0.0749811211135335,0.0477863701088061,0.0303604960529725,0.3684270759891193,0.5870971312775389,0.3326645528699084
Netherlands,NLD,2013,0.0822484893586033,0.0456690754866391,0.0323547347723878,0.3478771279076428,0.5740957489580075,0.3209982806712186
Netherlands,NLD,2014,0.0819284000624776,0.0469166128079892,0.0309581534874789,0.2922236829276797,0.5936267151510265,0.301359534277028
Netherlands,NLD,2015,0.0730619065433955,0.0537594691241798,0.0276911272979634,0.3228467761189812,0.6424688718903538,0.328725155331066
Netherlands,NLD,2016,0.115937373506922,0.0536671018439451,0.0430045328391226,0.3719548301335934,0.6493520090430355,0.3574463371717288
Netherlands,NLD,2017,0.0842823487472532,0.0482864226498555,0.0315668495418575,0.3182897486374693,0.5597601871056324,0.3047257469776632
Netherlands,NLD,2018,0.0805490200514127,0.0469491056505751,0.0301686225288389,0.3082844150393377,0.5390645781354123,0.2933254961272345
Netherlands,NLD,2019,0.0778805977639714,0.0456217186366926,0.0290479440628708,0.2996550719439746,0.5199390963403908,0.2834502655141517
New Zealand,NZL,1990,0.0829889342873596,0.2761401276449467,0.0739291832459392,2.2174531285359977,1.7977664746032962,1.506438264915399
New Zealand,NZL,1991,0.0772233631199689,0.3350944923134105,0.0551687009470771,2.7658775905970296,1.5718950689839395,1.756719167343553
New Zealand,NZL,1992,0.0754729700915559,0.2895858441755862,0.0969946324718396,2.4679380626175424,1.8549174997826208,1.647252572628382
New Zealand,NZL,1993,0.0799296767509099,0.2687793701558069,0.1025936623529382,2.196125386566642,1.7560858196129072,1.4858915346829895
New Zealand,NZL,1994,0.0579319705895651,0.26515515184213,0.0347642736073703,2.3399015440395554,1.475587605767394,1.500580090316799
New Zealand,NZL,1995,0.0469234958784419,0.181572476009196,0.0453842210149516,1.523391736941858,1.040886383261712,0.9942647246623167
New Zealand,NZL,1996,0.0458609221464434,0.2017256092380323,0.0577375037843166,1.6367611100938526,1.049880848473287,1.0568402508060577
New Zealand,NZL,1997,0.0422207550447376,0.1625358193114078,0.0664948044148017,1.4444918281622396,1.0028450077208104,0.94450064161993
New Zealand,NZL,1998,0.0281089285346671,0.0810402342482817,0.0176236581980961,0.6640345638279679,0.511137511188538,0.4409959201531077
New Zealand,NZL,1999,0.0331664131131314,0.1152523482633558,0.0429066608444526,0.9376297753187086,0.6950841412481022,0.6190335284538803
New Zealand,NZL,2000,0.0334185756260325,0.1030223650248003,0.047722990891118,0.8175438194803152,0.6833694036127075,0.5550546337229487
New Zealand,NZL,2001,0.029394692239107,0.076824912814805,0.0351752463841438,0.5963698084607789,0.477035427859343,0.4013292004687228
New Zealand,NZL,2002,0.0310958147292403,0.0644117207998278,0.047666630763107,0.4931761368050681,0.4584478050555728,0.3476497480712389
New Zealand,NZL,2003,0.0315408947213699,0.0520052023752212,0.0403097544416762,0.4588763604874938,0.3596519101323953,0.3102507302401969
New Zealand,NZL,2004,0.0326374211099949,0.0639584183271421,0.0389914075176,0.5538825396375929,0.4270029597539797,0.3722161736686911
New Zealand,NZL,2005,0.0321657496912019,0.0617759383330418,0.0158792283448885,0.5564455986401481,0.3653872347393841,0.3585863366527025
New Zealand,NZL,2006,0.0363278020342903,0.0724154304608965,0.0401644104654618,0.5942353879974182,0.4923373027652798,0.4083672430464817
New Zealand,NZL,2007,0.0378738966330452,0.0504569293116623,0.0346257640035768,0.3969185776309558,0.3424210548196357,0.2781446460811697
New Zealand,NZL,2008,0.0382211532104277,0.0322072772935991,0.0259253241919468,0.2749127278707619,0.222097067635596,0.1904846185584212
New Zealand,NZL,2009,0.0382823143708339,0.0421073670004094,0.0253905174085062,0.3167867112059143,0.2877440163385916,0.2255541666553858
New Zealand,NZL,2010,0.0385875603804525,0.0656142563276987,0.0200294123916435,0.5148348690136325,0.4381421399432364,0.3550809966654612
New Zealand,NZL,2011,0.0390877182431001,0.0453768419754646,0.0113171725398719,0.350333247490295,0.2788291755307772,0.2376245107292339
New Zealand,NZL,2012,0.0398110551924678,0.0521521392088318,0.0345811881259659,0.3772040867336429,0.356507491335493,0.2711622572371248
New Zealand,NZL,2013,0.0402877869697453,0.0495760614742362,0.0210003299605815,0.379007997570068,0.3269747955634797,0.2629800493409046
New Zealand,NZL,2014,0.0413591841735659,0.074060583152142,0.0351466875930142,0.5485137049914337,0.4809639745792214,0.3816047502593357
New Zealand,NZL,2015,0.0430486769539806,0.0324260708557254,0.011207137844728,0.2211326361652472,0.1809064426599846,0.1521588556888909
New Zealand,NZL,2016,0.042001340716206,0.043196084999976,0.0173102363044364,0.3018726310182065,0.2568334793397789,0.2086284533120625
New Zealand,NZL,2017,0.0411064459831273,0.0430252221394547,0.0173181104660943,0.2983974426929123,0.2535970364967543,0.2053772364079232
New Zealand,NZL,2018,0.0399291180130996,0.0424502260991326,0.0169767098623604,0.2914631393951545,0.2474480498192685,0.1997398502016697
New Zealand,NZL,2019,0.0386446828604569,0.0416540952694121,0.0165921376546746,0.2834687974655925,0.2401767540659235,0.193463641304924
Nicaragua,NIC,1990,0.9791959310097612,0.0862132134164119,0.0280164641577311,0.6209819219050788,0.611866727197732,0.4964055505571423
Nicaragua,NIC,1991,1.064313880708213,0.0974249819862025,0.0311573012475562,0.6857383339038945,0.6493853830908443,0.5424063182337922
Nicaragua,NIC,1992,1.104088999413878,0.112739604988664,0.0339749670725537,0.7593825758918878,0.6885447140758867,0.5851357105957559
Nicaragua,NIC,1993,1.1283669150974007,0.1298908423043538,0.0373449033834241,0.8464882357000316,0.7315160593002592,0.632556045483693
Nicaragua,NIC,1994,1.136271511688966,0.1482274867987434,0.0409736593122312,0.9527136988605436,0.7821637988798497,0.6877613837546435
Nicaragua,NIC,1995,1.133078567340296,0.1683929618288864,0.0452642697137012,1.0857339900680871,0.8434973547551183,0.75619392491465
Nicaragua,NIC,1996,1.1460076707978446,0.1892471231922353,0.0501749550111808,1.253974299970581,0.9243001490080934,0.8471121771908245
Nicaragua,NIC,1997,1.2363920411485654,0.2116480808364229,0.0558018802342625,1.467641839785283,1.032942272668404,0.975017574285876
Nicaragua,NIC,1998,1.3629002028998238,0.2368581651481621,0.0627052133640737,1.7332991719568207,1.1751020131163048,1.1378444387707365
Nicaragua,NIC,1999,1.5322454194248347,0.2651399613039503,0.0711703922028105,2.054708657001564,1.358360756857705,1.3400464565525847
Nicaragua,NIC,2000,1.747005488025428,0.2990011741418882,0.0808822217917386,2.432966048134556,1.5886005928046885,1.5835336480838502
Nicaragua,NIC,2001,2.0385502663295414,0.3398909785734315,0.0925238997496167,2.864032235347536,1.873870202771979,1.870729337169779
Nicaragua,NIC,2002,2.378191014250897,0.3898130910371301,0.1068600917933523,3.340111796337577,2.2080424539867307,2.195109011621873
Nicaragua,NIC,2003,2.767107099496084,0.4515882351419437,0.123885953770436,3.8534571762747247,2.588318333485395,2.553825251569383
Nicaragua,NIC,2004,3.3391086957105247,0.5170683390518861,0.1435045089253769,4.339214689944169,2.9583485117512085,2.925289338914628
Nicaragua,NIC,2005,4.07068226236856,0.579832856372589,0.1662218610292667,4.784803473948808,3.3094366054454354,3.297781691485892
Nicaragua,NIC,2006,4.750972809491525,0.611064656264299,0.1931653246996918,5.0512807112133125,3.486837229982271,3.5587068354596663
Nicaragua,NIC,2007,6.141908976705645,0.5700588845547147,0.2198748248100322,5.080962973682817,3.3653160543586025,3.75059101911272
Nicaragua,NIC,2008,7.638398686301461,0.5296961438978254,0.2541749335368167,5.016992191011996,3.1445804983483607,3.893848882133349
Nicaragua,NIC,2009,8.175992559300116,0.5297191258739449,0.282669273656052,5.179453745139758,3.127410803483277,4.060076972422987
Nicaragua,NIC,2010,9.67168381849186,0.6452432408288059,0.3082606661440958,6.043129132285479,3.930053702892103,4.789334060582801
Nicaragua,NIC,2011,11.029344987560682,1.026042755133501,0.3226348042308588,7.366418853590952,5.725822626374649,5.856013303738497
Nicaragua,NIC,2012,12.52140662233752,1.5064417577437808,0.3449502800705986,8.369875034595458,7.231555955868255,6.74914707041042
Nicaragua,NIC,2013,14.842189388397822,1.906201137690676,0.3805930331660652,9.006275568789908,8.0129885323473,7.4639293260040125
Nicaragua,NIC,2014,17.225621691465893,2.3618784830164645,0.4259588397116745,9.652393215217728,8.760816092120189,8.185402552416289
Nicaragua,NIC,2015,19.01300761692052,2.880766017220214,0.476993219465299,10.245100899797418,9.493593175904332,8.809010583867112
Nicaragua,NIC,2016,13.113289631242257,3.403832445581273,0.5208142133658806,10.759093767119342,10.028588806074875,8.538681821765515
Nicaragua,NIC,2017,8.698670939430468,3.981971591668489,0.5581752784061869,11.247588275909386,10.46679217323453,8.420899112961983
Nicaragua,NIC,2018,5.768182676804995,4.584192408489261,0.6077842585221186,11.684061247592854,10.7875888072176,8.436007423357463
Nicaragua,NIC,2019,5.48976637286886,5.0617600422409055,0.7010389792302995,11.960220176713063,10.826015650619352,8.619391033694686
Niger,NER,1990,4.3547554161871656,3.026952880385018,0.0391359273247112,5.9943214133484615,5.766617116762681,3.834917475703232
Niger,NER,1991,6.078330728595377,4.476908253643978,0.0639912575983615,8.696596435779677,8.609910606979987,5.544645682960219
Niger,NER,1992,8.132240192943167,6.390878395881069,0.1036580844839277,12.100644004919298,12.421964306403918,7.705231721782216
Niger,NER,1993,10.417029264041902,8.781014247337929,0.1621856863346169,16.233020987119055,17.193427031920084,10.31468990306866
Niger,NER,1994,12.573559618058374,11.482404475116496,0.2425220413008769,20.974717384893136,22.851531103847265,13.25426582315078
Niger,NER,1995,14.745883612447129,14.446961721895203,0.3560083819051231,26.122776778316712,29.14414564617056,16.451954585949352
Niger,NER,1996,16.222912886294313,17.454763475170154,0.4869544290107684,31.45000051908329,35.572510913222736,19.61081681835024
Niger,NER,1997,17.652097590838043,20.393947126970897,0.6602704459218148,36.59256366048303,41.444445144735376,22.64924170755488
Niger,NER,1998,18.502549315293777,23.05228541660591,0.853127535074723,41.19095585621803,47.20158244885424,25.29228485242347
Niger,NER,1999,19.022550183978367,24.976694098851578,1.0675126529397323,44.88196181052002,53.17725487663908,27.44923871848464
Niger,NER,2000,19.14948481344523,26.24450566933547,1.2966351709904342,47.68888106757269,57.411866434739856,29.00480635213588
Niger,NER,2001,19.05481441724909,26.74424698964728,1.5365961385983935,49.79672039074848,59.592983687598704,30.010524568443174
Niger,NER,2002,18.32015227087578,26.5979531715706,1.7205593353343296,50.84722165212804,60.928025411993474,30.327660109998924
Niger,NER,2003,17.71898138655127,26.07218794264227,1.9061384119520923,50.90141863292117,61.51668394735507,30.17286316843542
Niger,NER,2004,16.257352384445717,25.20292490126322,2.0085741688960206,49.77384416278496,61.106383682202726,29.23234399310478
Niger,NER,2005,15.396517261532296,23.60474463639268,2.136933872961269,46.91097306097675,58.88016286625564,27.587231041184143
Niger,NER,2006,14.035736801512169,21.616325183909552,2.1770394042685552,42.70671726578031,55.30921666758377,25.18072845828508
Niger,NER,2007,13.084168669120007,19.935271110632137,2.201858555154662,38.87703845492436,51.8626463993006,23.04627093912239
Niger,NER,2008,11.436975195159745,18.25553229974296,2.076149922514136,35.70270237065108,49.09397871593529,21.05931129254987
Niger,NER,2009,9.503832659359784,15.50471236169087,2.013234486584812,30.037647279076072,42.79311328528128,17.815108875468407
Niger,NER,2010,7.675854527069976,13.013564264362094,1.960068478669444,25.06430920929431,36.51403469674056,14.912116867313276
Niger,NER,2011,6.807480275607952,11.826720135618713,1.8285816334364464,22.40821008997985,33.305215923220544,13.365651247607484
Niger,NER,2012,6.542692031996041,10.89530686978957,1.7331442452683763,19.51642318201434,30.539301574043275,11.898781637837084
Niger,NER,2013,6.299408076503416,10.266360728501958,1.6877787513568003,17.613223957024502,29.0593093970757,10.946571606979584
Niger,NER,2014,5.820331759382584,10.700629505919206,1.5884747825847976,17.589866991985286,30.64421534119065,10.904397875944753
Niger,NER,2015,4.611441720271506,11.297251187302432,1.3808291055592925,17.3415676307352,32.658292141196235,10.6197910338032
Niger,NER,2016,3.03612093738423,10.7618807186653,1.1820886792919532,15.249783830891651,31.58985048007256,9.313999552560508
Niger,NER,2017,2.1602181626034977,9.351396564823554,1.123296724233808,12.686525420454094,28.04943806335849,7.843859609578745
Niger,NER,2018,1.7488595165287886,8.29659615068362,1.050752551615411,10.6322795964647,24.78442787348503,6.695859738915003
Niger,NER,2019,1.5410173199704291,7.821474693573476,0.9740440913022018,9.579910248761411,23.30013360274136,6.1089931654091805
Nigeria,NGA,1990,8.643608868111388,5.574230190858539,0.041735536551948,12.891529132607566,11.96109671606205,8.563183662511523
Nigeria,NGA,1991,12.503933621029276,8.477218720876921,0.0754136477643154,19.036076305172816,18.232791876009586,12.65936526392716
Nigeria,NGA,1992,17.019940365106596,12.376910203501607,0.1301351753436519,26.93664422114672,26.71142535882107,17.890679579517798
Nigeria,NGA,1993,21.889888088865,17.32635404794445,0.2155875162031761,36.52638295509979,37.400548570115085,24.17847915087356
Nigeria,NGA,1994,26.496985825800344,23.26618030756968,0.3350109680594524,47.63397025165968,49.96500965508082,31.30682282338396
Nigeria,NGA,1995,30.224049538792336,29.998615262633965,0.4812244343381245,59.800452325922365,63.82401026515536,38.89516889658173
Nigeria,NGA,1996,32.3958364480215,37.12188439728826,0.6393018022717276,72.36804258999163,78.82878648784687,46.495231077801655
Nigeria,NGA,1997,32.41204211878162,44.26126624242767,0.7774244642441756,84.72570885040294,93.82579610899307,53.607007439291046
Nigeria,NGA,1998,41.74060108666138,50.97166059103973,1.2281153322868892,96.2940799651296,107.9768026519601,62.02327334802303
Nigeria,NGA,1999,50.842283918221085,56.83984557395201,1.8434080152786512,106.43263330728024,121.08589228987378,69.67140332990388
Nigeria,NGA,2000,50.00193437718582,61.64863392172847,2.3495961817822204,114.6323243234876,133.31977216571758,74.53685120137865
Nigeria,NGA,2001,49.22605368873188,65.01389626949693,2.8412274886480624,120.9588343292792,143.3232209474446,78.31166266502244
Nigeria,NGA,2002,48.229674475678095,66.29375500094967,3.2162639029878988,123.88479748628714,149.0532049717084,80.04067133695452
Nigeria,NGA,2003,47.34519255067198,65.93367994884436,3.4821708620303538,123.92234031656908,151.44384084859075,80.10036304010163
Nigeria,NGA,2004,46.53355302032766,64.18140725510901,3.6438532431842585,121.8007161210557,150.8006457972484,78.85646312993131
Nigeria,NGA,2005,44.80416304028256,61.0689090756133,3.750880831949285,117.1333747653594,146.93745231994228,75.95130277478121
Nigeria,NGA,2006,42.20382194104054,56.27487841057283,3.8342418413734256,108.996320011607,139.44709457539187,70.93387243735877
