Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Malawi,MWI,2006,703.1822108758597
Malawi,MWI,2007,614.1403106269282
Malawi,MWI,2008,514.158083738148
Malawi,MWI,2009,431.8351142750973
Malawi,MWI,2010,376.05274148513865
Malawi,MWI,2011,322.9708336940485
Malawi,MWI,2012,261.36680007009187
Malawi,MWI,2013,213.4527620877957
Malawi,MWI,2014,188.7482748614526
Malawi,MWI,2015,173.69651551497208
Malawi,MWI,2016,159.02127118765614
Malawi,MWI,2017,140.4512023294103
Malawi,MWI,2018,122.169523862115
Malawi,MWI,2019,111.20253982395752
Malaysia,MYS,1990,0.2582520600912106
Malaysia,MYS,1991,0.6089017751478694
Malaysia,MYS,1992,1.2619039399193046
Malaysia,MYS,1993,2.083559181822454
Malaysia,MYS,1994,3.0123326567789688
Malaysia,MYS,1995,4.026079437993663
Malaysia,MYS,1996,5.036212454279572
Malaysia,MYS,1997,5.955471031458284
Malaysia,MYS,1998,6.749887363948555
Malaysia,MYS,1999,7.388183517517484
Malaysia,MYS,2000,7.941207563249008
Malaysia,MYS,2001,8.465401098796205
Malaysia,MYS,2002,8.627976566282742
Malaysia,MYS,2003,8.320232240531476
Malaysia,MYS,2004,7.903673591669301
Malaysia,MYS,2005,7.625489735548513
Malaysia,MYS,2006,7.465593634368975
Malaysia,MYS,2007,7.387043140912231
Malaysia,MYS,2008,7.31940885841387
Malaysia,MYS,2009,7.287135460292199
Malaysia,MYS,2010,7.651265684187436
Malaysia,MYS,2011,8.294841838137542
Malaysia,MYS,2012,8.76756447098912
Malaysia,MYS,2013,8.947010809490546
Malaysia,MYS,2014,8.882037767663988
Malaysia,MYS,2015,8.418236895329189
Malaysia,MYS,2016,7.753632863177252
Malaysia,MYS,2017,6.382563211189475
Malaysia,MYS,2018,5.209971586927649
Malaysia,MYS,2019,4.900384635557322
Maldives,MDV,1990,0.0480284767415609
Maldives,MDV,1991,0.054457485041164
Maldives,MDV,1992,0.06144868680324
Maldives,MDV,1993,0.0690119175529344
Maldives,MDV,1994,0.0772499513968439
Maldives,MDV,1995,0.0861760053395787
Maldives,MDV,1996,0.0960072155613893
Maldives,MDV,1997,0.1068040230353939
Maldives,MDV,1998,0.1185387478888274
Maldives,MDV,1999,0.1312790629046168
Maldives,MDV,2000,0.1449579415862185
Maldives,MDV,2001,0.1595406812829161
Maldives,MDV,2002,0.1750455571180646
Maldives,MDV,2003,0.1911493747508594
Maldives,MDV,2004,0.2075669108997089
Maldives,MDV,2005,0.2235512465530385
Maldives,MDV,2006,0.1882232624509097
Maldives,MDV,2007,0.1527560712104577
Maldives,MDV,2008,0.1581514049534983
Maldives,MDV,2009,0.1715847510002747
Maldives,MDV,2010,0.1824372463100004
Maldives,MDV,2011,0.1877445012194584
Maldives,MDV,2012,0.1869695945400963
Maldives,MDV,2013,0.183487899616304
Maldives,MDV,2014,0.1795761736141514
Maldives,MDV,2015,0.1759293614038024
Maldives,MDV,2016,0.1730756757164831
Maldives,MDV,2017,0.1707038812109702
Maldives,MDV,2018,0.1689927384377285
Maldives,MDV,2019,0.168105861109985
Mali,MLI,1990,7.461957156891716
Mali,MLI,1991,10.831564032185724
Mali,MLI,1992,15.193471733292329
Mali,MLI,1993,20.5323657590795
Mali,MLI,1994,26.639316260226003
Mali,MLI,1995,33.39398169235846
Mali,MLI,1996,40.59734163845728
Mali,MLI,1997,47.92080993215263
Mali,MLI,1998,54.96794089588149
Mali,MLI,1999,61.4019246424475
Mali,MLI,2000,66.90162149171488
Mali,MLI,2001,71.14791804214198
Mali,MLI,2002,73.80992056226611
Mali,MLI,2003,74.50935490911027
Mali,MLI,2004,72.38982013156853
Mali,MLI,2005,70.62399888038597
Mali,MLI,2006,65.90804474592159
Mali,MLI,2007,57.77168537821527
Mali,MLI,2008,52.22465675685164
Mali,MLI,2009,48.43919262892445
Mali,MLI,2010,45.40317361782735
Mali,MLI,2011,42.71830680141041
Mali,MLI,2012,42.69584366121231
Mali,MLI,2013,46.87784105379058
Mali,MLI,2014,50.15567311653383
Mali,MLI,2015,48.54359360970256
Mali,MLI,2016,44.006985182483085
Mali,MLI,2017,39.0846370952687
Mali,MLI,2018,34.321086683011
Mali,MLI,2019,31.446948961164967
Malta,MLT,1990,0.6295079093668601
Malta,MLT,1991,0.7737432557786726
Malta,MLT,1992,0.9205190720438065
Malta,MLT,1993,1.0523443978873217
Malta,MLT,1994,1.1962559782974718
Malta,MLT,1995,1.291352364912141
Malta,MLT,1996,1.2054925524957312
Malta,MLT,1997,0.7018986881289203
Malta,MLT,1998,0.5374835276557158
Malta,MLT,1999,0.5232227676400754
Malta,MLT,2000,0.4941760873424299
Malta,MLT,2001,0.4718575829463257
Malta,MLT,2002,0.4625991747410591
Malta,MLT,2003,0.4592487658767369
Malta,MLT,2004,0.4581621026822625
Malta,MLT,2005,0.4335813522641219
Malta,MLT,2006,0.4187562705957281
Malta,MLT,2007,0.427068507309449
Malta,MLT,2008,0.4085417876104603
Malta,MLT,2009,0.3844374925390272
Malta,MLT,2010,0.3747773241591298
Malta,MLT,2011,0.3575923172270509
Malta,MLT,2012,0.3468590565795924
Malta,MLT,2013,0.3439847447910755
Malta,MLT,2014,0.3144040331237044
Malta,MLT,2015,0.3440213833556311
Malta,MLT,2016,0.3149546229728223
Malta,MLT,2017,0.30413457647516
Malta,MLT,2018,0.2939204367504981
Malta,MLT,2019,0.2849476947223828
Marshall Islands,MHL,1990,1.0939328203596117
Marshall Islands,MHL,1991,1.5202132604118992
Marshall Islands,MHL,1992,1.97380294413869
Marshall Islands,MHL,1993,2.384239149911312
Marshall Islands,MHL,1994,2.745194761907384
Marshall Islands,MHL,1995,3.019832157522445
Marshall Islands,MHL,1996,3.206762166618291
Marshall Islands,MHL,1997,3.35420187490154
Marshall Islands,MHL,1998,3.467623183881792
Marshall Islands,MHL,1999,3.5536422910591963
Marshall Islands,MHL,2000,3.617461344565378
Marshall Islands,MHL,2001,3.6593691355758096
Marshall Islands,MHL,2002,3.6891915269718174
Marshall Islands,MHL,2003,3.725633333017953
Marshall Islands,MHL,2004,3.723655048217068
Marshall Islands,MHL,2005,3.727295800144885
Marshall Islands,MHL,2006,3.804399048831295
Marshall Islands,MHL,2007,3.884057072356806
Marshall Islands,MHL,2008,4.0702150919577225
Marshall Islands,MHL,2009,4.280968476186736
Marshall Islands,MHL,2010,4.4420966214221576
Marshall Islands,MHL,2011,4.615531938225439
Marshall Islands,MHL,2012,4.72157009132349
Marshall Islands,MHL,2013,4.937035239706861
Marshall Islands,MHL,2014,5.284831063889217
Marshall Islands,MHL,2015,5.656955067988823
Marshall Islands,MHL,2016,6.08352921770299
Marshall Islands,MHL,2017,6.360939479783744
Marshall Islands,MHL,2018,6.823605041626833
Marshall Islands,MHL,2019,7.305952301541517
Mauritania,MRT,1990,3.219333668101388
Mauritania,MRT,1991,3.704253357959831
Mauritania,MRT,1992,4.0687049467264
Mauritania,MRT,1993,4.286666471861941
Mauritania,MRT,1994,4.3434688175204
Mauritania,MRT,1995,4.264728233005966
Mauritania,MRT,1996,4.091932298455461
Mauritania,MRT,1997,3.858624918851056
Mauritania,MRT,1998,3.5987741373551594
Mauritania,MRT,1999,3.339459765974389
Mauritania,MRT,2000,3.097208315070496
Mauritania,MRT,2001,2.880007932694229
Mauritania,MRT,2002,2.692236245230449
Mauritania,MRT,2003,2.5237828329497285
Mauritania,MRT,2004,2.3569943408555227
Mauritania,MRT,2005,2.095932699825378
Mauritania,MRT,2006,1.6923584262513554
Mauritania,MRT,2007,1.319533280714329
Mauritania,MRT,2008,1.0847050666610565
Mauritania,MRT,2009,0.9577744604104728
Mauritania,MRT,2010,0.9297124197209392
Mauritania,MRT,2011,0.9445486314370792
Mauritania,MRT,2012,0.9213141081327963
Mauritania,MRT,2013,0.8978478867673513
Mauritania,MRT,2014,0.878440887060458
Mauritania,MRT,2015,0.8496240349675526
Mauritania,MRT,2016,0.8188723285501648
Mauritania,MRT,2017,0.7752212841035705
Mauritania,MRT,2018,0.723640997365056
Mauritania,MRT,2019,0.6902296983267635
Mauritius,MUS,1990,1.0129488762308756
Mauritius,MUS,1991,0.2442967201878378
Mauritius,MUS,1992,0.1667333447363808
Mauritius,MUS,1993,0.1602165218135737
Mauritius,MUS,1994,0.1709968666847307
Mauritius,MUS,1995,0.1632967298437312
Mauritius,MUS,1996,0.2049861696727799
Mauritius,MUS,1997,0.1270172970782463
Mauritius,MUS,1998,0.2862537307796014
Mauritius,MUS,1999,0.1515672172876108
Mauritius,MUS,2000,0.8080097531649101
Mauritius,MUS,2001,0.5796169326961101
Mauritius,MUS,2002,0.7829030056729828
Mauritius,MUS,2003,1.1205854599121854
Mauritius,MUS,2004,1.3193454774273723
Mauritius,MUS,2005,1.6303266828154308
Mauritius,MUS,2006,2.403485000778082
Mauritius,MUS,2007,3.824185144193141
Mauritius,MUS,2008,3.608416750600326
Mauritius,MUS,2009,2.678577778288469
Mauritius,MUS,2010,4.87131472356823
Mauritius,MUS,2011,4.572539840393817
Mauritius,MUS,2012,5.759310610437532
Mauritius,MUS,2013,7.32248438097296
Mauritius,MUS,2014,7.694386611458492
Mauritius,MUS,2015,6.220102724218279
Mauritius,MUS,2016,8.764866050515938
Mauritius,MUS,2017,6.792234126267093
Mauritius,MUS,2018,6.395164455207442
Mauritius,MUS,2019,6.050511566298559
Mexico,MEX,1990,2.92971753691438
Mexico,MEX,1991,3.4870539973359094
Mexico,MEX,1992,4.13230359485198
Mexico,MEX,1993,4.807712217002704
Mexico,MEX,1994,5.06378662458265
Mexico,MEX,1995,5.569001570652806
Mexico,MEX,1996,5.888212071491338
Mexico,MEX,1997,5.4533358514584656
Mexico,MEX,1998,5.443364977640368
Mexico,MEX,1999,5.443345608531065
Mexico,MEX,2000,5.190770721026999
Mexico,MEX,2001,5.313312610584147
Mexico,MEX,2002,5.292660565235698
Mexico,MEX,2003,5.332085915431668
Mexico,MEX,2004,5.311713865741496
Mexico,MEX,2005,5.20352407064293
Mexico,MEX,2006,5.29125563908646
Mexico,MEX,2007,5.379946300092931
Mexico,MEX,2008,5.469695607224069
Mexico,MEX,2009,5.267612623165446
Mexico,MEX,2010,5.036609446676855
Mexico,MEX,2011,4.968910855086914
Mexico,MEX,2012,4.782841236052141
Mexico,MEX,2013,4.583912856143384
Mexico,MEX,2014,4.385864500673362
Mexico,MEX,2015,4.302694181894879
Mexico,MEX,2016,4.072418981069409
Mexico,MEX,2017,4.057573852429149
Mexico,MEX,2018,3.9539898027482407
Mexico,MEX,2019,3.845867778599363
Micronesia (country),FSM,1990,4.523150071504393
Micronesia (country),FSM,1991,5.129223816458691
Micronesia (country),FSM,1992,5.677298437266049
Micronesia (country),FSM,1993,6.0999159800327964
Micronesia (country),FSM,1994,6.406917552759432
Micronesia (country),FSM,1995,6.530270908452981
Micronesia (country),FSM,1996,6.614044102152545
Micronesia (country),FSM,1997,6.601216341327392
Micronesia (country),FSM,1998,6.568241200501058
Micronesia (country),FSM,1999,6.544477195526707
Micronesia (country),FSM,2000,6.594215039847956
Micronesia (country),FSM,2001,6.706540762457075
Micronesia (country),FSM,2002,6.858572197304002
Micronesia (country),FSM,2003,7.217291581790906
Micronesia (country),FSM,2004,8.127437615063053
Micronesia (country),FSM,2005,9.4124431110023
Micronesia (country),FSM,2006,10.961700423723448
Micronesia (country),FSM,2007,12.582335790260643
Micronesia (country),FSM,2008,14.649170292290236
Micronesia (country),FSM,2009,16.975797851284923
Micronesia (country),FSM,2010,19.403420183416205
Micronesia (country),FSM,2011,21.832266180377736
Micronesia (country),FSM,2012,24.070632262515748
Micronesia (country),FSM,2013,27.19167874154788
Micronesia (country),FSM,2014,31.04932610859496
Micronesia (country),FSM,2015,35.357364774509115
Micronesia (country),FSM,2016,39.20173903024165
Micronesia (country),FSM,2017,42.24072179704695
Micronesia (country),FSM,2018,45.904519578561576
Micronesia (country),FSM,2019,49.68668152299402
Middle East & North Africa (WB),,1990,0.2366676463387462
Middle East & North Africa (WB),,1991,0.2720068755521819
Middle East & North Africa (WB),,1992,0.3059187934947149
Middle East & North Africa (WB),,1993,0.3510834779363369
Middle East & North Africa (WB),,1994,0.3747078511605173
Middle East & North Africa (WB),,1995,0.4295626905791289
Middle East & North Africa (WB),,1996,0.4671933687020286
Middle East & North Africa (WB),,1997,0.5280097496344129
Middle East & North Africa (WB),,1998,0.5964118346961058
Middle East & North Africa (WB),,1999,0.6671392883875855
Middle East & North Africa (WB),,2000,0.7450059814110329
Middle East & North Africa (WB),,2001,0.8270007183872792
Middle East & North Africa (WB),,2002,0.8994351087064292
Middle East & North Africa (WB),,2003,0.9623819087638552
Middle East & North Africa (WB),,2004,1.004691266422368
Middle East & North Africa (WB),,2005,1.0411392116501996
Middle East & North Africa (WB),,2006,1.0699001656871177
Middle East & North Africa (WB),,2007,1.1001253517027196
Middle East & North Africa (WB),,2008,1.1087741131458433
Middle East & North Africa (WB),,2009,1.11541110645019
Middle East & North Africa (WB),,2010,1.1305484862103563
Middle East & North Africa (WB),,2011,1.155692667176357
Middle East & North Africa (WB),,2012,1.1604427732440927
Middle East & North Africa (WB),,2013,1.1473893903380767
Middle East & North Africa (WB),,2014,1.1220749912184291
Middle East & North Africa (WB),,2015,1.086797905075026
Middle East & North Africa (WB),,2016,1.051161303915232
Middle East & North Africa (WB),,2017,1.031252561654625
Middle East & North Africa (WB),,2018,1.0082661930945416
Middle East & North Africa (WB),,2019,0.9934468599622563
Moldova,MDA,1990,1.1552045744215855
Moldova,MDA,1991,1.6192833811563672
Moldova,MDA,1992,1.4485372890031183
Moldova,MDA,1993,1.989520627462954
Moldova,MDA,1994,2.6792670478609906
Moldova,MDA,1995,2.596353033240547
Moldova,MDA,1996,3.148909447620541
Moldova,MDA,1997,2.8309522503854283
Moldova,MDA,1998,2.7984596096134635
Moldova,MDA,1999,3.372848560446388
Moldova,MDA,2000,4.076138823782311
Moldova,MDA,2001,3.438405926660653
Moldova,MDA,2002,3.9914034966167966
Moldova,MDA,2003,4.058178046237575
Moldova,MDA,2004,4.821836789563834
Moldova,MDA,2005,4.944700506515306
Moldova,MDA,2006,5.085237469840569
Moldova,MDA,2007,5.609119517196671
Moldova,MDA,2008,5.540681446661131
Moldova,MDA,2009,5.023018235748952
Moldova,MDA,2010,4.88597725939302
Moldova,MDA,2011,4.736561233640212
Moldova,MDA,2012,4.157346603487114
Moldova,MDA,2013,3.941928594743722
Moldova,MDA,2014,3.993500404591447
Moldova,MDA,2015,3.84899608839714
Moldova,MDA,2016,3.482789116800133
Moldova,MDA,2017,3.7742091152301938
Moldova,MDA,2018,3.725191714225828
Moldova,MDA,2019,3.658811913708199
Monaco,MCO,1990,1.2173813686453303
Monaco,MCO,1991,1.371387562195197
Monaco,MCO,1992,1.537703279347315
Monaco,MCO,1993,1.654237670896578
Monaco,MCO,1994,1.7350736374214042
Monaco,MCO,1995,1.8064864993829304
Monaco,MCO,1996,1.802871337663124
Monaco,MCO,1997,1.7293916304907813
Monaco,MCO,1998,1.671860557634393
Monaco,MCO,1999,1.639973438539622
Monaco,MCO,2000,1.636755424337112
Monaco,MCO,2001,1.6397905335655985
Monaco,MCO,2002,1.6197884241732317
Monaco,MCO,2003,1.6167560229686826
Monaco,MCO,2004,1.6150454133915264
Monaco,MCO,2005,1.6211106469680403
Monaco,MCO,2006,1.6284033063937975
Monaco,MCO,2007,1.6350571176035475
Monaco,MCO,2008,1.637094833157654
Monaco,MCO,2009,1.6462857569149922
Monaco,MCO,2010,1.6529548679681043
Monaco,MCO,2011,1.658770884539374
Monaco,MCO,2012,1.6703376220570898
Monaco,MCO,2013,1.6867428605281145
Monaco,MCO,2014,1.7044871727780937
Monaco,MCO,2015,1.7313817770287374
Monaco,MCO,2016,1.596080037359764
Monaco,MCO,2017,1.5023847748071744
Monaco,MCO,2018,1.5428812020270333
Monaco,MCO,2019,1.5761240676365271
Mongolia,MNG,1990,0.0005613564281121
Mongolia,MNG,1991,0.0010742127652647
Mongolia,MNG,1992,0.0028053006367049
Mongolia,MNG,1993,0.0065834407866878
Mongolia,MNG,1994,0.0136767277891195
Mongolia,MNG,1995,0.0265696081309444
Mongolia,MNG,1996,0.0494832174086373
Mongolia,MNG,1997,0.0844266336219761
Mongolia,MNG,1998,0.1252694207214057
Mongolia,MNG,1999,0.166548073766289
Mongolia,MNG,2000,0.2043479763896808
Mongolia,MNG,2001,0.2330273822253323
Mongolia,MNG,2002,0.2507987076094169
Mongolia,MNG,2003,0.2594276603643583
Mongolia,MNG,2004,0.257762401291204
Mongolia,MNG,2005,0.2528737081190687
Mongolia,MNG,2006,0.2517608442818603
Mongolia,MNG,2007,0.2557073434770215
Mongolia,MNG,2008,0.2661541328146741
Mongolia,MNG,2009,0.2872845990775305
Mongolia,MNG,2010,0.3175444178673734
Mongolia,MNG,2011,0.3399249329325002
Mongolia,MNG,2012,0.3575536678059601
Mongolia,MNG,2013,0.3829159301771915
Mongolia,MNG,2014,0.3958981948399127
Mongolia,MNG,2015,0.3975787346722467
Mongolia,MNG,2016,0.4142399479593971
Mongolia,MNG,2017,0.4344642592281224
Mongolia,MNG,2018,0.4538623017263694
Mongolia,MNG,2019,0.4645696581038324
Montenegro,MNE,1990,0.1306808220223045
Montenegro,MNE,1991,0.1498789338474249
Montenegro,MNE,1992,0.1714858580768902
Montenegro,MNE,1993,0.1960654107569177
Montenegro,MNE,1994,0.2242645247252727
Montenegro,MNE,1995,0.2562654844749176
Montenegro,MNE,1996,0.2920893164406772
Montenegro,MNE,1997,0.3313072383197906
Montenegro,MNE,1998,0.372692873036978
Montenegro,MNE,1999,0.413947023366688
Montenegro,MNE,2000,0.4290803155818883
Montenegro,MNE,2001,0.4242280336251496
Montenegro,MNE,2002,0.4170597083753163
Montenegro,MNE,2003,0.4158453578295807
Montenegro,MNE,2004,0.4294778658336516
Montenegro,MNE,2005,0.4197280549379549
Montenegro,MNE,2006,0.3620753674077731
Montenegro,MNE,2007,0.3186475901270407
Montenegro,MNE,2008,0.3025484018453703
Montenegro,MNE,2009,0.280635280350054
Montenegro,MNE,2010,0.2793041332435765
Montenegro,MNE,2011,0.2939201686301628
Montenegro,MNE,2012,0.2899987624461033
Montenegro,MNE,2013,0.2620939602127339
Montenegro,MNE,2014,0.2753300520467197
Montenegro,MNE,2015,0.2746934748880584
Montenegro,MNE,2016,0.2630132588150481
Montenegro,MNE,2017,0.2445121594448112
Montenegro,MNE,2018,0.2356022418875253
Montenegro,MNE,2019,0.2317583347329916
Morocco,MAR,1990,0.4267977070310469
Morocco,MAR,1991,0.5174207011353389
Morocco,MAR,1992,0.6196132695637543
Morocco,MAR,1993,0.7327591315903138
Morocco,MAR,1994,0.8577642305764944
Morocco,MAR,1995,0.9941347797838668
Morocco,MAR,1996,1.1397373984066357
Morocco,MAR,1997,1.2949912709776308
Morocco,MAR,1998,1.461693047930159
Morocco,MAR,1999,1.6444069871080995
Morocco,MAR,2000,1.845691022299512
Morocco,MAR,2001,2.059211278724531
Morocco,MAR,2002,2.276593142170092
Morocco,MAR,2003,2.4863996945374023
Morocco,MAR,2004,2.527193672759086
Morocco,MAR,2005,2.491261519198559
Morocco,MAR,2006,2.542479261723768
Morocco,MAR,2007,2.6277826185609907
Morocco,MAR,2008,2.693038924465365
Morocco,MAR,2009,2.675228458976795
Morocco,MAR,2010,2.6885657065405275
Morocco,MAR,2011,2.758587988842913
Morocco,MAR,2012,2.70195620450038
Morocco,MAR,2013,2.509076823987098
Morocco,MAR,2014,2.263153390366998
Morocco,MAR,2015,2.0670979843642803
Morocco,MAR,2016,1.8588636461300725
Morocco,MAR,2017,1.6786870884165632
Morocco,MAR,2018,1.5035758348228443
Morocco,MAR,2019,1.3551777208937468
Mozambique,MOZ,1990,18.07265877080785
Mozambique,MOZ,1991,27.522645151030023
Mozambique,MOZ,1992,40.45961986885474
Mozambique,MOZ,1993,57.13330473398877
Mozambique,MOZ,1994,78.09921352770941
Mozambique,MOZ,1995,104.16045165889626
Mozambique,MOZ,1996,135.09329757123524
Mozambique,MOZ,1997,170.28332310187167
Mozambique,MOZ,1998,208.52580748456444
Mozambique,MOZ,1999,248.73744847590152
Mozambique,MOZ,2000,289.7874173000493
Mozambique,MOZ,2001,329.93771401702924
Mozambique,MOZ,2002,368.4316391391248
Mozambique,MOZ,2003,402.1900275889804
Mozambique,MOZ,2004,430.136690862348
Mozambique,MOZ,2005,449.7349696213999
Mozambique,MOZ,2006,445.3901210992513
Mozambique,MOZ,2007,418.85535798579855
Mozambique,MOZ,2008,394.7104091232837
Mozambique,MOZ,2009,390.8022314488402
Mozambique,MOZ,2010,397.005629682378
Mozambique,MOZ,2011,404.2491985005837
Mozambique,MOZ,2012,418.4238061513439
Mozambique,MOZ,2013,412.298972250404
Mozambique,MOZ,2014,377.85158358466936
Mozambique,MOZ,2015,344.33662824867065
Mozambique,MOZ,2016,321.7864556812959
Mozambique,MOZ,2017,307.95883437009485
Mozambique,MOZ,2018,300.49034769734334
Mozambique,MOZ,2019,292.94608228242066
Myanmar,MMR,1990,0.0954085517484382
Myanmar,MMR,1991,0.3172009255569648
Myanmar,MMR,1992,1.161687133506734
Myanmar,MMR,1993,2.6169821772382287
Myanmar,MMR,1994,4.17912454575287
Myanmar,MMR,1995,6.119836014010232
Myanmar,MMR,1996,8.322282579519658
Myanmar,MMR,1997,10.684976915680055
Myanmar,MMR,1998,13.22441615511788
Myanmar,MMR,1999,15.887886049384704
Myanmar,MMR,2000,18.765646130172428
Myanmar,MMR,2001,21.827903978314808
Myanmar,MMR,2002,24.89869190955121
Myanmar,MMR,2003,27.82334275417045
Myanmar,MMR,2004,30.448131307329163
Myanmar,MMR,2005,32.63586968163051
Myanmar,MMR,2006,34.06668299527202
Myanmar,MMR,2007,34.56922467738981
Myanmar,MMR,2008,34.26271927863704
Myanmar,MMR,2009,33.47402631241199
Myanmar,MMR,2010,32.249400322888285
Myanmar,MMR,2011,30.406932292127085
Myanmar,MMR,2012,27.884315909878147
Myanmar,MMR,2013,24.989766570978148
Myanmar,MMR,2014,21.8283551274876
Myanmar,MMR,2015,18.449933779716403
Myanmar,MMR,2016,15.159337859159455
Myanmar,MMR,2017,12.202406799114389
Myanmar,MMR,2018,9.96718611070262
Myanmar,MMR,2019,8.379568582165813
Namibia,NAM,1990,21.61613124058145
Namibia,NAM,1991,35.18551598705437
Namibia,NAM,1992,55.71745505846517
Namibia,NAM,1993,85.30366541262595
Namibia,NAM,1994,125.5980353706394
Namibia,NAM,1995,177.21712910093987
Namibia,NAM,1996,239.203105331504
Namibia,NAM,1997,309.5677683613797
Namibia,NAM,1998,384.9463689944265
Namibia,NAM,1999,461.3063197794312
Namibia,NAM,2000,535.0083973978625
Namibia,NAM,2001,602.4124993009076
Namibia,NAM,2002,660.5204391594033
Namibia,NAM,2003,701.6619500839064
Namibia,NAM,2004,695.8234858438865
Namibia,NAM,2005,635.8981017420167
Namibia,NAM,2006,540.5018961539168
Namibia,NAM,2007,428.6625270766852
Namibia,NAM,2008,347.0051276401006
Namibia,NAM,2009,315.4502854915912
Namibia,NAM,2010,293.4177886092594
Namibia,NAM,2011,263.09882640212794
Namibia,NAM,2012,235.18605729488
Namibia,NAM,2013,225.0454613341429
Namibia,NAM,2014,235.75628644677408
Namibia,NAM,2015,241.8795632127992
Namibia,NAM,2016,237.3923099051289
Namibia,NAM,2017,226.1245615616621
Namibia,NAM,2018,203.5689570179035
Namibia,NAM,2019,187.8330828727753
Nauru,NRU,1990,0.2879234679146986
Nauru,NRU,1991,0.3629760032085675
Nauru,NRU,1992,0.4425799242545109
Nauru,NRU,1993,0.5265554768792152
Nauru,NRU,1994,0.6154055949832161
Nauru,NRU,1995,0.7108711544831652
Nauru,NRU,1996,0.8164074221383066
Nauru,NRU,1997,0.9366910651410936
Nauru,NRU,1998,1.073910246037387
Nauru,NRU,1999,1.2312734165548571
Nauru,NRU,2000,1.4090541173842803
Nauru,NRU,2001,1.6045000441766937
Nauru,NRU,2002,1.817527852815624
Nauru,NRU,2003,2.0517911673792817
Nauru,NRU,2004,2.266391509104285
Nauru,NRU,2005,2.473858238804329
Nauru,NRU,2006,2.723851046172426
Nauru,NRU,2007,2.977701273833056
Nauru,NRU,2008,3.2974223992132385
Nauru,NRU,2009,3.6389616904558464
Nauru,NRU,2010,3.957233394791646
Nauru,NRU,2011,4.31872240485434
Nauru,NRU,2012,4.639484717352332
Nauru,NRU,2013,5.054649752584727
Nauru,NRU,2014,5.590345582516923
Nauru,NRU,2015,6.15330444959699
Nauru,NRU,2016,6.779262065956625
Nauru,NRU,2017,7.299829541918939
Nauru,NRU,2018,8.026014626936906
Nauru,NRU,2019,8.824078377793075
Nepal,NPL,1990,0.0001564941567874
Nepal,NPL,1991,0.0020822374817513
Nepal,NPL,1992,0.0074993092048069
Nepal,NPL,1993,0.0189492483382308
Nepal,NPL,1994,0.0448202626430929
Nepal,NPL,1995,0.091155636633842
Nepal,NPL,1996,0.1732128178670832
Nepal,NPL,1997,0.3189763057809607
Nepal,NPL,1998,0.5777981226190143
Nepal,NPL,1999,1.0141867790695538
Nepal,NPL,2000,1.6636504471094185
Nepal,NPL,2001,2.5214524306266446
Nepal,NPL,2002,3.5650649753021044
Nepal,NPL,2003,4.74220462961946
Nepal,NPL,2004,6.0111562868891415
Nepal,NPL,2005,7.259362873133333
Nepal,NPL,2006,8.369732204454616
Nepal,NPL,2007,9.186588915924965
Nepal,NPL,2008,9.57248962444207
Nepal,NPL,2009,9.515675012307897
Nepal,NPL,2010,9.634713638227774
Nepal,NPL,2011,9.71709259052623
Nepal,NPL,2012,9.330422224054589
Nepal,NPL,2013,8.752757245404847
Nepal,NPL,2014,8.194185017966674
Nepal,NPL,2015,7.564913932767849
Nepal,NPL,2016,6.907768929281541
Nepal,NPL,2017,6.318437457388147
Nepal,NPL,2018,5.715732903038147
Nepal,NPL,2019,5.128903376570113
Netherlands,NLD,1990,1.8274424592373952
Netherlands,NLD,1991,1.9761134347124
Netherlands,NLD,1992,2.652682460932938
Netherlands,NLD,1993,2.7921724572379407
Netherlands,NLD,1994,2.8222525007411914
Netherlands,NLD,1995,2.745502887855172
Netherlands,NLD,1996,2.047753428805846
Netherlands,NLD,1997,1.1952130707723827
Netherlands,NLD,1998,0.9072359203674258
Netherlands,NLD,1999,0.9024967325004056
Netherlands,NLD,2000,0.8654153185056143
Netherlands,NLD,2001,0.8240610693661655
Netherlands,NLD,2002,0.6273490758136768
Netherlands,NLD,2003,0.6101390341268116
Netherlands,NLD,2004,0.5613810082225884
Netherlands,NLD,2005,0.489667715590789
Netherlands,NLD,2006,0.3043771880724326
Netherlands,NLD,2007,0.4142685911672388
Netherlands,NLD,2008,0.3231673846219949
Netherlands,NLD,2009,0.3854968292520049
Netherlands,NLD,2010,0.289782340347091
Netherlands,NLD,2011,0.322690053401566
Netherlands,NLD,2012,0.262404325839812
Netherlands,NLD,2013,0.2648131285569409
Netherlands,NLD,2014,0.2443407768364577
Netherlands,NLD,2015,0.265868372503961
Netherlands,NLD,2016,0.298845941919067
Netherlands,NLD,2017,0.2509615397627764
Netherlands,NLD,2018,0.2425271703014696
Netherlands,NLD,2019,0.2353897684786322
New Zealand,NZL,1990,1.426002110101208
New Zealand,NZL,1991,1.645791962083461
New Zealand,NZL,1992,1.5353740041324115
New Zealand,NZL,1993,1.379518500316257
New Zealand,NZL,1994,1.3623643298288068
New Zealand,NZL,1995,0.9023042213451908
New Zealand,NZL,1996,0.95503182488423
New Zealand,NZL,1997,0.8512292488094978
New Zealand,NZL,1998,0.3936412383469323
New Zealand,NZL,1999,0.5563251086778552
New Zealand,NZL,2000,0.5016578165756984
New Zealand,NZL,2001,0.362452860081256
