Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Moldova,MDA,2007,0.51713915546081
Moldova,MDA,2008,0.51204400220107
Moldova,MDA,2009,0.46325574898682
Moldova,MDA,2010,0.4439496035660299
Moldova,MDA,2011,0.4785617057348599
Moldova,MDA,2012,0.42126127022534
Moldova,MDA,2013,0.41207613797678
Moldova,MDA,2014,0.40444301620925
Moldova,MDA,2015,0.37695802895935
Moldova,MDA,2016,0.34770247254315
Moldova,MDA,2017,0.39756034387107
Moldova,MDA,2018,0.39636710870452
Moldova,MDA,2019,0.3983816125690599
Monaco,MCO,1990,0.09564739541555
Monaco,MCO,1991,0.1109560774443
Monaco,MCO,1992,0.12617961338378
Monaco,MCO,1993,0.13878655508694
Monaco,MCO,1994,0.14908561997936
Monaco,MCO,1995,0.15776534720818
Monaco,MCO,1996,0.15985633055321
Monaco,MCO,1997,0.15519966503692
Monaco,MCO,1998,0.15182949815849
Monaco,MCO,1999,0.15020561759663
Monaco,MCO,2000,0.15080457747064
Monaco,MCO,2001,0.1518599680239599
Monaco,MCO,2002,0.15091752711157
Monaco,MCO,2003,0.15127761860353
Monaco,MCO,2004,0.15206909523243
Monaco,MCO,2005,0.15354273243879
Monaco,MCO,2006,0.1552846103738
Monaco,MCO,2007,0.15732518381732
Monaco,MCO,2008,0.1591949784368
Monaco,MCO,2009,0.16126415382339
Monaco,MCO,2010,0.16291469028721
Monaco,MCO,2011,0.16488029436648
Monaco,MCO,2012,0.16720313442891
Monaco,MCO,2013,0.1700232254528499
Monaco,MCO,2014,0.17304500694393
Monaco,MCO,2015,0.17703705466696
Monaco,MCO,2016,0.16431751374473
Monaco,MCO,2017,0.15459181952624
Monaco,MCO,2018,0.15878221450702
Monaco,MCO,2019,0.16254176331216
Mongolia,MNG,1990,0.00005118221748884899
Mongolia,MNG,1991,0.000106941276959
Mongolia,MNG,1992,0.0002772165648577
Mongolia,MNG,1993,0.0006294378375811
Mongolia,MNG,1994,0.0012663643328022
Mongolia,MNG,1995,0.0023906405816415
Mongolia,MNG,1996,0.0043769062256043
Mongolia,MNG,1997,0.0074428877566498
Mongolia,MNG,1998,0.01102232544235
Mongolia,MNG,1999,0.01457295870794
Mongolia,MNG,2000,0.01793513663548
Mongolia,MNG,2001,0.02068967155327
Mongolia,MNG,2002,0.02303899298603
Mongolia,MNG,2003,0.024708445837
Mongolia,MNG,2004,0.02552693063044
Mongolia,MNG,2005,0.02588844049062
Mongolia,MNG,2006,0.02676265621923
Mongolia,MNG,2007,0.0285104259883
Mongolia,MNG,2008,0.03073626300651
Mongolia,MNG,2009,0.03377325580328
Mongolia,MNG,2010,0.03800179092563
Mongolia,MNG,2011,0.04163545847213
Mongolia,MNG,2012,0.04534580355524
Mongolia,MNG,2013,0.05011027011694
Mongolia,MNG,2014,0.0537007831739099
Mongolia,MNG,2015,0.05534806087842
Mongolia,MNG,2016,0.05689950557461
Mongolia,MNG,2017,0.05858357573183
Mongolia,MNG,2018,0.06052478837212
Mongolia,MNG,2019,0.06111514590085
Montenegro,MNE,1990,0.0193595253269
Montenegro,MNE,1991,0.02256584403024
Montenegro,MNE,1992,0.02530424595303
Montenegro,MNE,1993,0.02756981895557
Montenegro,MNE,1994,0.0300774482644999
Montenegro,MNE,1995,0.03343933063117
Montenegro,MNE,1996,0.03705567272929
Montenegro,MNE,1997,0.04049625390879
Montenegro,MNE,1998,0.04522169845241
Montenegro,MNE,1999,0.04984742234031
Montenegro,MNE,2000,0.0509513165607
Montenegro,MNE,2001,0.04922842773664
Montenegro,MNE,2002,0.0472273589456
Montenegro,MNE,2003,0.04557180899406
Montenegro,MNE,2004,0.04599344713787
Montenegro,MNE,2005,0.04381117537789
Montenegro,MNE,2006,0.03644822381659
Montenegro,MNE,2007,0.03093153484247
Montenegro,MNE,2008,0.0291265584077499
Montenegro,MNE,2009,0.0267747635349799
Montenegro,MNE,2010,0.02678095931775
Montenegro,MNE,2011,0.02818619449974
Montenegro,MNE,2012,0.02749943500389
Montenegro,MNE,2013,0.02508340171087
Montenegro,MNE,2014,0.0253057288986
Montenegro,MNE,2015,0.02455124257646
Montenegro,MNE,2016,0.02329269656277
Montenegro,MNE,2017,0.0215021012949
Montenegro,MNE,2018,0.0204447599566
Montenegro,MNE,2019,0.01993888819771
Morocco,MAR,1990,0.05777271771202
Morocco,MAR,1991,0.0710912393528
Morocco,MAR,1992,0.08428365288908
Morocco,MAR,1993,0.10031658629161
Morocco,MAR,1994,0.1201831120158899
Morocco,MAR,1995,0.14070148403545
Morocco,MAR,1996,0.16510542736911
Morocco,MAR,1997,0.18932505368224
Morocco,MAR,1998,0.21666920371922
Morocco,MAR,1999,0.2450166525689699
Morocco,MAR,2000,0.28467470223173
Morocco,MAR,2001,0.32447842107012
Morocco,MAR,2002,0.36271687163627
Morocco,MAR,2003,0.39347124015149
Morocco,MAR,2004,0.40380325239284
Morocco,MAR,2005,0.40399175671803
Morocco,MAR,2006,0.41377550492653
Morocco,MAR,2007,0.4272919095374
Morocco,MAR,2008,0.43859803610997
Morocco,MAR,2009,0.43814233622049
Morocco,MAR,2010,0.4425841431292899
Morocco,MAR,2011,0.45639321614484
Morocco,MAR,2012,0.44589963367302
Morocco,MAR,2013,0.3942910710580899
Morocco,MAR,2014,0.359089697562
Morocco,MAR,2015,0.33042431479671
Morocco,MAR,2016,0.29788568267778
Morocco,MAR,2017,0.26834665782176
Morocco,MAR,2018,0.24016461788651
Morocco,MAR,2019,0.21646170341323
Mozambique,MOZ,1990,1.06860785703713
Mozambique,MOZ,1991,1.62474178407222
Mozambique,MOZ,1992,2.41583227562355
Mozambique,MOZ,1993,3.49997579365793
Mozambique,MOZ,1994,4.865917121639
Mozambique,MOZ,1995,6.443216390773999
Mozambique,MOZ,1996,8.28364409756913
Mozambique,MOZ,1997,10.35409652324194
Mozambique,MOZ,1998,12.62810085988699
Mozambique,MOZ,1999,14.954661491495342
Mozambique,MOZ,2000,17.30839313820438
Mozambique,MOZ,2001,19.80854719093389
Mozambique,MOZ,2002,22.08721441554344
Mozambique,MOZ,2003,24.17071662341405
Mozambique,MOZ,2004,25.95495538611227
Mozambique,MOZ,2005,27.33873045957296
Mozambique,MOZ,2006,27.049525764163253
Mozambique,MOZ,2007,25.88240648204116
Mozambique,MOZ,2008,25.550661383392708
Mozambique,MOZ,2009,25.91142387066412
Mozambique,MOZ,2010,26.630640592927055
Mozambique,MOZ,2011,27.28170137274043
Mozambique,MOZ,2012,28.18969731570732
Mozambique,MOZ,2013,28.301498714751677
Mozambique,MOZ,2014,27.32199816429366
Mozambique,MOZ,2015,26.42844859681139
Mozambique,MOZ,2016,26.06144101698109
Mozambique,MOZ,2017,25.80822912550726
Mozambique,MOZ,2018,25.40269526087096
Mozambique,MOZ,2019,25.08456804167349
Myanmar,MMR,1990,0.0083389649890715
Myanmar,MMR,1991,0.02735485930616
Myanmar,MMR,1992,0.09398117488735
Myanmar,MMR,1993,0.20875625703953
Myanmar,MMR,1994,0.3318125149930599
Myanmar,MMR,1995,0.48747412654906
Myanmar,MMR,1996,0.67083274037664
Myanmar,MMR,1997,0.87342789408585
Myanmar,MMR,1998,1.10008814516929
Myanmar,MMR,1999,1.34675836539851
Myanmar,MMR,2000,1.62402508612619
Myanmar,MMR,2001,1.9279120062741
Myanmar,MMR,2002,2.24286750434732
Myanmar,MMR,2003,2.55892672943035
Myanmar,MMR,2004,2.8534934739469
Myanmar,MMR,2005,3.14660313836804
Myanmar,MMR,2006,3.3691475253337004
Myanmar,MMR,2007,3.52761729733984
Myanmar,MMR,2008,2.77629881088022
Myanmar,MMR,2009,3.63729963633756
Myanmar,MMR,2010,3.6275004249489298
Myanmar,MMR,2011,3.5173550036841
Myanmar,MMR,2012,3.32217264248829
Myanmar,MMR,2013,3.06289785676172
Myanmar,MMR,2014,2.74884350103758
Myanmar,MMR,2015,2.3666602434557897
Myanmar,MMR,2016,1.98201148075956
Myanmar,MMR,2017,1.58788363344376
Myanmar,MMR,2018,1.34438792909067
Myanmar,MMR,2019,1.14077601565915
Namibia,NAM,1990,2.19147980515921
Namibia,NAM,1991,3.58868469132426
Namibia,NAM,1992,5.65443890947547
Namibia,NAM,1993,8.487107489067949
Namibia,NAM,1994,11.84844120274578
Namibia,NAM,1995,16.053312290478893
Namibia,NAM,1996,20.300904389544392
Namibia,NAM,1997,24.4762882401135
Namibia,NAM,1998,28.15358266834995
Namibia,NAM,1999,31.45220793397862
Namibia,NAM,2000,34.04704384553357
Namibia,NAM,2001,36.74648963893116
Namibia,NAM,2002,38.84987899604249
Namibia,NAM,2003,40.41032659622494
Namibia,NAM,2004,40.61536444284945
Namibia,NAM,2005,39.23643319817406
Namibia,NAM,2006,36.455788995081626
Namibia,NAM,2007,32.4587528972948
Namibia,NAM,2008,28.89619678074403
Namibia,NAM,2009,27.415725920554767
Namibia,NAM,2010,26.42280162758532
Namibia,NAM,2011,24.81680766216418
Namibia,NAM,2012,23.19827013805926
Namibia,NAM,2013,22.53664222956421
Namibia,NAM,2014,23.4710286335273
Namibia,NAM,2015,23.92716641354303
Namibia,NAM,2016,23.6434375632051
Namibia,NAM,2017,22.84679584696882
Namibia,NAM,2018,21.219777931028087
Namibia,NAM,2019,20.090211131373454
Nauru,NRU,1990,0.03745463208442
Nauru,NRU,1991,0.04621967914403
Nauru,NRU,1992,0.05528089297157
Nauru,NRU,1993,0.06494016750897
Nauru,NRU,1994,0.07482919237048
Nauru,NRU,1995,0.08483854792641
Nauru,NRU,1996,0.09573251021716
Nauru,NRU,1997,0.1079611651139099
Nauru,NRU,1998,0.1227125202052799
Nauru,NRU,1999,0.13993581461707
Nauru,NRU,2000,0.1599325969807999
Nauru,NRU,2001,0.18051938313356
Nauru,NRU,2002,0.20403414972722
Nauru,NRU,2003,0.23096812982941
Nauru,NRU,2004,0.25638379431186
Nauru,NRU,2005,0.2831793705811
Nauru,NRU,2006,0.31558511002014
Nauru,NRU,2007,0.34430113701177
Nauru,NRU,2008,0.38885580744763
Nauru,NRU,2009,0.43753678935974
Nauru,NRU,2010,0.4808489374544399
Nauru,NRU,2011,0.5275640800988101
Nauru,NRU,2012,0.568873106374
Nauru,NRU,2013,0.63642648351408
Nauru,NRU,2014,0.73101035703083
Nauru,NRU,2015,0.82487598843085
Nauru,NRU,2016,0.92682161584749
Nauru,NRU,2017,1.00158382918333
Nauru,NRU,2018,1.11316263393901
Nauru,NRU,2019,1.2356367818804
Nepal,NPL,1990,0.00002393199233657349
Nepal,NPL,1991,0.0002102843159823
Nepal,NPL,1992,0.0007220930657375
Nepal,NPL,1993,0.0018203624529156
Nepal,NPL,1994,0.0043832114705451
Nepal,NPL,1995,0.009106469829738
Nepal,NPL,1996,0.01795186229776
Nepal,NPL,1997,0.0347253386559599
Nepal,NPL,1998,0.06565919187517
Nepal,NPL,1999,0.12042037667942
Nepal,NPL,2000,0.20421424226937
Nepal,NPL,2001,0.31882963324088
Nepal,NPL,2002,0.44900203955765
Nepal,NPL,2003,0.61981543768203
Nepal,NPL,2004,0.78914961167591
Nepal,NPL,2005,0.9714306980041
Nepal,NPL,2006,1.1325028761135
Nepal,NPL,2007,1.25092088780293
Nepal,NPL,2008,1.31423381697978
Nepal,NPL,2009,1.31618837814397
Nepal,NPL,2010,1.34603331183658
Nepal,NPL,2011,1.35698779635571
Nepal,NPL,2012,1.31040662615058
Nepal,NPL,2013,1.23226533840741
Nepal,NPL,2014,1.15951647103654
Nepal,NPL,2015,1.02439367209921
Nepal,NPL,2016,0.98507867947394
Nepal,NPL,2017,0.90678857485623
Nepal,NPL,2018,0.8262329255165201
Nepal,NPL,2019,0.74610412836677
Netherlands,NLD,1990,0.24191437300075
Netherlands,NLD,1991,0.26521440393246
Netherlands,NLD,1992,0.35779242820196
Netherlands,NLD,1993,0.37040372452218
Netherlands,NLD,1994,0.38123203890776
Netherlands,NLD,1995,0.37349628134231
Netherlands,NLD,1996,0.27798431676801
Netherlands,NLD,1997,0.1635328273892499
Netherlands,NLD,1998,0.12390772545085
Netherlands,NLD,1999,0.12345305557212
Netherlands,NLD,2000,0.11864346768101
Netherlands,NLD,2001,0.1139131658986599
Netherlands,NLD,2002,0.08670655828059
Netherlands,NLD,2003,0.08573960465233
Netherlands,NLD,2004,0.08182419096562
Netherlands,NLD,2005,0.07263131584571
Netherlands,NLD,2006,0.04429864163926
Netherlands,NLD,2007,0.06242562461183
Netherlands,NLD,2008,0.04813174523629
Netherlands,NLD,2009,0.05906457896294
Netherlands,NLD,2010,0.04350154465635
Netherlands,NLD,2011,0.05041730921021
Netherlands,NLD,2012,0.04009684567001
Netherlands,NLD,2013,0.03857055387266
Netherlands,NLD,2014,0.03618334739063
Netherlands,NLD,2015,0.03859016687947
Netherlands,NLD,2016,0.0411526366626
Netherlands,NLD,2017,0.03453200134566
Netherlands,NLD,2018,0.03265843157319
Netherlands,NLD,2019,0.03097766590494
New Zealand,NZL,1990,0.19604657556288
New Zealand,NZL,1991,0.23121016516421
New Zealand,NZL,1992,0.21604665882723
New Zealand,NZL,1993,0.19464488990087
New Zealand,NZL,1994,0.19986637396992
New Zealand,NZL,1995,0.13133450456646
New Zealand,NZL,1996,0.14027786880757
New Zealand,NZL,1997,0.12729235599297
New Zealand,NZL,1998,0.06097976671208
New Zealand,NZL,1999,0.08475198631953
New Zealand,NZL,2000,0.07697801501471
New Zealand,NZL,2001,0.05540833893096
New Zealand,NZL,2002,0.0482340973407
New Zealand,NZL,2003,0.04370769026266
New Zealand,NZL,2004,0.05307986843916
New Zealand,NZL,2005,0.0523434502435999
New Zealand,NZL,2006,0.0599663291888
New Zealand,NZL,2007,0.04072654844002
New Zealand,NZL,2008,0.02785906290028
New Zealand,NZL,2009,0.03322063849039
New Zealand,NZL,2010,0.05246331244161
New Zealand,NZL,2011,0.03432769051554
New Zealand,NZL,2012,0.03919167485661
New Zealand,NZL,2013,0.03817704432735
New Zealand,NZL,2014,0.05426263855303
New Zealand,NZL,2015,0.02148650658086
New Zealand,NZL,2016,0.0293005025195299
New Zealand,NZL,2017,0.02848805172376
New Zealand,NZL,2018,0.02652635866069
New Zealand,NZL,2019,0.02521298737415
Nicaragua,NIC,1990,0.10412877618542
Nicaragua,NIC,1991,0.1131223480089899
Nicaragua,NIC,1992,0.12592404959229
Nicaragua,NIC,1993,0.1395556557796199
Nicaragua,NIC,1994,0.15737415556401
Nicaragua,NIC,1995,0.16098247456171
Nicaragua,NIC,1996,0.18270751344633
Nicaragua,NIC,1997,0.22451563662142
Nicaragua,NIC,1998,0.22676431929992
Nicaragua,NIC,1999,0.32863920520106
Nicaragua,NIC,2000,0.39990598409134
Nicaragua,NIC,2001,0.46961960320807
Nicaragua,NIC,2002,0.54235736978713
Nicaragua,NIC,2003,0.62536084117045
Nicaragua,NIC,2004,0.7113906144068001
Nicaragua,NIC,2005,0.78281564280086
Nicaragua,NIC,2006,0.8863444851153699
Nicaragua,NIC,2007,0.89766026378468
Nicaragua,NIC,2008,0.9230752600507
Nicaragua,NIC,2009,0.96216086317462
Nicaragua,NIC,2010,1.1423455706218
Nicaragua,NIC,2011,1.3752467466294
Nicaragua,NIC,2012,1.57007223171175
Nicaragua,NIC,2013,1.7197547890934
Nicaragua,NIC,2014,1.86552945730432
Nicaragua,NIC,2015,2.03719395512391
Nicaragua,NIC,2016,1.922932831705
Nicaragua,NIC,2017,1.8997140029186
Nicaragua,NIC,2018,1.88841686280007
Nicaragua,NIC,2019,1.9319631720285504
Niger,NER,1990,0.1892621246955
Niger,NER,1991,0.27302932000856
Niger,NER,1992,0.38816059256115
Niger,NER,1993,0.52410782383028
Niger,NER,1994,0.69046828654213
Niger,NER,1995,0.84816673219654
Niger,NER,1996,1.0687178397536
Niger,NER,1997,1.26317912297418
Niger,NER,1998,1.44489643262061
Niger,NER,1999,1.59710807903986
Niger,NER,2000,1.7172841784660002
Niger,NER,2001,1.82349174652756
Niger,NER,2002,1.93149015421904
Niger,NER,2003,1.97557125119678
Niger,NER,2004,2.05167133568099
Niger,NER,2005,2.00959390784884
Niger,NER,2006,1.95484086827546
Niger,NER,2007,1.8565297355495904
Niger,NER,2008,1.81367160464564
Niger,NER,2009,1.5847604290839898
Niger,NER,2010,1.35736707398548
Niger,NER,2011,1.24374684237511
Niger,NER,2012,1.12809300057391
Niger,NER,2013,1.06688812084259
Niger,NER,2014,1.09328280997267
Niger,NER,2015,1.088612916334
Niger,NER,2016,0.98325906613237
Niger,NER,2017,0.8528925720808701
Niger,NER,2018,0.75124540501432
Niger,NER,2019,0.70801531722849
Nigeria,NGA,1990,0.5778797738169
Nigeria,NGA,1991,0.8496817695699099
Nigeria,NGA,1992,1.21750329320913
Nigeria,NGA,1993,1.65285375835828
Nigeria,NGA,1994,2.1492322441598497
Nigeria,NGA,1995,2.6801277879411503
Nigeria,NGA,1996,3.1871111769648497
Nigeria,NGA,1997,3.74486206010443
Nigeria,NGA,1998,4.35918175793664
Nigeria,NGA,1999,4.92155898280274
Nigeria,NGA,2000,5.31954064087121
Nigeria,NGA,2001,5.67697241439183
Nigeria,NGA,2002,5.9119784522037
Nigeria,NGA,2003,6.0622861313000005
Nigeria,NGA,2004,6.14487460453862
Nigeria,NGA,2005,6.13150272352743
Nigeria,NGA,2006,5.9354212606289005
Nigeria,NGA,2007,5.73958903175629
Nigeria,NGA,2008,5.49388887842132
Nigeria,NGA,2009,5.1807822800844
Nigeria,NGA,2010,5.078681368894699
Nigeria,NGA,2011,5.05131431327695
Nigeria,NGA,2012,4.89499014588353
Nigeria,NGA,2013,4.60757341894048
Nigeria,NGA,2014,4.45481651864409
Nigeria,NGA,2015,4.56317134024956
Nigeria,NGA,2016,4.73338036181339
Nigeria,NGA,2017,4.88932076439985
Nigeria,NGA,2018,5.08261541340192
Nigeria,NGA,2019,5.17990359550289
Niue,NIU,1990,0.0235021688128699
Niue,NIU,1991,0.02889996710132
Niue,NIU,1992,0.03490999976971
Niue,NIU,1993,0.04248009095459
Niue,NIU,1994,0.05050800591109
Niue,NIU,1995,0.05805638731161
Niue,NIU,1996,0.06554180540149
Niue,NIU,1997,0.07459962318745
Niue,NIU,1998,0.08636151083913
Niue,NIU,1999,0.09517562304987
Niue,NIU,2000,0.11214246186794
Niue,NIU,2001,0.1250662566465
Niue,NIU,2002,0.14020217369288
Niue,NIU,2003,0.15867006456871
Niue,NIU,2004,0.16764541985585
Niue,NIU,2005,0.19173129678185
Niue,NIU,2006,0.2092736517292
Niue,NIU,2007,0.23100887091795
Niue,NIU,2008,0.25754088370914
Niue,NIU,2009,0.28973594927355
Niue,NIU,2010,0.32153908581418
Niue,NIU,2011,0.35531321602748
Niue,NIU,2012,0.39127555226542
Niue,NIU,2013,0.4324847905677199
Niue,NIU,2014,0.47834524573706
Niue,NIU,2015,0.52696400693157
Niue,NIU,2016,0.5787034637897099
Niue,NIU,2017,0.6280692021727701
Niue,NIU,2018,0.6924554980942801
Niue,NIU,2019,0.7627939254973101
North America (WB),,1990,1.2311891890012
North America (WB),,1991,1.42255747923872
North America (WB),,1992,1.58859603453415
North America (WB),,1993,1.71205369258085
North America (WB),,1994,1.8692887709409505
North America (WB),,1995,1.86274654883715
North America (WB),,1996,1.38963047425893
North America (WB),,1997,0.80057850851899
North America (WB),,1998,0.64820195333832
North America (WB),,1999,0.68305036080819
North America (WB),,2000,0.63959367334316
North America (WB),,2001,0.6081921446705799
North America (WB),,2002,0.60217184284738
North America (WB),,2003,0.58664507115058
North America (WB),,2004,0.56533413074735
North America (WB),,2005,0.5379834597821
North America (WB),,2006,0.51551468809545
North America (WB),,2007,0.48315864430172
North America (WB),,2008,0.43891927428968
North America (WB),,2009,0.4048892253334999
North America (WB),,2010,0.3499639107604599
North America (WB),,2011,0.31704185284966
North America (WB),,2012,0.29565583094192
North America (WB),,2013,0.27890806857946
North America (WB),,2014,0.2660168306432799
North America (WB),,2015,0.24887437085773
North America (WB),,2016,0.2545960360788
North America (WB),,2017,0.2488770390596699
North America (WB),,2018,0.23692370995944
North America (WB),,2019,0.22603191799235
North Korea,PRK,1990,0.01828015422734
North Korea,PRK,1991,0.02364285639735
North Korea,PRK,1992,0.03100966154695
North Korea,PRK,1993,0.03903384380228
North Korea,PRK,1994,0.0481157734384099
North Korea,PRK,1995,0.0381041431368
North Korea,PRK,1996,0.04899018036702
North Korea,PRK,1997,0.05775346820479
North Korea,PRK,1998,0.0676269927782799
North Korea,PRK,1999,0.07880615452977
North Korea,PRK,2000,0.09148927196795
North Korea,PRK,2001,0.1057799832302699
North Korea,PRK,2002,0.11500472992388
North Korea,PRK,2003,0.15841158669214
North Korea,PRK,2004,0.16994087868441
North Korea,PRK,2005,0.18257995459228
North Korea,PRK,2006,0.16870036507338
North Korea,PRK,2007,0.16188948784715
North Korea,PRK,2008,0.16938201068993
North Korea,PRK,2009,0.16587902042642
North Korea,PRK,2010,0.1670388571487699
North Korea,PRK,2011,0.16967765976905
North Korea,PRK,2012,0.1650986185436299
North Korea,PRK,2013,0.17885880735853
North Korea,PRK,2014,0.21693640679513
North Korea,PRK,2015,0.25701466949405
North Korea,PRK,2016,0.28655403679752
North Korea,PRK,2017,0.30525196741733
North Korea,PRK,2018,0.3147098921054
North Korea,PRK,2019,0.32046367102967
North Macedonia,MKD,1990,0.0035016061463654
North Macedonia,MKD,1991,0.0039659903950391
North Macedonia,MKD,1992,0.0041977377041557
North Macedonia,MKD,1993,0.0045253167924281
North Macedonia,MKD,1994,0.0049988963434845
North Macedonia,MKD,1995,0.0054468903893579
North Macedonia,MKD,1996,0.0060218401937044
North Macedonia,MKD,1997,0.0063331362406695
North Macedonia,MKD,1998,0.0064911722527435
North Macedonia,MKD,1999,0.0072424663728866
North Macedonia,MKD,2000,0.0082386713298111
North Macedonia,MKD,2001,0.007910370333523
North Macedonia,MKD,2002,0.0073198574255121
North Macedonia,MKD,2003,0.0082553230749308
North Macedonia,MKD,2004,0.0099131186658645
North Macedonia,MKD,2005,0.01155255181845
North Macedonia,MKD,2006,0.01289791928914
North Macedonia,MKD,2007,0.0127640210704
North Macedonia,MKD,2008,0.01211142240736
North Macedonia,MKD,2009,0.0098777891919162
North Macedonia,MKD,2010,0.0096423300276729
North Macedonia,MKD,2011,0.01099422509097
North Macedonia,MKD,2012,0.01181647760204
North Macedonia,MKD,2013,0.01176723091487
North Macedonia,MKD,2014,0.01112693162493
North Macedonia,MKD,2015,0.01018541870718
North Macedonia,MKD,2016,0.0087152075867662
North Macedonia,MKD,2017,0.0078617114192456
North Macedonia,MKD,2018,0.0077563345782535
North Macedonia,MKD,2019,0.0080028775936548
Northern Ireland,,1990,0.06896244251986
Northern Ireland,,1991,0.0864340074066
Northern Ireland,,1992,0.08648322909997
Northern Ireland,,1993,0.09923415120178
Northern Ireland,,1994,0.11253738881239
Northern Ireland,,1995,0.1195026262814
Northern Ireland,,1996,0.09667491273735
Northern Ireland,,1997,0.06984501568453
Northern Ireland,,1998,0.0468457185359299
Northern Ireland,,1999,0.04757882459563
Northern Ireland,,2000,0.04787831128864
Northern Ireland,,2001,0.05309281835222
Northern Ireland,,2002,0.05581527638396
Northern Ireland,,2003,0.0633154073677
Northern Ireland,,2004,0.0549535856478
Northern Ireland,,2005,0.06279823665169
Northern Ireland,,2006,0.0671570921222
Northern Ireland,,2007,0.07060235188904
Northern Ireland,,2008,0.06818258168062
Northern Ireland,,2009,0.07041445083046
Northern Ireland,,2010,0.07241847496496
Northern Ireland,,2011,0.06104194199331
Northern Ireland,,2012,0.060558383501
Northern Ireland,,2013,0.06114247756473
Northern Ireland,,2014,0.05122640117553
Northern Ireland,,2015,0.0591288997222699
Northern Ireland,,2016,0.05251713491512
Northern Ireland,,2017,0.0498441438703399
Northern Ireland,,2018,0.0463950427806999
Northern Ireland,,2019,0.04409662272705
Northern Mariana Islands,MNP,1990,0.057275504527
Northern Mariana Islands,MNP,1991,0.07957358438475
Northern Mariana Islands,MNP,1992,0.10310545296715
Northern Mariana Islands,MNP,1993,0.12688484511783
Northern Mariana Islands,MNP,1994,0.15161858161296
Northern Mariana Islands,MNP,1995,0.17820051797158
Northern Mariana Islands,MNP,1996,0.20799496830621
Northern Mariana Islands,MNP,1997,0.2390003412887099
Northern Mariana Islands,MNP,1998,0.2702890303120699
Northern Mariana Islands,MNP,1999,0.30406358837027
Northern Mariana Islands,MNP,2000,0.33459131762435
Northern Mariana Islands,MNP,2001,0.35518078958071
Northern Mariana Islands,MNP,2002,0.36648432138948
Northern Mariana Islands,MNP,2003,0.37154363579478
Northern Mariana Islands,MNP,2004,0.36219426481116
Northern Mariana Islands,MNP,2005,0.35672565370958
Northern Mariana Islands,MNP,2006,0.35860085794128
Northern Mariana Islands,MNP,2007,0.34614386814251
Northern Mariana Islands,MNP,2008,0.33844548344484
Northern Mariana Islands,MNP,2009,0.3187674557076
Northern Mariana Islands,MNP,2010,0.30176636383006
Northern Mariana Islands,MNP,2011,0.29074269522336
Northern Mariana Islands,MNP,2012,0.27385486085322
Northern Mariana Islands,MNP,2013,0.25802733431462
Northern Mariana Islands,MNP,2014,0.2428533590804699
Northern Mariana Islands,MNP,2015,0.22571073776352
Northern Mariana Islands,MNP,2016,0.21277489910727
Northern Mariana Islands,MNP,2017,0.19408562411934
Northern Mariana Islands,MNP,2018,0.1804412695050199
Northern Mariana Islands,MNP,2019,0.16933327007802
Norway,NOR,1990,0.07067613477075
Norway,NOR,1991,0.08472477488218
Norway,NOR,1992,0.1145647865811199
Norway,NOR,1993,0.13235294038433
Norway,NOR,1994,0.11561489517212
Norway,NOR,1995,0.1265305294954299
Norway,NOR,1996,0.12364359510141
Norway,NOR,1997,0.07027296626232
Norway,NOR,1998,0.07467234080863
Norway,NOR,1999,0.03749821049391
Norway,NOR,2000,0.03952677478982
Norway,NOR,2001,0.03545247561773
Norway,NOR,2002,0.03833251267431
Norway,NOR,2003,0.05245107489358
Norway,NOR,2004,0.06049969310062
Norway,NOR,2005,0.06227164160645
Norway,NOR,2006,0.04695092126322
Norway,NOR,2007,0.03207053784005
Norway,NOR,2008,0.04070518759566
Norway,NOR,2009,0.05419987145512
Norway,NOR,2010,0.0393701329878699
Norway,NOR,2011,0.04805979551459
Norway,NOR,2012,0.04830158375006
Norway,NOR,2013,0.0296730276806299
Norway,NOR,2014,0.04438090857967
Norway,NOR,2015,0.03032108264722
Norway,NOR,2016,0.03462431949254
Norway,NOR,2017,0.03483928127434
Norway,NOR,2018,0.03387557573179
Norway,NOR,2019,0.03309266028067
OECD Countries,,1990,0.4613778113386499
OECD Countries,,1991,0.55014444066396
OECD Countries,,1992,0.63128146678948
OECD Countries,,1993,0.7043719934876
OECD Countries,,1994,0.77874623837629
OECD Countries,,1995,0.8004011129957901
OECD Countries,,1996,0.6502995400467
OECD Countries,,1997,0.40044896111689
OECD Countries,,1998,0.32507686621026
OECD Countries,,1999,0.33318599992298
OECD Countries,,2000,0.31762447034283
OECD Countries,,2001,0.31003803066384
OECD Countries,,2002,0.30621653673888
OECD Countries,,2003,0.30431520664229
OECD Countries,,2004,0.2963175296475799
OECD Countries,,2005,0.28435765489135
OECD Countries,,2006,0.2751044721080999
OECD Countries,,2007,0.26599943874853
OECD Countries,,2008,0.24960149615709
OECD Countries,,2009,0.23279454861057
OECD Countries,,2010,0.21368237788006
OECD Countries,,2011,0.20097515785782
OECD Countries,,2012,0.19022923378271
OECD Countries,,2013,0.18137485416351
OECD Countries,,2014,0.17155678789571
OECD Countries,,2015,0.1664343982822
OECD Countries,,2016,0.16472534762767
OECD Countries,,2017,0.16091069659722
OECD Countries,,2018,0.15426171417767
OECD Countries,,2019,0.14791398772351
Oman,OMN,1990,0.04077134556591
Oman,OMN,1991,0.04965425606652
Oman,OMN,1992,0.06034942477582
