Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Mali,MLI,2017,0.9246214892703
Mali,MLI,2018,0.88474570961024
Mali,MLI,2019,0.84831597230196
Malta,MLT,1990,0.02634563243187
Malta,MLT,1991,0.02794533162281
Malta,MLT,1992,0.0294498255780399
Malta,MLT,1993,0.03096983438416
Malta,MLT,1994,0.03252101095745
Malta,MLT,1995,0.03412147245056
Malta,MLT,1996,0.03570685576887
Malta,MLT,1997,0.0372672227771299
Malta,MLT,1998,0.03900221914199
Malta,MLT,1999,0.04097816437446
Malta,MLT,2000,0.04343229169229
Malta,MLT,2001,0.0463327736946
Malta,MLT,2002,0.04936899944741
Malta,MLT,2003,0.05249318479952
Malta,MLT,2004,0.05591814408173
Malta,MLT,2005,0.05975937052565
Malta,MLT,2006,0.06386536343774
Malta,MLT,2007,0.06842524002758
Malta,MLT,2008,0.07355830752251
Malta,MLT,2009,0.07918787250214
Malta,MLT,2010,0.0849249013073
Malta,MLT,2011,0.09076789418275
Malta,MLT,2012,0.09689744230721
Malta,MLT,2013,0.10336957741306
Malta,MLT,2014,0.11027782634805
Malta,MLT,2015,0.1173512557514
Malta,MLT,2016,0.12472946812214
Malta,MLT,2017,0.13246582819054
Malta,MLT,2018,0.14075237096426
Malta,MLT,2019,0.1496247200079
Marshall Islands,MHL,1990,0.03740845416828
Marshall Islands,MHL,1991,0.0414640630327
Marshall Islands,MHL,1992,0.04419730243753
Marshall Islands,MHL,1993,0.04692671589023
Marshall Islands,MHL,1994,0.05023254867767
Marshall Islands,MHL,1995,0.05336181453148
Marshall Islands,MHL,1996,0.0553958421413099
Marshall Islands,MHL,1997,0.05627609713746
Marshall Islands,MHL,1998,0.05646199774828
Marshall Islands,MHL,1999,0.05644006381839
Marshall Islands,MHL,2000,0.05651241768012
Marshall Islands,MHL,2001,0.05689818812586
Marshall Islands,MHL,2002,0.0577480269393699
Marshall Islands,MHL,2003,0.05915775744298
Marshall Islands,MHL,2004,0.06117608130803
Marshall Islands,MHL,2005,0.06405360713392
Marshall Islands,MHL,2006,0.06775580562847
Marshall Islands,MHL,2007,0.07204662513835
Marshall Islands,MHL,2008,0.07689095219209
Marshall Islands,MHL,2009,0.08234078874169
Marshall Islands,MHL,2010,0.0885049668647
Marshall Islands,MHL,2011,0.09580379122249
Marshall Islands,MHL,2012,0.1044591762908
Marshall Islands,MHL,2013,0.11452367096019
Marshall Islands,MHL,2014,0.1256240262760899
Marshall Islands,MHL,2015,0.13812975108263
Marshall Islands,MHL,2016,0.15249197107625
Marshall Islands,MHL,2017,0.16726501466386
Marshall Islands,MHL,2018,0.18061404501242
Marshall Islands,MHL,2019,0.19261827164206
Mauritania,MRT,1990,0.13515334468621
Mauritania,MRT,1991,0.13636829060148
Mauritania,MRT,1992,0.13559130665384
Mauritania,MRT,1993,0.13355195456246
Mauritania,MRT,1994,0.13137069430968
Mauritania,MRT,1995,0.12898080421687
Mauritania,MRT,1996,0.12558487860098
Mauritania,MRT,1997,0.1210206168237
Mauritania,MRT,1998,0.11568533937813
Mauritania,MRT,1999,0.11073012907624
Mauritania,MRT,2000,0.10657912438304
Mauritania,MRT,2001,0.10293912566616
Mauritania,MRT,2002,0.0995691013014799
Mauritania,MRT,2003,0.09635954794557
Mauritania,MRT,2004,0.0930522802633199
Mauritania,MRT,2005,0.0890002750851
Mauritania,MRT,2006,0.08195739050036
Mauritania,MRT,2007,0.07267339704361
Mauritania,MRT,2008,0.06447350965672
Mauritania,MRT,2009,0.05844062252762
Mauritania,MRT,2010,0.05487683937036
Mauritania,MRT,2011,0.05345459434696
Mauritania,MRT,2012,0.0523897444910599
Mauritania,MRT,2013,0.05146133939158
Mauritania,MRT,2014,0.05055529162179
Mauritania,MRT,2015,0.04942981044602
Mauritania,MRT,2016,0.04800128002963
Mauritania,MRT,2017,0.04664426448465
Mauritania,MRT,2018,0.04574720167234
Mauritania,MRT,2019,0.04511521335555
Mauritius,MUS,1990,0.009427275871519
Mauritius,MUS,1991,0.0087602380746705
Mauritius,MUS,1992,0.0083026159775309
Mauritius,MUS,1993,0.0082116469611875
Mauritius,MUS,1994,0.0086530765451703
Mauritius,MUS,1995,0.0098886092481755
Mauritius,MUS,1996,0.01223924323635
Mauritius,MUS,1997,0.0161940825415199
Mauritius,MUS,1998,0.02207858216221
Mauritius,MUS,1999,0.02999307253299
Mauritius,MUS,2000,0.03974292637137
Mauritius,MUS,2001,0.0514257848872399
Mauritius,MUS,2002,0.06493118342727
Mauritius,MUS,2003,0.07894182021493
Mauritius,MUS,2004,0.09317047176306
Mauritius,MUS,2005,0.10753235333655
Mauritius,MUS,2006,0.12083880462544
Mauritius,MUS,2007,0.13578745458763
Mauritius,MUS,2008,0.1563840370182199
Mauritius,MUS,2009,0.18161845835436
Mauritius,MUS,2010,0.2067030806144
Mauritius,MUS,2011,0.2380679339887799
Mauritius,MUS,2012,0.2760059411614
Mauritius,MUS,2013,0.30926130683634
Mauritius,MUS,2014,0.33538504945016
Mauritius,MUS,2015,0.35811479571377
Mauritius,MUS,2016,0.37631200620731
Mauritius,MUS,2017,0.38911394536689
Mauritius,MUS,2018,0.40109468027384
Mauritius,MUS,2019,0.41209903809126
Mexico,MEX,1990,0.07524627251168
Mexico,MEX,1991,0.1057598216466099
Mexico,MEX,1992,0.12696152438958
Mexico,MEX,1993,0.13885475773598
Mexico,MEX,1994,0.14413402705936
Mexico,MEX,1995,0.1459876128203699
Mexico,MEX,1996,0.14660015401672
Mexico,MEX,1997,0.14636838960423
Mexico,MEX,1998,0.14635236139959
Mexico,MEX,1999,0.14620026945983
Mexico,MEX,2000,0.14612599924609
Mexico,MEX,2001,0.1469875896053
Mexico,MEX,2002,0.14888379085086
Mexico,MEX,2003,0.15177628452219
Mexico,MEX,2004,0.15569620521462
Mexico,MEX,2005,0.16028207992166
Mexico,MEX,2006,0.1652000387724
Mexico,MEX,2007,0.1705580934161299
Mexico,MEX,2008,0.17638047583928
Mexico,MEX,2009,0.18261304271183
Mexico,MEX,2010,0.18922618353579
Mexico,MEX,2011,0.19622181049425
Mexico,MEX,2012,0.20381359584472
Mexico,MEX,2013,0.21211268105949
Mexico,MEX,2014,0.22111531735015
Mexico,MEX,2015,0.23090475182702
Mexico,MEX,2016,0.24125916922039
Mexico,MEX,2017,0.25172760648079
Mexico,MEX,2018,0.26212981399449
Mexico,MEX,2019,0.2726182932513999
Micronesia (country),FSM,1990,0.05521602100161
Micronesia (country),FSM,1991,0.057166380194
Micronesia (country),FSM,1992,0.05742245746906
Micronesia (country),FSM,1993,0.05864410804367
Micronesia (country),FSM,1994,0.06138417224671
Micronesia (country),FSM,1995,0.0639528161442599
Micronesia (country),FSM,1996,0.06423984737216
Micronesia (country),FSM,1997,0.06350690207742
Micronesia (country),FSM,1998,0.06284854120647
Micronesia (country),FSM,1999,0.06227631389092
Micronesia (country),FSM,2000,0.06191242066558
Micronesia (country),FSM,2001,0.06236429727425
Micronesia (country),FSM,2002,0.0669644669104
Micronesia (country),FSM,2003,0.09218212611747
Micronesia (country),FSM,2004,0.14737189624602
Micronesia (country),FSM,2005,0.2071683688475099
Micronesia (country),FSM,2006,0.25125793218943
Micronesia (country),FSM,2007,0.3146199177309799
Micronesia (country),FSM,2008,0.39889610025146
Micronesia (country),FSM,2009,0.45910859342298
Micronesia (country),FSM,2010,0.49894612008528
Micronesia (country),FSM,2011,0.56972736153897
Micronesia (country),FSM,2012,0.7180878080559701
Micronesia (country),FSM,2013,0.89989887655132
Micronesia (country),FSM,2014,1.06843577899202
Micronesia (country),FSM,2015,1.19228373209074
Micronesia (country),FSM,2016,1.26648747779502
Micronesia (country),FSM,2017,1.32914971565355
Micronesia (country),FSM,2018,1.38254799824727
Micronesia (country),FSM,2019,1.42646961370825
Middle East & North Africa (WB),,1990,0.00725600558912
Middle East & North Africa (WB),,1991,0.0079471827168325
Middle East & North Africa (WB),,1992,0.008677062933831
Middle East & North Africa (WB),,1993,0.0095215905251381
Middle East & North Africa (WB),,1994,0.01054363839315
Middle East & North Africa (WB),,1995,0.01178328540854
Middle East & North Africa (WB),,1996,0.01325921058199
Middle East & North Africa (WB),,1997,0.01493478045389
Middle East & North Africa (WB),,1998,0.0166610299401799
Middle East & North Africa (WB),,1999,0.01829387377309
Middle East & North Africa (WB),,2000,0.01978454921971
Middle East & North Africa (WB),,2001,0.02112150584641
Middle East & North Africa (WB),,2002,0.02224913367798
Middle East & North Africa (WB),,2003,0.02311756918273
Middle East & North Africa (WB),,2004,0.0237529055532
Middle East & North Africa (WB),,2005,0.02422770198128
Middle East & North Africa (WB),,2006,0.02467036727168
Middle East & North Africa (WB),,2007,0.02516389782949
Middle East & North Africa (WB),,2008,0.02565522480796
Middle East & North Africa (WB),,2009,0.02609853631952
Middle East & North Africa (WB),,2010,0.02640090050545
Middle East & North Africa (WB),,2011,0.02681113087167
Middle East & North Africa (WB),,2012,0.02743772949203
Middle East & North Africa (WB),,2013,0.02811407977872
Middle East & North Africa (WB),,2014,0.02891556784499
Middle East & North Africa (WB),,2015,0.02991436395221
Middle East & North Africa (WB),,2016,0.0310543732424
Middle East & North Africa (WB),,2017,0.03223639499995
Middle East & North Africa (WB),,2018,0.03332123060898
Middle East & North Africa (WB),,2019,0.03433346979272
Moldova,MDA,1990,0.03267762751844
Moldova,MDA,1991,0.03801457570048
Moldova,MDA,1992,0.0430057239003099
Moldova,MDA,1993,0.0471888141885
Moldova,MDA,1994,0.05026722197855
Moldova,MDA,1995,0.05271789099688
Moldova,MDA,1996,0.05609213823609
Moldova,MDA,1997,0.06973787252763
Moldova,MDA,1998,0.08899580381127
Moldova,MDA,1999,0.09810166933367
Moldova,MDA,2000,0.1004676655011699
Moldova,MDA,2001,0.10360514523088
Moldova,MDA,2002,0.10815922151269
Moldova,MDA,2003,0.1144228776945399
Moldova,MDA,2004,0.12286214094499
Moldova,MDA,2005,0.13356153382124
Moldova,MDA,2006,0.14637178791557
Moldova,MDA,2007,0.16063584178123
Moldova,MDA,2008,0.17553936495697
Moldova,MDA,2009,0.19053255343374
Moldova,MDA,2010,0.20512371347653
Moldova,MDA,2011,0.21934503216412
Moldova,MDA,2012,0.23385951220673
Moldova,MDA,2013,0.24916768169782
Moldova,MDA,2014,0.26588532967204
Moldova,MDA,2015,0.28384970711698
Moldova,MDA,2016,0.30280361918269
Moldova,MDA,2017,0.32259832611962
Moldova,MDA,2018,0.34237515914746
Moldova,MDA,2019,0.36142133368802
Monaco,MCO,1990,0.0745820406262599
Monaco,MCO,1991,0.07795786642862
Monaco,MCO,1992,0.0799783350063799
Monaco,MCO,1993,0.08008799955727
Monaco,MCO,1994,0.07943221202203
Monaco,MCO,1995,0.07852815972148
Monaco,MCO,1996,0.07740019161765
Monaco,MCO,1997,0.07672582290101
Monaco,MCO,1998,0.0767653897692799
Monaco,MCO,1999,0.07732175820098
Monaco,MCO,2000,0.07801371440593
Monaco,MCO,2001,0.0786692007396
Monaco,MCO,2002,0.07930406709132
Monaco,MCO,2003,0.07988087020028
Monaco,MCO,2004,0.08048350652778
Monaco,MCO,2005,0.0810321336931
Monaco,MCO,2006,0.08152089927186
Monaco,MCO,2007,0.0822462261576
Monaco,MCO,2008,0.08310955199057
Monaco,MCO,2009,0.08390938826685
Monaco,MCO,2010,0.08483254235554
Monaco,MCO,2011,0.08616144949719
Monaco,MCO,2012,0.08749991627525
Monaco,MCO,2013,0.08914853076742
Monaco,MCO,2014,0.09082750787476
Monaco,MCO,2015,0.09298494106312
Monaco,MCO,2016,0.0955677068324799
Monaco,MCO,2017,0.09848554850941
Monaco,MCO,2018,0.1014814136568599
Monaco,MCO,2019,0.1045588464481099
Mongolia,MNG,1990,0.000025104972873468067
Mongolia,MNG,1991,0.0006352088748264
Mongolia,MNG,1992,0.0007803739002713
Mongolia,MNG,1993,0.0009927583482081
Mongolia,MNG,1994,0.0012958971310117
Mongolia,MNG,1995,0.0015444387015381
Mongolia,MNG,1996,0.0028024909564882
Mongolia,MNG,1997,0.0034714342366286
Mongolia,MNG,1998,0.0037369912201189
Mongolia,MNG,1999,0.0037360894970259
Mongolia,MNG,2000,0.0036861337364431
Mongolia,MNG,2001,0.0036008577154416
Mongolia,MNG,2002,0.0035242062788866
Mongolia,MNG,2003,0.0035088388328101
Mongolia,MNG,2004,0.0035836500555778
Mongolia,MNG,2005,0.0037679895298512
Mongolia,MNG,2006,0.0040692889648397
Mongolia,MNG,2007,0.0044849976903525
Mongolia,MNG,2008,0.0050356115836972
Mongolia,MNG,2009,0.0057237947017841
Mongolia,MNG,2010,0.0065744596340507
Mongolia,MNG,2011,0.0075869412833459
Mongolia,MNG,2012,0.0086799110162677
Mongolia,MNG,2013,0.0098030812474692
Mongolia,MNG,2014,0.01092772057335
Mongolia,MNG,2015,0.01200233913416
Mongolia,MNG,2016,0.01284920653669
Mongolia,MNG,2017,0.01336427121282
Mongolia,MNG,2018,0.01365141073941
Mongolia,MNG,2019,0.01376275569104
Montenegro,MNE,1990,0.0034951363610094
Montenegro,MNE,1991,0.0040264984605125
Montenegro,MNE,1992,0.004652967088824
Montenegro,MNE,1993,0.0053614950974781
Montenegro,MNE,1994,0.0061230420715879
Montenegro,MNE,1995,0.0069039280382919
Montenegro,MNE,1996,0.0076825925708196
Montenegro,MNE,1997,0.0084063741603889
Montenegro,MNE,1998,0.0089933608494442
Montenegro,MNE,1999,0.0094301226895579
Montenegro,MNE,2000,0.0097438686246589
Montenegro,MNE,2001,0.01005908975049
Montenegro,MNE,2002,0.0104763906283699
Montenegro,MNE,2003,0.01096564115298
Montenegro,MNE,2004,0.01144957612821
Montenegro,MNE,2005,0.01184784923889
Montenegro,MNE,2006,0.01220876834619
Montenegro,MNE,2007,0.0125981798741299
Montenegro,MNE,2008,0.01300571794929
Montenegro,MNE,2009,0.0134300763392299
Montenegro,MNE,2010,0.01385767177571
Montenegro,MNE,2011,0.0142758155663999
Montenegro,MNE,2012,0.0147130813117799
Montenegro,MNE,2013,0.0151880591328799
Montenegro,MNE,2014,0.01570305311644
Montenegro,MNE,2015,0.01625953803711
Montenegro,MNE,2016,0.01683143609706
Montenegro,MNE,2017,0.01739454960356
Montenegro,MNE,2018,0.0179673671027499
Montenegro,MNE,2019,0.01854899529129
Morocco,MAR,1990,0.01441968128377
Morocco,MAR,1991,0.01655618557829
Morocco,MAR,1992,0.01882877785065
Morocco,MAR,1993,0.02119687659072
Morocco,MAR,1994,0.02367655231851
Morocco,MAR,1995,0.02626560812271
Morocco,MAR,1996,0.0289455103972499
Morocco,MAR,1997,0.0317995752251199
Morocco,MAR,1998,0.03484510111542
Morocco,MAR,1999,0.03810520399909
Morocco,MAR,2000,0.04143928928904
Morocco,MAR,2001,0.04469966109929
Morocco,MAR,2002,0.04760142732084
Morocco,MAR,2003,0.05009923454565
Morocco,MAR,2004,0.05168180919329
Morocco,MAR,2005,0.0525987327781199
Morocco,MAR,2006,0.05329390180632
Morocco,MAR,2007,0.05364068821585
Morocco,MAR,2008,0.05357899779909
Morocco,MAR,2009,0.0529484943927
Morocco,MAR,2010,0.05190137744559
Morocco,MAR,2011,0.0511504539903399
Morocco,MAR,2012,0.0501123789218999
Morocco,MAR,2013,0.0489009778705699
Morocco,MAR,2014,0.04804665864458
Morocco,MAR,2015,0.04757226869257
Morocco,MAR,2016,0.04732447239572
Morocco,MAR,2017,0.0472839943019
Morocco,MAR,2018,0.04753441714289
Morocco,MAR,2019,0.04796662158597
Mozambique,MOZ,1990,1.02361463470425
Mozambique,MOZ,1991,1.41892405726383
Mozambique,MOZ,1992,1.90870621890861
Mozambique,MOZ,1993,2.49269095956033
Mozambique,MOZ,1994,3.16450368346383
Mozambique,MOZ,1995,3.90678609526858
Mozambique,MOZ,1996,4.69251502982472
Mozambique,MOZ,1997,5.48789336537635
Mozambique,MOZ,1998,6.26050423614121
Mozambique,MOZ,1999,6.98434342309453
Mozambique,MOZ,2000,7.64209851182208
Mozambique,MOZ,2001,8.23441600848113
Mozambique,MOZ,2002,8.75436098522518
Mozambique,MOZ,2003,9.19421144070382
Mozambique,MOZ,2004,9.55984622439262
Mozambique,MOZ,2005,9.86303757124395
Mozambique,MOZ,2006,10.09967588861456
Mozambique,MOZ,2007,10.30142275627242
Mozambique,MOZ,2008,10.54542557881538
Mozambique,MOZ,2009,10.8760764140565
Mozambique,MOZ,2010,11.23686759548364
Mozambique,MOZ,2011,11.59230423888694
Mozambique,MOZ,2012,11.92473487152972
Mozambique,MOZ,2013,12.250496587300889
Mozambique,MOZ,2014,12.59081657318516
Mozambique,MOZ,2015,12.873842097311538
Mozambique,MOZ,2016,13.126837426992068
Mozambique,MOZ,2017,13.326758058056509
Mozambique,MOZ,2018,13.48217165302392
Mozambique,MOZ,2019,13.57029555523532
Myanmar,MMR,1990,0.0334345993210999
Myanmar,MMR,1991,0.0881361342433399
Myanmar,MMR,1992,0.15805975159934
Myanmar,MMR,1993,0.2229185185619
Myanmar,MMR,1994,0.27917563284553
Myanmar,MMR,1995,0.33292576993438
Myanmar,MMR,1996,0.38419379976474
Myanmar,MMR,1997,0.4386839762863
Myanmar,MMR,1998,0.49767463893927
Myanmar,MMR,1999,0.56107369873851
Myanmar,MMR,2000,0.62780541975322
Myanmar,MMR,2001,0.68809862406565
Myanmar,MMR,2002,0.7308513063154599
Myanmar,MMR,2003,0.7558641925162299
Myanmar,MMR,2004,0.76722830241953
Myanmar,MMR,2005,0.76686772552649
Myanmar,MMR,2006,0.75525558565361
Myanmar,MMR,2007,0.7355616476492
Myanmar,MMR,2008,0.71176397396077
Myanmar,MMR,2009,0.68494918856428
Myanmar,MMR,2010,0.6564413377928
Myanmar,MMR,2011,0.62696164059727
Myanmar,MMR,2012,0.60132236841411
Myanmar,MMR,2013,0.58477354797756
Myanmar,MMR,2014,0.5761432734523
Myanmar,MMR,2015,0.57146826343786
Myanmar,MMR,2016,0.56732153927459
Myanmar,MMR,2017,0.56388160760176
Myanmar,MMR,2018,0.55915055425098
Myanmar,MMR,2019,0.55428812234599
Namibia,NAM,1990,1.34754085204819
Namibia,NAM,1991,2.0360364519126604
Namibia,NAM,1992,2.9737445604902697
Namibia,NAM,1993,4.18846470081453
Namibia,NAM,1994,5.65739554269918
Namibia,NAM,1995,7.2943646555788
Namibia,NAM,1996,8.97840291881066
Namibia,NAM,1997,10.57037853397098
Namibia,NAM,1998,11.93572903098942
Namibia,NAM,1999,12.99670457704638
Namibia,NAM,2000,13.72494694648457
Namibia,NAM,2001,14.1556072158248
Namibia,NAM,2002,14.33874222049444
Namibia,NAM,2003,14.315719713296971
Namibia,NAM,2004,14.127727541469309
Namibia,NAM,2005,13.83506629821225
Namibia,NAM,2006,13.517364297000938
Namibia,NAM,2007,13.3328699130513
Namibia,NAM,2008,13.33680471766241
Namibia,NAM,2009,13.42316975983408
Namibia,NAM,2010,13.42878573611293
Namibia,NAM,2011,13.42185168258675
Namibia,NAM,2012,13.33470278872998
Namibia,NAM,2013,13.21651623082788
Namibia,NAM,2014,13.0478298922589
Namibia,NAM,2015,12.829844249291488
Namibia,NAM,2016,12.56812056528451
Namibia,NAM,2017,12.27814074596825
Namibia,NAM,2018,11.94244020617163
Namibia,NAM,2019,11.56208926271204
Nauru,NRU,1990,0.0116865262484199
Nauru,NRU,1991,0.0132135925047799
Nauru,NRU,1992,0.0147287568096
Nauru,NRU,1993,0.01651793265827
Nauru,NRU,1994,0.01870517966677
Nauru,NRU,1995,0.02132179527701
Nauru,NRU,1996,0.02431943653377
Nauru,NRU,1997,0.02764749366577
Nauru,NRU,1998,0.03126259082743
Nauru,NRU,1999,0.03510776608158
Nauru,NRU,2000,0.03913356502238
Nauru,NRU,2001,0.0434053327555
Nauru,NRU,2002,0.0479812368415
Nauru,NRU,2003,0.05290856640491
Nauru,NRU,2004,0.0581411744340399
Nauru,NRU,2005,0.06390089216888
Nauru,NRU,2006,0.0703496744074
Nauru,NRU,2007,0.07734741705373
Nauru,NRU,2008,0.08489616680959
Nauru,NRU,2009,0.09312771588235
Nauru,NRU,2010,0.10190014129404
Nauru,NRU,2011,0.112011035862
Nauru,NRU,2012,0.12335072160034
Nauru,NRU,2013,0.1357423097909
Nauru,NRU,2014,0.14908749644004
Nauru,NRU,2015,0.16347034999304
Nauru,NRU,2016,0.1793445375723
Nauru,NRU,2017,0.19705893533896
Nauru,NRU,2018,0.21700502500608
Nauru,NRU,2019,0.23964339463121
Nepal,NPL,1990,0.00007880296920628724
Nepal,NPL,1991,0.0006162452544403
Nepal,NPL,1992,0.0015083116668404
Nepal,NPL,1993,0.0030167236845146
Nepal,NPL,1994,0.005462340094169
Nepal,NPL,1995,0.0092227570263902
Nepal,NPL,1996,0.0155136786498899
Nepal,NPL,1997,0.02653602022131
Nepal,NPL,1998,0.04479843183232
Nepal,NPL,1999,0.07052133000644
Nepal,NPL,2000,0.0998698379766299
Nepal,NPL,2001,0.12834242913833
Nepal,NPL,2002,0.15416318186895
Nepal,NPL,2003,0.17736359583919
Nepal,NPL,2004,0.19662367189616
Nepal,NPL,2005,0.2093603369253699
Nepal,NPL,2006,0.21433173263038
Nepal,NPL,2007,0.2141325476046499
Nepal,NPL,2008,0.2112475819911
Nepal,NPL,2009,0.2056812387768199
Nepal,NPL,2010,0.1986741123885599
Nepal,NPL,2011,0.19068446997832
Nepal,NPL,2012,0.18195070486579
Nepal,NPL,2013,0.17286511613001
Nepal,NPL,2014,0.16400748487041
Nepal,NPL,2015,0.15586888842344
Nepal,NPL,2016,0.1482895292475
Nepal,NPL,2017,0.14156522130846
Nepal,NPL,2018,0.13601178704457
Nepal,NPL,2019,0.1315362033659499
Netherlands,NLD,1990,0.1150423373942899
Netherlands,NLD,1991,0.1157038012769299
Netherlands,NLD,1992,0.11547248778878
Netherlands,NLD,1993,0.11561670881175
Netherlands,NLD,1994,0.11633529727104
Netherlands,NLD,1995,0.11750417965414
Netherlands,NLD,1996,0.1187076029070599
Netherlands,NLD,1997,0.12017671934029
Netherlands,NLD,1998,0.1221584966084
Netherlands,NLD,1999,0.12496023324618
Netherlands,NLD,2000,0.12761691537471
Netherlands,NLD,2001,0.12947693256137
Netherlands,NLD,2002,0.13067043001447
Netherlands,NLD,2003,0.13132500323072
Netherlands,NLD,2004,0.13165466027794
Netherlands,NLD,2005,0.13172466794367
Netherlands,NLD,2006,0.1313383103878
Netherlands,NLD,2007,0.13068059278254
Netherlands,NLD,2008,0.1299999939593
Netherlands,NLD,2009,0.12926087803285
Netherlands,NLD,2010,0.1286315431104299
Netherlands,NLD,2011,0.12843990091635
Netherlands,NLD,2012,0.12849302416998
Netherlands,NLD,2013,0.1283781789984699
Netherlands,NLD,2014,0.1275883536749399
Netherlands,NLD,2015,0.12572300224758
Netherlands,NLD,2016,0.12325127887798
Netherlands,NLD,2017,0.12124083769946
Netherlands,NLD,2018,0.11967425128768
Netherlands,NLD,2019,0.11835887590735
New Zealand,NZL,1990,0.04093978951821
New Zealand,NZL,1991,0.04041539013467
New Zealand,NZL,1992,0.04004345849072
New Zealand,NZL,1993,0.0398445184090099
New Zealand,NZL,1994,0.03980350594048
New Zealand,NZL,1995,0.03984933056133
New Zealand,NZL,1996,0.03998173307979
New Zealand,NZL,1997,0.04024816636899
New Zealand,NZL,1998,0.0407135905105199
New Zealand,NZL,1999,0.04122220462866
New Zealand,NZL,2000,0.04172645462253
New Zealand,NZL,2001,0.04224084403824
New Zealand,NZL,2002,0.04284189858081
New Zealand,NZL,2003,0.04356916203491
New Zealand,NZL,2004,0.04447011638804
New Zealand,NZL,2005,0.04564787947247
New Zealand,NZL,2006,0.04707305194972
New Zealand,NZL,2007,0.04880062365651
New Zealand,NZL,2008,0.0510640509517099
New Zealand,NZL,2009,0.05376112994829
New Zealand,NZL,2010,0.05665860149615
New Zealand,NZL,2011,0.05987663987045
New Zealand,NZL,2012,0.06332562955458
New Zealand,NZL,2013,0.06689395195995
New Zealand,NZL,2014,0.07024648620291
New Zealand,NZL,2015,0.07350085451869
New Zealand,NZL,2016,0.07723919073279
New Zealand,NZL,2017,0.08124218973618
New Zealand,NZL,2018,0.08530523393392
New Zealand,NZL,2019,0.08913190981105
Nicaragua,NIC,1990,0.01465694224576
Nicaragua,NIC,1991,0.0161958199472099
Nicaragua,NIC,1992,0.01814392939386
Nicaragua,NIC,1993,0.02066560813318
Nicaragua,NIC,1994,0.02394967005491
Nicaragua,NIC,1995,0.0282049294613
Nicaragua,NIC,1996,0.03360763120939
Nicaragua,NIC,1997,0.04020591366918
Nicaragua,NIC,1998,0.0478640538603
Nicaragua,NIC,1999,0.05622877234963
Nicaragua,NIC,2000,0.06488507195202
Nicaragua,NIC,2001,0.0734764538270699
Nicaragua,NIC,2002,0.08170401386451
Nicaragua,NIC,2003,0.08960556068243
Nicaragua,NIC,2004,0.09761931508782
Nicaragua,NIC,2005,0.10650321355108
Nicaragua,NIC,2006,0.1172285820847
Nicaragua,NIC,2007,0.13070716238295
Nicaragua,NIC,2008,0.1471369610454
Nicaragua,NIC,2009,0.16552654255315
Nicaragua,NIC,2010,0.18448951890449
Nicaragua,NIC,2011,0.20349060817171
Nicaragua,NIC,2012,0.22295236616049
Nicaragua,NIC,2013,0.24215254716332
Nicaragua,NIC,2014,0.26011630167385
Nicaragua,NIC,2015,0.27741048726287
Nicaragua,NIC,2016,0.29431519861085
Nicaragua,NIC,2017,0.30998512512216
Nicaragua,NIC,2018,0.3240333879265399
Nicaragua,NIC,2019,0.33704054793072
Niger,NER,1990,0.2544871366901799
Niger,NER,1991,0.3412250896117
Niger,NER,1992,0.437996670649
Niger,NER,1993,0.53823179484465
Niger,NER,1994,0.63393050582878
Niger,NER,1995,0.71699995398729
Niger,NER,1996,0.78328396976605
Niger,NER,1997,0.8303833834537099
Niger,NER,1998,0.8573466449264701
Niger,NER,1999,0.86661169066545
Niger,NER,2000,0.86052892563911
Niger,NER,2001,0.84080813322186
Niger,NER,2002,0.81086661830859
Niger,NER,2003,0.77403365338165
Niger,NER,2004,0.73315468967397
Niger,NER,2005,0.69007400164039
Niger,NER,2006,0.64624203356735
Niger,NER,2007,0.6029314912014799
Niger,NER,2008,0.56208549625239
Niger,NER,2009,0.5229533708492901
Niger,NER,2010,0.49149371401141
Niger,NER,2011,0.46634895818834
Niger,NER,2012,0.44333223410107
Niger,NER,2013,0.42129436151583
Niger,NER,2014,0.39878443936895
Niger,NER,2015,0.37440007967782
Niger,NER,2016,0.35257717780774
Niger,NER,2017,0.33388534995448
Niger,NER,2018,0.3149932601435
Niger,NER,2019,0.2962148405543799
Nigeria,NGA,1990,0.46502381092705
Nigeria,NGA,1991,0.64328017793543
Nigeria,NGA,1992,0.84474534137921
Nigeria,NGA,1993,1.05873596393571
Nigeria,NGA,1994,1.27193044706815
Nigeria,NGA,1995,1.46891891824722
Nigeria,NGA,1996,1.64523152322026
Nigeria,NGA,1997,1.79301053766044
Nigeria,NGA,1998,1.90645069743092
Nigeria,NGA,1999,1.98384723052458
Nigeria,NGA,2000,2.02800055478926
Nigeria,NGA,2001,2.04070356717832
Nigeria,NGA,2002,2.02857910165728
Nigeria,NGA,2003,1.9982986756998296
Nigeria,NGA,2004,1.9557740207994696
Nigeria,NGA,2005,1.9083226385323104
Nigeria,NGA,2006,1.85816073211096
Nigeria,NGA,2007,1.81367382659593
Nigeria,NGA,2008,1.77334788095493
Nigeria,NGA,2009,1.73965255963782
Nigeria,NGA,2010,1.71212234028862
Nigeria,NGA,2011,1.68432884916811
Nigeria,NGA,2012,1.65797155071761
Nigeria,NGA,2013,1.63501692090739
Nigeria,NGA,2014,1.61693188556037
Nigeria,NGA,2015,1.59516659722129
Nigeria,NGA,2016,1.5680843946989198
Nigeria,NGA,2017,1.53582043025625
