Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Heavily indebted poor countries (HIPC),,2012,57.1746208063446
Heavily indebted poor countries (HIPC),,2013,57.4942036991157
Heavily indebted poor countries (HIPC),,2014,57.7317998945766
Heavily indebted poor countries (HIPC),,2015,57.9774411697714
Heavily indebted poor countries (HIPC),,2016,58.1855544417647
Heavily indebted poor countries (HIPC),,2017,58.4473531097777
Heavily indebted poor countries (HIPC),,2018,58.6431369757195
Heavily indebted poor countries (HIPC),,2019,58.8114282559704
Honduras,HND,1990,27.5
Honduras,HND,1991,27.9
Honduras,HND,1992,28.3
Honduras,HND,1993,28.7
Honduras,HND,1994,29
Honduras,HND,1995,29.3
Honduras,HND,1996,29.6
Honduras,HND,1997,29.9
Honduras,HND,1998,30.1
Honduras,HND,1999,30.3
Honduras,HND,2000,30.5
Honduras,HND,2001,30.8
Honduras,HND,2002,31
Honduras,HND,2003,31.3
Honduras,HND,2004,32
Honduras,HND,2005,32.7
Honduras,HND,2006,33.4
Honduras,HND,2007,34.2
Honduras,HND,2008,35
Honduras,HND,2009,35.8
Honduras,HND,2010,36.6
Honduras,HND,2011,37.2
Honduras,HND,2012,37.7
Honduras,HND,2013,38.2
Honduras,HND,2014,38.6
Honduras,HND,2015,38.9
Honduras,HND,2016,39.1
Honduras,HND,2017,39.2
Honduras,HND,2018,39.2
Honduras,HND,2019,39.1
IDA blend,,1990,52.6985905098373
IDA blend,,1991,53.3562389952226
IDA blend,,1992,53.4123180500395
IDA blend,,1993,53.5382181174974
IDA blend,,1994,53.7276290592854
IDA blend,,1995,53.0869903004144
IDA blend,,1996,54.1141187780638
IDA blend,,1997,53.6007635679784
IDA blend,,1998,54.245453890609
IDA blend,,1999,54.7386142363086
IDA blend,,2000,54.5253449274796
IDA blend,,2001,54.944003064763
IDA blend,,2002,54.5865381445054
IDA blend,,2003,54.7229528416388
IDA blend,,2004,55.483577369793
IDA blend,,2005,55.4329846065147
IDA blend,,2006,55.3252468031114
IDA blend,,2007,55.2043077626779
IDA blend,,2008,55.0116906560057
IDA blend,,2009,54.7452828470554
IDA blend,,2010,54.6432102163119
IDA blend,,2011,54.8049321932619
IDA blend,,2012,55.3245916758595
IDA blend,,2013,55.3257616499104
IDA blend,,2014,55.3630200417061
IDA blend,,2015,55.303810335414
IDA blend,,2016,55.3425183815064
IDA blend,,2017,55.3054729489691
IDA blend,,2018,55.2301519450952
IDA blend,,2019,55.2983851779773
IDA only,,1990,51.0744882122085
IDA only,,1991,51.4838736904763
IDA only,,1992,51.833372949712
IDA only,,1993,52.1405357970339
IDA only,,1994,52.5784739486859
IDA only,,1995,52.685083305257
IDA only,,1996,52.7672602723659
IDA only,,1997,52.8868754570368
IDA only,,1998,53.1321221872237
IDA only,,1999,53.416930649394
IDA only,,2000,53.5685819747634
IDA only,,2001,53.7203475912938
IDA only,,2002,53.838564212842
IDA only,,2003,54.0955980378562
IDA only,,2004,54.2285803962722
IDA only,,2005,54.1979947827644
IDA only,,2006,54.2904258668801
IDA only,,2007,54.3703923560557
IDA only,,2008,54.3908978844575
IDA only,,2009,54.4656759168646
IDA only,,2010,54.498088188334
IDA only,,2011,54.5815013509922
IDA only,,2012,54.7145254572807
IDA only,,2013,54.9872507278644
IDA only,,2014,55.2109760531949
IDA only,,2015,55.4475450823384
IDA only,,2016,55.6060204420476
IDA only,,2017,56.0126300174263
IDA only,,2018,56.1782693630304
IDA only,,2019,56.3285545386823
IDA total,,1990,51.3490074252129
IDA total,,1991,51.8075809587404
IDA total,,1992,52.1067096421783
IDA total,,1993,52.3985133611585
IDA total,,1994,52.7892914309341
IDA total,,1995,52.7641582092722
IDA total,,1996,53.0183450451319
IDA total,,1997,53.0245048117498
IDA total,,1998,53.344800648341
IDA total,,1999,53.6668632302995
IDA total,,2000,53.7511956565991
IDA total,,2001,53.9524567948596
IDA total,,2002,53.9819302751647
IDA total,,2003,54.2141195101392
IDA total,,2004,54.4584345431242
IDA total,,2005,54.425034509123
IDA total,,2006,54.479929214074
IDA total,,2007,54.5236980476593
IDA total,,2008,54.5059920863939
IDA total,,2009,54.51819200724
IDA total,,2010,54.5256366774625
IDA total,,2011,54.6232757138062
IDA total,,2012,54.825421207474
IDA total,,2013,55.0496338574315
IDA total,,2014,55.2391683488187
IDA total,,2015,55.4204246761573
IDA total,,2016,55.5561723845531
IDA total,,2017,55.8776925525461
IDA total,,2018,55.9982939467561
IDA total,,2019,56.1313848744198
Iran,IRN,1990,60.5
Iran,IRN,1991,59.2
Iran,IRN,1992,57
Iran,IRN,1993,53.5
Iran,IRN,1994,50.1
Iran,IRN,1995,46.7
Iran,IRN,1996,43.9
Iran,IRN,1997,39.6
Iran,IRN,1998,35.6
Iran,IRN,1999,31.7
Iran,IRN,2000,28.2
Iran,IRN,2001,25.7
Iran,IRN,2002,24
Iran,IRN,2003,22.8
Iran,IRN,2004,22
Iran,IRN,2005,21.5
Iran,IRN,2006,21.3
Iran,IRN,2007,21.3
Iran,IRN,2008,21.5
Iran,IRN,2009,21.8
Iran,IRN,2010,22.2
Iran,IRN,2011,22.6
Iran,IRN,2012,23
Iran,IRN,2013,23.5
Iran,IRN,2014,24
Iran,IRN,2015,24.5
Iran,IRN,2016,25
Iran,IRN,2017,25.5
Iran,IRN,2018,26
Iran,IRN,2019,26.5
Ireland,IRL,1990,28.5
Ireland,IRL,1991,30.7
Ireland,IRL,1992,33
Ireland,IRL,1993,35.1
Ireland,IRL,1994,36.9
Ireland,IRL,1995,38.3
Ireland,IRL,1996,39.6
Ireland,IRL,1997,40.4
Ireland,IRL,1998,41
Ireland,IRL,1999,41.5
Ireland,IRL,2000,41.6
Ireland,IRL,2001,41.3
Ireland,IRL,2002,40.8
Ireland,IRL,2003,40.1
Ireland,IRL,2004,39.3
Ireland,IRL,2005,38.5
Ireland,IRL,2006,37.7
Ireland,IRL,2007,37
Ireland,IRL,2008,36.3
Ireland,IRL,2009,35.5
Ireland,IRL,2010,34.8
Ireland,IRL,2011,34
Ireland,IRL,2012,33.3
Ireland,IRL,2013,32.7
Ireland,IRL,2014,32
Ireland,IRL,2015,31.5
Ireland,IRL,2016,30.9
Ireland,IRL,2017,30.4
Ireland,IRL,2018,29.8
Ireland,IRL,2019,29.4
Italy,ITA,1990,23.9
Italy,ITA,1991,24.4
Italy,ITA,1992,24.8
Italy,ITA,1993,25.2
Italy,ITA,1994,25.6
Italy,ITA,1995,26.1
Italy,ITA,1996,26.5
Italy,ITA,1997,26.8
Italy,ITA,1998,27.2
Italy,ITA,1999,27.5
Italy,ITA,2000,27.7
Italy,ITA,2001,27.9
Italy,ITA,2002,28
Italy,ITA,2003,28.1
Italy,ITA,2004,28.2
Italy,ITA,2005,28.3
Italy,ITA,2006,28.4
Italy,ITA,2007,28.5
Italy,ITA,2008,28.6
Italy,ITA,2009,28.7
Italy,ITA,2010,28.8
Italy,ITA,2011,28.9
Italy,ITA,2012,29
Italy,ITA,2013,29
Italy,ITA,2014,29.1
Italy,ITA,2015,29.2
Italy,ITA,2016,29.2
Italy,ITA,2017,29.3
Italy,ITA,2018,29.4
Italy,ITA,2019,29.4
Jamaica,JAM,1990,39.3
Jamaica,JAM,1991,39.5
Jamaica,JAM,1992,40.1
Jamaica,JAM,1993,40.8
Jamaica,JAM,1994,41
Jamaica,JAM,1995,40.8
Jamaica,JAM,1996,40.4
Jamaica,JAM,1997,39.8
Jamaica,JAM,1998,39.1
Jamaica,JAM,1999,38.4
Jamaica,JAM,2000,37.6
Jamaica,JAM,2001,36.9
Jamaica,JAM,2002,36.4
Jamaica,JAM,2003,35.9
Jamaica,JAM,2004,35.4
Jamaica,JAM,2005,34.9
Jamaica,JAM,2006,34.6
Jamaica,JAM,2007,34.4
Jamaica,JAM,2008,34.3
Jamaica,JAM,2009,34.3
Jamaica,JAM,2010,34.3
Jamaica,JAM,2011,34.3
Jamaica,JAM,2012,34.3
Jamaica,JAM,2013,34.4
Jamaica,JAM,2014,34.7
Jamaica,JAM,2015,35
Jamaica,JAM,2016,35.3
Jamaica,JAM,2017,35.7
Jamaica,JAM,2018,36
Jamaica,JAM,2019,36.4
Kazakhstan,KAZ,1990,29.4
Kazakhstan,KAZ,1991,29.6
Kazakhstan,KAZ,1992,29.9
Kazakhstan,KAZ,1993,30.2
Kazakhstan,KAZ,1994,30.4
Kazakhstan,KAZ,1995,30.6
Kazakhstan,KAZ,1996,30.9
Kazakhstan,KAZ,1997,31.1
Kazakhstan,KAZ,1998,31.2
Kazakhstan,KAZ,1999,31.3
Kazakhstan,KAZ,2000,31.4
Kazakhstan,KAZ,2001,31.4
Kazakhstan,KAZ,2002,31.4
Kazakhstan,KAZ,2003,31.4
Kazakhstan,KAZ,2004,31.3
Kazakhstan,KAZ,2005,31.3
Kazakhstan,KAZ,2006,31.3
Kazakhstan,KAZ,2007,31.4
Kazakhstan,KAZ,2008,31.4
Kazakhstan,KAZ,2009,31.5
Kazakhstan,KAZ,2010,31.5
Kazakhstan,KAZ,2011,31.6
Kazakhstan,KAZ,2012,31.6
Kazakhstan,KAZ,2013,31.7
Kazakhstan,KAZ,2014,31.8
Kazakhstan,KAZ,2015,32
Kazakhstan,KAZ,2016,32.2
Kazakhstan,KAZ,2017,32.3
Kazakhstan,KAZ,2018,32.5
Kazakhstan,KAZ,2019,32.6
Kenya,KEN,1990,57.9
Kenya,KEN,1991,58.8
Kenya,KEN,1992,59.4
Kenya,KEN,1993,60
Kenya,KEN,1994,60.4
Kenya,KEN,1995,60.7
Kenya,KEN,1996,61
Kenya,KEN,1997,61.3
Kenya,KEN,1998,61.5
Kenya,KEN,1999,61.7
Kenya,KEN,2000,61.9
Kenya,KEN,2001,62
Kenya,KEN,2002,62.2
Kenya,KEN,2003,62.3
Kenya,KEN,2004,62.4
Kenya,KEN,2005,62.5
Kenya,KEN,2006,62.4
Kenya,KEN,2007,62.3
Kenya,KEN,2008,62.2
Kenya,KEN,2009,62
Kenya,KEN,2010,61.9
Kenya,KEN,2011,61.8
Kenya,KEN,2012,61.9
Kenya,KEN,2013,62.2
Kenya,KEN,2014,62.5
Kenya,KEN,2015,62.7
Kenya,KEN,2016,62.9
Kenya,KEN,2017,63.1
Kenya,KEN,2018,63.3
Kenya,KEN,2019,63.4
Kyrgyzstan,KGZ,1990,29.1
Kyrgyzstan,KGZ,1991,29.2
Kyrgyzstan,KGZ,1992,29.4
Kyrgyzstan,KGZ,1993,29.6
Kyrgyzstan,KGZ,1994,29.7
Kyrgyzstan,KGZ,1995,29.9
Kyrgyzstan,KGZ,1996,30.1
Kyrgyzstan,KGZ,1997,30.2
Kyrgyzstan,KGZ,1998,30.3
Kyrgyzstan,KGZ,1999,30.4
Kyrgyzstan,KGZ,2000,30.5
Kyrgyzstan,KGZ,2001,30.5
Kyrgyzstan,KGZ,2002,30.5
Kyrgyzstan,KGZ,2003,30.6
Kyrgyzstan,KGZ,2004,30.6
Kyrgyzstan,KGZ,2005,30.7
Kyrgyzstan,KGZ,2006,30.6
Kyrgyzstan,KGZ,2007,30.6
Kyrgyzstan,KGZ,2008,30.8
Kyrgyzstan,KGZ,2009,31.1
Kyrgyzstan,KGZ,2010,31.4
Kyrgyzstan,KGZ,2011,31.7
Kyrgyzstan,KGZ,2012,32
Kyrgyzstan,KGZ,2013,32.3
Kyrgyzstan,KGZ,2014,32.5
Kyrgyzstan,KGZ,2015,32.8
Kyrgyzstan,KGZ,2016,33
Kyrgyzstan,KGZ,2017,33.3
Kyrgyzstan,KGZ,2018,33.5
Kyrgyzstan,KGZ,2019,33.8
Laos,LAO,1990,11.1
Laos,LAO,1991,37.5
Laos,LAO,1992,42
Laos,LAO,1993,45.5
Laos,LAO,1994,44.6
Laos,LAO,1995,43.8
Laos,LAO,1996,42
Laos,LAO,1997,40.7
Laos,LAO,1998,38.9
Laos,LAO,1999,39.1
Laos,LAO,2000,39.9
Laos,LAO,2001,40.3
Laos,LAO,2002,40.8
Laos,LAO,2003,41.4
Laos,LAO,2004,42.1
Laos,LAO,2005,42.5
Laos,LAO,2006,42.8
Laos,LAO,2007,43
Laos,LAO,2008,43.1
Laos,LAO,2009,43.1
Laos,LAO,2010,43.2
Laos,LAO,2011,43.3
Laos,LAO,2012,43.4
Laos,LAO,2013,43.5
Laos,LAO,2014,43.7
Laos,LAO,2015,43.8
Laos,LAO,2016,43.9
Laos,LAO,2017,44
Laos,LAO,2018,44
Laos,LAO,2019,43.9
Latvia,LVA,1990,26.2
Latvia,LVA,1991,26.6
Latvia,LVA,1992,27.2
Latvia,LVA,1993,27.7
Latvia,LVA,1994,28.2
Latvia,LVA,1995,28.6
Latvia,LVA,1996,29
Latvia,LVA,1997,29.3
Latvia,LVA,1998,29.7
Latvia,LVA,1999,29.9
Latvia,LVA,2000,30.1
Latvia,LVA,2001,30.3
Latvia,LVA,2002,30.4
Latvia,LVA,2003,30.5
Latvia,LVA,2004,30.6
Latvia,LVA,2005,30.7
Latvia,LVA,2006,30.8
Latvia,LVA,2007,30.9
Latvia,LVA,2008,30.9
Latvia,LVA,2009,30.9
Latvia,LVA,2010,30.9
Latvia,LVA,2011,30.9
Latvia,LVA,2012,30.9
Latvia,LVA,2013,30.9
Latvia,LVA,2014,30.8
Latvia,LVA,2015,30.9
Latvia,LVA,2016,30.9
Latvia,LVA,2017,31
Latvia,LVA,2018,31.1
Latvia,LVA,2019,31.3
Least developed countries: UN classification,,1990,52.2582732752621
Least developed countries: UN classification,,1991,52.6749254002341
Least developed countries: UN classification,,1992,52.7598260392681
Least developed countries: UN classification,,1993,53.1613563262969
Least developed countries: UN classification,,1994,53.6974110115918
Least developed countries: UN classification,,1995,53.8486007802819
Least developed countries: UN classification,,1996,54.1157064230483
Least developed countries: UN classification,,1997,54.3191147585339
Least developed countries: UN classification,,1998,54.3825136609921
Least developed countries: UN classification,,1999,54.6503152254419
Least developed countries: UN classification,,2000,54.7721113709205
Least developed countries: UN classification,,2001,54.9786608399658
Least developed countries: UN classification,,2002,55.0960517925672
Least developed countries: UN classification,,2003,55.3902905731586
Least developed countries: UN classification,,2004,55.5289345652463
Least developed countries: UN classification,,2005,55.6592712079291
Least developed countries: UN classification,,2006,55.7343865953909
Least developed countries: UN classification,,2007,55.833170019012
Least developed countries: UN classification,,2008,55.8879293889106
Least developed countries: UN classification,,2009,55.9311291109273
Least developed countries: UN classification,,2010,55.977369707216
Least developed countries: UN classification,,2011,56.1572824854397
Least developed countries: UN classification,,2012,56.2763544846969
Least developed countries: UN classification,,2013,56.5619877795683
Least developed countries: UN classification,,2014,56.7620471106808
Least developed countries: UN classification,,2015,56.9831045833246
Least developed countries: UN classification,,2016,57.1384989470695
Least developed countries: UN classification,,2017,57.3607477007237
Least developed countries: UN classification,,2018,57.5203315054821
Least developed countries: UN classification,,2019,57.7028541148014
Lebanon,LBN,1990,26.5
Lebanon,LBN,1991,26.7
Lebanon,LBN,1992,26.5
Lebanon,LBN,1993,26.7
Lebanon,LBN,1994,26.6
Lebanon,LBN,1995,26.5
Lebanon,LBN,1996,26.6
Lebanon,LBN,1997,26.7
Lebanon,LBN,1998,26.6
Lebanon,LBN,1999,26.6
Lebanon,LBN,2000,26.5
Lebanon,LBN,2001,26
Lebanon,LBN,2002,25.4
Lebanon,LBN,2003,24.8
Lebanon,LBN,2004,24.3
Lebanon,LBN,2005,23.9
Lebanon,LBN,2006,23.7
Lebanon,LBN,2007,23.5
Lebanon,LBN,2008,23.3
Lebanon,LBN,2009,23.2
Lebanon,LBN,2010,21.9
Lebanon,LBN,2011,20.9
Lebanon,LBN,2012,19.9
Lebanon,LBN,2013,18.9
Lebanon,LBN,2014,17.9
Lebanon,LBN,2015,17.1
Lebanon,LBN,2016,16.3
Lebanon,LBN,2017,15.6
Lebanon,LBN,2018,15.1
Lebanon,LBN,2019,14.6
Lesotho,LSO,1990,55.9
Lesotho,LSO,1991,56.7
Lesotho,LSO,1992,57.4
Lesotho,LSO,1993,57.8
Lesotho,LSO,1994,58
Lesotho,LSO,1995,58.2
Lesotho,LSO,1996,58.4
Lesotho,LSO,1997,58.4
Lesotho,LSO,1998,58.4
Lesotho,LSO,1999,58.4
Lesotho,LSO,2000,58.4
Lesotho,LSO,2001,58.3
Lesotho,LSO,2002,58.3
Lesotho,LSO,2003,58.4
Lesotho,LSO,2004,58.5
Lesotho,LSO,2005,58.6
Lesotho,LSO,2006,58.7
Lesotho,LSO,2007,58.8
Lesotho,LSO,2008,58.8
Lesotho,LSO,2009,58.8
Lesotho,LSO,2010,58.7
Lesotho,LSO,2011,58.7
Lesotho,LSO,2012,58.7
Lesotho,LSO,2013,58.6
Lesotho,LSO,2014,58.5
Lesotho,LSO,2015,58.5
Lesotho,LSO,2016,58.5
Lesotho,LSO,2017,58.5
Lesotho,LSO,2018,58.6
Lesotho,LSO,2019,58.8
Liberia,LBR,1990,50.7
Liberia,LBR,1991,51.5
Liberia,LBR,1992,52.1
Liberia,LBR,1993,52.6
Liberia,LBR,1994,53
Liberia,LBR,1995,53.4
Liberia,LBR,1996,53.8
Liberia,LBR,1997,54.2
Liberia,LBR,1998,54.5
Liberia,LBR,1999,54.8
Liberia,LBR,2000,55.1
Liberia,LBR,2001,55.3
Liberia,LBR,2002,55.6
Liberia,LBR,2003,55.8
Liberia,LBR,2004,56
Liberia,LBR,2005,56.1
Liberia,LBR,2006,56.2
Liberia,LBR,2007,56.3
Liberia,LBR,2008,56.4
Liberia,LBR,2009,56.5
Liberia,LBR,2010,56.5
Liberia,LBR,2011,56.6
Liberia,LBR,2012,56.7
Liberia,LBR,2013,56.8
Liberia,LBR,2014,57.1
Liberia,LBR,2015,57.4
Liberia,LBR,2016,57.7
Liberia,LBR,2017,58.1
Liberia,LBR,2018,58.9
Liberia,LBR,2019,59.4
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,26
Libya,LBY,1995,26
Libya,LBY,1996,25.9
Libya,LBY,1997,26.4
Libya,LBY,1998,26.5
Libya,LBY,1999,27
Libya,LBY,2000,27.1
Libya,LBY,2001,27.3
Libya,LBY,2002,27.5
Libya,LBY,2003,27.6
Libya,LBY,2004,27.7
Libya,LBY,2005,27.9
Libya,LBY,2006,28
Libya,LBY,2007,28.2
Libya,LBY,2008,28.3
Libya,LBY,2009,28.5
Libya,LBY,2010,28.6
Libya,LBY,2011,28.8
Libya,LBY,2012,28.9
Libya,LBY,2013,29
Libya,LBY,2014,29.1
Libya,LBY,2015,29.1
Libya,LBY,2016,29.2
Libya,LBY,2017,29.3
Libya,LBY,2018,29.6
Libya,LBY,2019,30.1
Lithuania,LTU,1990,25.3
Lithuania,LTU,1991,25.8
Lithuania,LTU,1992,26.5
Lithuania,LTU,1993,27
Lithuania,LTU,1994,27.5
Lithuania,LTU,1995,28.1
Lithuania,LTU,1996,28.6
Lithuania,LTU,1997,29.1
Lithuania,LTU,1998,29.4
Lithuania,LTU,1999,29.7
Lithuania,LTU,2000,29.9
Lithuania,LTU,2001,30
Lithuania,LTU,2002,30.1
Lithuania,LTU,2003,30.1
Lithuania,LTU,2004,30
Lithuania,LTU,2005,30
Lithuania,LTU,2006,29.9
Lithuania,LTU,2007,29.9
Lithuania,LTU,2008,29.7
Lithuania,LTU,2009,29.4
Lithuania,LTU,2010,29.2
Lithuania,LTU,2011,28.7
Lithuania,LTU,2012,28.3
Lithuania,LTU,2013,27.8
Lithuania,LTU,2014,27.4
Lithuania,LTU,2015,27.1
Lithuania,LTU,2016,26.6
Lithuania,LTU,2017,26.1
Lithuania,LTU,2018,25.6
Lithuania,LTU,2019,25.2
Low income,,1990,52.8707909323814
Low income,,1991,53.2779907535709
Low income,,1992,53.8231216572372
Low income,,1993,54.1335567422375
Low income,,1994,54.7314668743181
Low income,,1995,54.9612635905927
Low income,,1996,55.2202595602129
Low income,,1997,55.296819028315
Low income,,1998,55.7649073819079
Low income,,1999,56.0020825351638
Low income,,2000,56.1176965839238
Low income,,2001,56.3582909535893
Low income,,2002,56.4606892064319
Low income,,2003,56.6304174583278
Low income,,2004,56.7452067467657
Low income,,2005,56.8420333917791
Low income,,2006,56.9391151487393
Low income,,2007,56.9864089907011
Low income,,2008,56.9977144689264
Low income,,2009,57.0662395478679
Low income,,2010,57.0640500147165
Low income,,2011,57.1048606108997
Low income,,2012,57.196069742348
Low income,,2013,57.3607881779009
Low income,,2014,57.5914064695557
Low income,,2015,57.8589768715799
Low income,,2016,58.0527606086871
Low income,,2017,58.5767017752918
Low income,,2018,58.7527015489292
Low income,,2019,58.9086025783811
Madagascar,MDG,1990,25
Madagascar,MDG,1991,25.9
Madagascar,MDG,1992,30.6
Madagascar,MDG,1993,33.3
Madagascar,MDG,1994,34.6
Madagascar,MDG,1995,36.7
Madagascar,MDG,1996,38.1
Madagascar,MDG,1997,39.3
Madagascar,MDG,1998,40.2
Madagascar,MDG,1999,41
Madagascar,MDG,2000,41.8
Madagascar,MDG,2001,42.6
Madagascar,MDG,2002,43.2
Madagascar,MDG,2003,43.8
Madagascar,MDG,2004,44.3
Madagascar,MDG,2005,44.8
Madagascar,MDG,2006,45.2
Madagascar,MDG,2007,45.5
Madagascar,MDG,2008,45.8
Madagascar,MDG,2009,46
Madagascar,MDG,2010,46.1
Madagascar,MDG,2011,46.2
Madagascar,MDG,2012,46.3
Madagascar,MDG,2013,46.3
Madagascar,MDG,2014,46.4
Madagascar,MDG,2015,46.4
Madagascar,MDG,2016,46.5
Madagascar,MDG,2017,46.5
Madagascar,MDG,2018,46.6
Madagascar,MDG,2019,46.6
Malawi,MWI,1990,55.6
Malawi,MWI,1991,55.9
Malawi,MWI,1992,56.1
Malawi,MWI,1993,56.3
Malawi,MWI,1994,56.4
Malawi,MWI,1995,56.6
Malawi,MWI,1996,56.8
Malawi,MWI,1997,57
Malawi,MWI,1998,57.2
Malawi,MWI,1999,57.4
Malawi,MWI,2000,57.6
Malawi,MWI,2001,57.8
Malawi,MWI,2002,57.9
Malawi,MWI,2003,58.1
Malawi,MWI,2004,58.2
Malawi,MWI,2005,58.4
Malawi,MWI,2006,58.6
Malawi,MWI,2007,58.8
Malawi,MWI,2008,59
Malawi,MWI,2009,59.1
Malawi,MWI,2010,59.2
Malawi,MWI,2011,59.3
Malawi,MWI,2012,59.4
Malawi,MWI,2013,59.4
Malawi,MWI,2014,59.5
Malawi,MWI,2015,59.6
Malawi,MWI,2016,59.7
Malawi,MWI,2017,59.7
Malawi,MWI,2018,59.8
Malawi,MWI,2019,59.9
Malaysia,MYS,1990,2.3
Malaysia,MYS,1991,2.7
Malaysia,MYS,1992,3.3
Malaysia,MYS,1993,4.2
Malaysia,MYS,1994,5.3
Malaysia,MYS,1995,6.4
Malaysia,MYS,1996,7.5
Malaysia,MYS,1997,8.5
Malaysia,MYS,1998,9.5
Malaysia,MYS,1999,10.4
Malaysia,MYS,2000,11.2
Malaysia,MYS,2001,11.8
Malaysia,MYS,2002,12.4
Malaysia,MYS,2003,13
Malaysia,MYS,2004,13.6
Malaysia,MYS,2005,14.2
Malaysia,MYS,2006,14.8
Malaysia,MYS,2007,15.4
Malaysia,MYS,2008,16
Malaysia,MYS,2009,16.6
Malaysia,MYS,2010,17.3
Malaysia,MYS,2011,17.9
Malaysia,MYS,2012,18.2
Malaysia,MYS,2013,18.6
Malaysia,MYS,2014,18.8
Malaysia,MYS,2015,18.9
Malaysia,MYS,2016,18.6
Malaysia,MYS,2017,18.2
Malaysia,MYS,2018,17.8
Malaysia,MYS,2019,17.3
Mali,MLI,1990,59.9
Mali,MLI,1991,60.4
Mali,MLI,1992,60.9
Mali,MLI,1993,61.2
Mali,MLI,1994,61.5
Mali,MLI,1995,61.8
Mali,MLI,1996,62
Mali,MLI,1997,62.2
Mali,MLI,1998,62.4
Mali,MLI,1999,62.6
Mali,MLI,2000,62.7
Mali,MLI,2001,62.7
Mali,MLI,2002,62.8
Mali,MLI,2003,62.8
Mali,MLI,2004,62.8
Mali,MLI,2005,62.7
Mali,MLI,2006,62.6
Mali,MLI,2007,62.5
Mali,MLI,2008,62.3
Mali,MLI,2009,62.2
Mali,MLI,2010,62.2
Mali,MLI,2011,62.1
Mali,MLI,2012,62.2
Mali,MLI,2013,62.5
Mali,MLI,2014,62.7
Mali,MLI,2015,63.1
Mali,MLI,2016,63.3
Mali,MLI,2017,63.4
Mali,MLI,2018,63.5
Mali,MLI,2019,63.6
Mauritania,MRT,1990,43.7
Mauritania,MRT,1991,44.2
Mauritania,MRT,1992,44.9
Mauritania,MRT,1993,45.4
Mauritania,MRT,1994,45.8
Mauritania,MRT,1995,46
Mauritania,MRT,1996,46.2
Mauritania,MRT,1997,46.3
Mauritania,MRT,1998,46.4
Mauritania,MRT,1999,46.4
Mauritania,MRT,2000,46.4
Mauritania,MRT,2001,46.5
Mauritania,MRT,2002,46.5
Mauritania,MRT,2003,46.6
Mauritania,MRT,2004,46.7
Mauritania,MRT,2005,46.8
Mauritania,MRT,2006,47
Mauritania,MRT,2007,47.3
Mauritania,MRT,2008,47.6
Mauritania,MRT,2009,48
Mauritania,MRT,2010,48.4
Mauritania,MRT,2011,48.9
Mauritania,MRT,2012,49.1
Mauritania,MRT,2013,49.2
Mauritania,MRT,2014,49.5
Mauritania,MRT,2015,49.8
Mauritania,MRT,2016,50.1
Mauritania,MRT,2017,50.2
Mauritania,MRT,2018,50.4
Mauritania,MRT,2019,50.6
Mauritius,MUS,1990,25
Mauritius,MUS,1991,25
Mauritius,MUS,1992,26.7
Mauritius,MUS,1993,25.8
Mauritius,MUS,1994,27.3
Mauritius,MUS,1995,28.1
Mauritius,MUS,1996,28.6
Mauritius,MUS,1997,29
Mauritius,MUS,1998,29.3
Mauritius,MUS,1999,29.6
Mauritius,MUS,2000,29.8
Mauritius,MUS,2001,30.1
Mauritius,MUS,2002,30.3
Mauritius,MUS,2003,30.4
Mauritius,MUS,2004,30.6
Mauritius,MUS,2005,30.7
Mauritius,MUS,2006,30.8
Mauritius,MUS,2007,30.9
Mauritius,MUS,2008,30.9
Mauritius,MUS,2009,31
Mauritius,MUS,2010,31
Mauritius,MUS,2011,30.9
Mauritius,MUS,2012,30.5
Mauritius,MUS,2013,30.3
Mauritius,MUS,2014,30.2
Mauritius,MUS,2015,30.1
Mauritius,MUS,2016,30
Mauritius,MUS,2017,30
Mauritius,MUS,2018,30.2
Mauritius,MUS,2019,30.4
Middle East & North Africa,,1990,42.2707223083792
Middle East & North Africa,,1991,42.1236110829248
Middle East & North Africa,,1992,42.7956340656612
Middle East & North Africa,,1993,41.534696389379
Middle East & North Africa,,1994,40.5972236169824
Middle East & North Africa,,1995,39.3413322093282
Middle East & North Africa,,1996,39.0361103542795
Middle East & North Africa,,1997,38.2583690023778
Middle East & North Africa,,1998,38.1394554487545
Middle East & North Africa,,1999,38.2515733068042
Middle East & North Africa,,2000,38.0268381286425
Middle East & North Africa,,2001,37.2707552696318
Middle East & North Africa,,2002,36.8293167027178
Middle East & North Africa,,2003,36.5646861817334
Middle East & North Africa,,2004,35.9733245053537
Middle East & North Africa,,2005,35.8700367062088
Middle East & North Africa,,2006,35.4115445143273
Middle East & North Africa,,2007,35.4754375481301
Middle East & North Africa,,2008,35.2879702795326
Middle East & North Africa,,2009,35.148671808618
Middle East & North Africa,,2010,35.1663897750923
Middle East & North Africa,,2011,35.2475016821163
Middle East & North Africa,,2012,35.2739681264606
Middle East & North Africa,,2013,35.3303658689876
Middle East & North Africa,,2014,35.3351811193456
Middle East & North Africa,,2015,35.4852979880041
Middle East & North Africa,,2016,35.6018400940795
Middle East & North Africa,,2017,35.93677728885
Middle East & North Africa,,2018,36.1467530147734
Middle East & North Africa,,2019,36.3008797484916
Middle East & North Africa (IDA & IBRD),,1990,43.37404446665
