Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Mozambique,MOZ,2020,68
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,3
Namibia,NAM,2005,8
Namibia,NAM,2006,16
Namibia,NAM,2007,26
Namibia,NAM,2008,33
Namibia,NAM,2009,36
Namibia,NAM,2010,42
Namibia,NAM,2011,50
Namibia,NAM,2012,55
Namibia,NAM,2013,59
Namibia,NAM,2014,58
Namibia,NAM,2015,66
Namibia,NAM,2016,66
Namibia,NAM,2017,74
Namibia,NAM,2018,78
Namibia,NAM,2019,86
Namibia,NAM,2020,88
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,1
Nepal,NPL,2006,2
Nepal,NPL,2007,4
Nepal,NPL,2008,8
Nepal,NPL,2009,11
Nepal,NPL,2010,16
Nepal,NPL,2011,21
Nepal,NPL,2012,26
Nepal,NPL,2013,30
Nepal,NPL,2014,36
Nepal,NPL,2015,42
Nepal,NPL,2016,45
Nepal,NPL,2017,53
Nepal,NPL,2018,58
Nepal,NPL,2019,63
Nepal,NPL,2020,66
Netherlands,NLD,2000,47
Netherlands,NLD,2001,50
Netherlands,NLD,2002,52
Netherlands,NLD,2003,53
Netherlands,NLD,2004,53
Netherlands,NLD,2005,54
Netherlands,NLD,2006,54
Netherlands,NLD,2007,56
Netherlands,NLD,2008,59
Netherlands,NLD,2009,62
Netherlands,NLD,2010,65
Netherlands,NLD,2011,68
Netherlands,NLD,2012,70
Netherlands,NLD,2013,74
Netherlands,NLD,2014,77
Netherlands,NLD,2015,79
Netherlands,NLD,2016,81
Netherlands,NLD,2017,83
Netherlands,NLD,2018,85
Netherlands,NLD,2019,86
Netherlands,NLD,2020,88
New Zealand,NZL,2000,36
New Zealand,NZL,2001,39
New Zealand,NZL,2002,43
New Zealand,NZL,2003,46
New Zealand,NZL,2004,49
New Zealand,NZL,2005,50
New Zealand,NZL,2006,50
New Zealand,NZL,2007,51
New Zealand,NZL,2008,51
New Zealand,NZL,2009,53
New Zealand,NZL,2010,56
New Zealand,NZL,2011,60
New Zealand,NZL,2012,61
New Zealand,NZL,2013,62
New Zealand,NZL,2014,64
New Zealand,NZL,2015,68
New Zealand,NZL,2016,72
New Zealand,NZL,2017,76
New Zealand,NZL,2018,79
New Zealand,NZL,2019,83
New Zealand,NZL,2020,80
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,3
Nicaragua,NIC,2006,5
Nicaragua,NIC,2007,8
Nicaragua,NIC,2008,11
Nicaragua,NIC,2009,15
Nicaragua,NIC,2010,18
Nicaragua,NIC,2011,23
Nicaragua,NIC,2012,27
Nicaragua,NIC,2013,29
Nicaragua,NIC,2014,33
Nicaragua,NIC,2015,36
Nicaragua,NIC,2016,39
Nicaragua,NIC,2017,42
Nicaragua,NIC,2018,48
Nicaragua,NIC,2019,51
Nicaragua,NIC,2020,50
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,2
Niger,NER,2006,4
Niger,NER,2007,6
Niger,NER,2008,7
Niger,NER,2009,17
Niger,NER,2010,20
Niger,NER,2011,26
Niger,NER,2012,32
Niger,NER,2013,35
Niger,NER,2014,33
Niger,NER,2015,39
Niger,NER,2016,47
Niger,NER,2017,58
Niger,NER,2018,62
Niger,NER,2019,65
Niger,NER,2020,68
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,1
Nigeria,NGA,2003,2
Nigeria,NGA,2004,4
Nigeria,NGA,2005,6
Nigeria,NGA,2006,10
Nigeria,NGA,2007,12
Nigeria,NGA,2008,17
Nigeria,NGA,2009,22
Nigeria,NGA,2010,24
Nigeria,NGA,2011,28
Nigeria,NGA,2012,35
Nigeria,NGA,2013,41
Nigeria,NGA,2014,46
Nigeria,NGA,2015,50
Nigeria,NGA,2016,55
Nigeria,NGA,2017,58
Nigeria,NGA,2018,60
Nigeria,NGA,2019,67
Nigeria,NGA,2020,86
Norway,NOR,2000,40
Norway,NOR,2001,48
Norway,NOR,2002,55
Norway,NOR,2003,60
Norway,NOR,2004,64
Norway,NOR,2005,67
Norway,NOR,2006,70
Norway,NOR,2007,72
Norway,NOR,2008,72
Norway,NOR,2009,71
Norway,NOR,2010,71
Norway,NOR,2011,71
Norway,NOR,2012,71
Norway,NOR,2013,71
Norway,NOR,2014,72
Norway,NOR,2015,73
Norway,NOR,2016,74
Norway,NOR,2017,75
Norway,NOR,2018,76
Norway,NOR,2019,78
Norway,NOR,2020,80
Pakistan,PAK,2000,0
Pakistan,PAK,2001,1
Pakistan,PAK,2002,3
Pakistan,PAK,2003,4
Pakistan,PAK,2004,5
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,2
Pakistan,PAK,2008,2
Pakistan,PAK,2009,2
Pakistan,PAK,2010,3
Pakistan,PAK,2011,3
Pakistan,PAK,2012,3
Pakistan,PAK,2013,3
Pakistan,PAK,2014,4
Pakistan,PAK,2015,5
Pakistan,PAK,2016,6
Pakistan,PAK,2017,8
Pakistan,PAK,2018,9
Pakistan,PAK,2019,12
Pakistan,PAK,2020,12
Panama,PAN,2000,7
Panama,PAN,2001,10
Panama,PAN,2002,12
Panama,PAN,2003,14
Panama,PAN,2004,15
Panama,PAN,2005,17
Panama,PAN,2006,19
Panama,PAN,2007,21
Panama,PAN,2008,22
Panama,PAN,2009,28
Panama,PAN,2010,29
Panama,PAN,2011,31
Panama,PAN,2012,32
Panama,PAN,2013,36
Panama,PAN,2014,37
Panama,PAN,2015,39
Panama,PAN,2016,44
Panama,PAN,2017,48
Panama,PAN,2018,49
Panama,PAN,2019,53
Panama,PAN,2020,51
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,5
Papua New Guinea,PNG,2007,13
Papua New Guinea,PNG,2008,17
Papua New Guinea,PNG,2009,20
Papua New Guinea,PNG,2010,23
Papua New Guinea,PNG,2011,28
Papua New Guinea,PNG,2012,33
Papua New Guinea,PNG,2013,39
Papua New Guinea,PNG,2014,46
Papua New Guinea,PNG,2015,50
Papua New Guinea,PNG,2016,54
Papua New Guinea,PNG,2017,56
Papua New Guinea,PNG,2018,59
Papua New Guinea,PNG,2019,61
Papua New Guinea,PNG,2020,65
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,3
Paraguay,PRY,2006,5
Paraguay,PRY,2007,7
Paraguay,PRY,2008,11
Paraguay,PRY,2009,14
Paraguay,PRY,2010,19
Paraguay,PRY,2011,20
Paraguay,PRY,2012,22
Paraguay,PRY,2013,26
Paraguay,PRY,2014,30
Paraguay,PRY,2015,33
Paraguay,PRY,2016,38
Paraguay,PRY,2017,45
Paraguay,PRY,2018,48
Paraguay,PRY,2019,52
Paraguay,PRY,2020,53
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,2
Peru,PER,2003,4
Peru,PER,2004,2
Peru,PER,2005,6
Peru,PER,2006,10
Peru,PER,2007,15
Peru,PER,2008,18
Peru,PER,2009,26
Peru,PER,2010,34
Peru,PER,2011,36
Peru,PER,2012,44
Peru,PER,2013,44
Peru,PER,2014,50
Peru,PER,2015,53
Peru,PER,2016,59
Peru,PER,2017,63
Peru,PER,2018,70
Peru,PER,2019,77
Peru,PER,2020,79
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,4
Philippines,PHL,2007,5
Philippines,PHL,2008,7
Philippines,PHL,2009,7
Philippines,PHL,2010,8
Philippines,PHL,2011,12
Philippines,PHL,2012,13
Philippines,PHL,2013,15
Philippines,PHL,2014,20
Philippines,PHL,2015,24
Philippines,PHL,2016,29
Philippines,PHL,2017,34
Philippines,PHL,2018,39
Philippines,PHL,2019,43
Philippines,PHL,2020,42
Portugal,PRT,2000,17
Portugal,PRT,2001,22
Portugal,PRT,2002,26
Portugal,PRT,2003,30
Portugal,PRT,2004,34
Portugal,PRT,2005,37
Portugal,PRT,2006,40
Portugal,PRT,2007,43
Portugal,PRT,2008,46
Portugal,PRT,2009,48
Portugal,PRT,2010,53
Portugal,PRT,2011,57
Portugal,PRT,2012,62
Portugal,PRT,2013,66
Portugal,PRT,2014,71
Portugal,PRT,2015,74
Portugal,PRT,2016,77
Portugal,PRT,2017,87
Portugal,PRT,2018,90
Portugal,PRT,2019,85
Portugal,PRT,2020,87
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,26
Qatar,QAT,2016,48
Qatar,QAT,2017,67
Qatar,QAT,2018,80
Qatar,QAT,2019,87
Qatar,QAT,2020,90
Romania,ROU,2000,48
Romania,ROU,2001,53
Romania,ROU,2002,58
Romania,ROU,2003,55
Romania,ROU,2004,53
Romania,ROU,2005,51
Romania,ROU,2006,49
Romania,ROU,2007,48
Romania,ROU,2008,48
Romania,ROU,2009,48
Romania,ROU,2010,49
Romania,ROU,2011,49
Romania,ROU,2012,49
Romania,ROU,2013,54
Romania,ROU,2014,57
Romania,ROU,2015,61
Romania,ROU,2016,62
Romania,ROU,2017,64
Romania,ROU,2018,65
Romania,ROU,2019,67
Romania,ROU,2020,66
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,3
Rwanda,RWA,2005,9
Rwanda,RWA,2006,16
Rwanda,RWA,2007,22
Rwanda,RWA,2008,30
Rwanda,RWA,2009,37
Rwanda,RWA,2010,42
Rwanda,RWA,2011,47
Rwanda,RWA,2012,54
Rwanda,RWA,2013,60
Rwanda,RWA,2014,66
Rwanda,RWA,2015,73
Rwanda,RWA,2016,81
Rwanda,RWA,2017,84
Rwanda,RWA,2018,87
Rwanda,RWA,2019,89
Rwanda,RWA,2020,92
Saudi Arabia,SAU,2000,73
Saudi Arabia,SAU,2001,74
Saudi Arabia,SAU,2002,74
Saudi Arabia,SAU,2003,73
Saudi Arabia,SAU,2004,71
Saudi Arabia,SAU,2005,71
Saudi Arabia,SAU,2006,71
Saudi Arabia,SAU,2007,71
Saudi Arabia,SAU,2008,71
Saudi Arabia,SAU,2009,70
Saudi Arabia,SAU,2010,69
Saudi Arabia,SAU,2011,67
Saudi Arabia,SAU,2012,65
Saudi Arabia,SAU,2013,63
Saudi Arabia,SAU,2014,61
Saudi Arabia,SAU,2015,58
Saudi Arabia,SAU,2016,60
Saudi Arabia,SAU,2017,63
Saudi Arabia,SAU,2018,64
Saudi Arabia,SAU,2019,67
Saudi Arabia,SAU,2020,62
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,16
Senegal,SEN,2008,19
Senegal,SEN,2009,22
Senegal,SEN,2010,25
Senegal,SEN,2011,28
Senegal,SEN,2012,26
Senegal,SEN,2013,31
Senegal,SEN,2014,38
Senegal,SEN,2015,44
Senegal,SEN,2016,51
Senegal,SEN,2017,57
Senegal,SEN,2018,67
Senegal,SEN,2019,73
Senegal,SEN,2020,77
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,38
Serbia,SRB,2004,47
Serbia,SRB,2005,55
Serbia,SRB,2006,53
Serbia,SRB,2007,52
Serbia,SRB,2008,52
Serbia,SRB,2009,51
Serbia,SRB,2010,52
Serbia,SRB,2011,52
Serbia,SRB,2012,52
Serbia,SRB,2013,52
Serbia,SRB,2014,53
Serbia,SRB,2015,55
Serbia,SRB,2016,58
Serbia,SRB,2017,61
Serbia,SRB,2018,65
Serbia,SRB,2019,66
Serbia,SRB,2020,65
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,1
Sierra Leone,SLE,2006,1
Sierra Leone,SLE,2007,2
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,6
Sierra Leone,SLE,2010,9
Sierra Leone,SLE,2011,12
Sierra Leone,SLE,2012,12
Sierra Leone,SLE,2013,13
Sierra Leone,SLE,2014,15
Sierra Leone,SLE,2015,19
Sierra Leone,SLE,2016,24
Sierra Leone,SLE,2017,31
Sierra Leone,SLE,2018,37
Sierra Leone,SLE,2019,42
Sierra Leone,SLE,2020,47
Singapore,SGP,2000,3
Singapore,SGP,2001,3
Singapore,SGP,2002,4
Singapore,SGP,2003,5
Singapore,SGP,2004,5
Singapore,SGP,2005,7
Singapore,SGP,2006,11
Singapore,SGP,2007,16
Singapore,SGP,2008,22
Singapore,SGP,2009,29
Singapore,SGP,2010,33
Singapore,SGP,2011,39
Singapore,SGP,2012,44
Singapore,SGP,2013,49
Singapore,SGP,2014,56
Singapore,SGP,2015,60
Singapore,SGP,2016,64
Singapore,SGP,2017,69
Singapore,SGP,2018,71
Singapore,SGP,2019,76
Singapore,SGP,2020,75
Slovenia,SVN,2000,25
Slovenia,SVN,2001,25
Slovenia,SVN,2002,24
Slovenia,SVN,2003,24
Slovenia,SVN,2004,24
Slovenia,SVN,2005,24
Slovenia,SVN,2006,32
Slovenia,SVN,2007,31
Slovenia,SVN,2008,29
Slovenia,SVN,2009,29
Slovenia,SVN,2010,40
Slovenia,SVN,2011,41
Slovenia,SVN,2012,43
Slovenia,SVN,2013,49
Slovenia,SVN,2014,55
Slovenia,SVN,2015,60
Slovenia,SVN,2016,68
Slovenia,SVN,2017,75
Slovenia,SVN,2018,79
Slovenia,SVN,2019,81
Slovenia,SVN,2020,87
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,1
Somalia,SOM,2007,1
Somalia,SOM,2008,3
Somalia,SOM,2009,4
Somalia,SOM,2010,6
Somalia,SOM,2011,9
Somalia,SOM,2012,10
Somalia,SOM,2013,14
Somalia,SOM,2014,17
Somalia,SOM,2015,22
Somalia,SOM,2016,26
Somalia,SOM,2017,31
Somalia,SOM,2018,35
Somalia,SOM,2019,39
Somalia,SOM,2020,43
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,2
South Africa,ZAF,2006,4
South Africa,ZAF,2007,8
South Africa,ZAF,2008,13
South Africa,ZAF,2009,17
South Africa,ZAF,2010,23
South Africa,ZAF,2011,30
South Africa,ZAF,2012,38
South Africa,ZAF,2013,43
South Africa,ZAF,2014,48
South Africa,ZAF,2015,52
South Africa,ZAF,2016,57
South Africa,ZAF,2017,61
South Africa,ZAF,2018,65
South Africa,ZAF,2019,68
South Africa,ZAF,2020,72
South Asia,,2000,0
South Asia,,2001,0.00016830464301165193
South Asia,,2002,0.0006780221592634916
South Asia,,2003,0.0012113937409594655
South Asia,,2004,0.0032015275210142136
South Asia,,2005,0.999898374080658
South Asia,,2006,1.9915920495986938
South Asia,,2007,3.9740006923675537
South Asia,,2008,7.898380756378174
South Asia,,2009,10.80384635925293
South Asia,,2010,14.686789512634277
South Asia,,2011,18.522727966308594
South Asia,,2012,23.260629653930664
South Asia,,2013,29.826995849609375
South Asia,,2014,32.66641616821289
South Asia,,2015,36.246307373046875
South Asia,,2016,41.797752380371094
South Asia,,2017,48.19675064086914
South Asia,,2018,51.83837127685547
South Asia,,2019,59.10514831542969
South Asia,,2020,59.66278076171875
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,1
South Sudan,SSD,2010,2
South Sudan,SSD,2011,3
South Sudan,SSD,2012,3
South Sudan,SSD,2013,5
South Sudan,SSD,2014,7
South Sudan,SSD,2015,12
South Sudan,SSD,2016,12
South Sudan,SSD,2017,14
South Sudan,SSD,2018,18
South Sudan,SSD,2019,20
South Sudan,SSD,2020,23
Spain,ESP,2000,29
Spain,ESP,2001,34
Spain,ESP,2002,39
Spain,ESP,2003,43
Spain,ESP,2004,48
Spain,ESP,2005,52
Spain,ESP,2006,55
Spain,ESP,2007,59
Spain,ESP,2008,62
Spain,ESP,2009,65
Spain,ESP,2010,68
Spain,ESP,2011,69
Spain,ESP,2012,72
Spain,ESP,2013,73
Spain,ESP,2014,74
Spain,ESP,2015,76
Spain,ESP,2016,83
Spain,ESP,2017,84
Spain,ESP,2018,85
Spain,ESP,2019,85
Spain,ESP,2020,85
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,2
Sri Lanka,LKA,2007,3
Sri Lanka,LKA,2008,4
Sri Lanka,LKA,2009,5
Sri Lanka,LKA,2010,7
Sri Lanka,LKA,2011,8
Sri Lanka,LKA,2012,10
Sri Lanka,LKA,2013,13
Sri Lanka,LKA,2014,17
Sri Lanka,LKA,2015,21
Sri Lanka,LKA,2016,28
Sri Lanka,LKA,2017,34
Sri Lanka,LKA,2018,42
Sri Lanka,LKA,2019,50
Sri Lanka,LKA,2020,58
Sub-Saharan Africa,,2000,0
Sub-Saharan Africa,,2001,0.07923001796007156
Sub-Saharan Africa,,2002,0.38023367524147034
Sub-Saharan Africa,,2003,0.7493759989738464
Sub-Saharan Africa,,2004,1.8667513132095337
Sub-Saharan Africa,,2005,3.627506971359253
Sub-Saharan Africa,,2006,6.231666088104248
Sub-Saharan Africa,,2007,10.023594856262207
Sub-Saharan Africa,,2008,14.358502388000488
Sub-Saharan Africa,,2009,18.665681838989258
Sub-Saharan Africa,,2010,23.511268615722656
Sub-Saharan Africa,,2011,28.749906539916992
Sub-Saharan Africa,,2012,34.70789337158203
Sub-Saharan Africa,,2013,40.00831604003906
Sub-Saharan Africa,,2014,45.89569091796875
Sub-Saharan Africa,,2015,50.891963958740234
Sub-Saharan Africa,,2016,56.473690032958984
Sub-Saharan Africa,,2017,61.99008560180664
Sub-Saharan Africa,,2018,65.41560363769531
Sub-Saharan Africa,,2019,71.0045166015625
Sub-Saharan Africa,,2020,76.33064270019531
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,3
Sudan,SDN,2009,5
Sudan,SDN,2010,5
Sudan,SDN,2011,6
Sudan,SDN,2012,6
Sudan,SDN,2013,8
Sudan,SDN,2014,9
Sudan,SDN,2015,10
Sudan,SDN,2016,13
Sudan,SDN,2017,17
Sudan,SDN,2018,19
Sudan,SDN,2019,22
Sudan,SDN,2020,25
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,1
Suriname,SUR,2003,4
Suriname,SUR,2004,6
Suriname,SUR,2005,9
Suriname,SUR,2006,12
Suriname,SUR,2007,16
Suriname,SUR,2008,19
Suriname,SUR,2009,21
Suriname,SUR,2010,24
Suriname,SUR,2011,27
Suriname,SUR,2012,35
Suriname,SUR,2013,39
Suriname,SUR,2014,44
Suriname,SUR,2015,45
Suriname,SUR,2016,50
Suriname,SUR,2017,52
Suriname,SUR,2018,55
Suriname,SUR,2019,55
Suriname,SUR,2020,35
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,2
Syria,SYR,2004,5
Syria,SYR,2005,5
Syria,SYR,2006,5
Syria,SYR,2007,6
Syria,SYR,2008,6
Syria,SYR,2009,8
Syria,SYR,2010,10
Syria,SYR,2011,13
Syria,SYR,2012,15
Syria,SYR,2013,14
Syria,SYR,2014,15
Syria,SYR,2015,15
Syria,SYR,2016,16
Syria,SYR,2017,20
Syria,SYR,2018,26
Syria,SYR,2019,32
Syria,SYR,2020,34
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,3
Tajikistan,TJK,2008,4
Tajikistan,TJK,2009,6
Tajikistan,TJK,2010,8
Tajikistan,TJK,2011,10
Tajikistan,TJK,2012,11
Tajikistan,TJK,2013,14
Tajikistan,TJK,2014,19
Tajikistan,TJK,2015,27
Tajikistan,TJK,2016,33
Tajikistan,TJK,2017,39
Tajikistan,TJK,2018,46
Tajikistan,TJK,2019,51
Tajikistan,TJK,2020,56
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1
Tanzania,TZA,2005,2
Tanzania,TZA,2006,5
Tanzania,TZA,2007,11
Tanzania,TZA,2008,12
Tanzania,TZA,2009,15
Tanzania,TZA,2010,18
Tanzania,TZA,2011,19
Tanzania,TZA,2012,30
Tanzania,TZA,2013,35
Tanzania,TZA,2014,43
Tanzania,TZA,2015,48
Tanzania,TZA,2016,53
Tanzania,TZA,2017,59
Tanzania,TZA,2018,66
Tanzania,TZA,2019,74
Tanzania,TZA,2020,82
Thailand,THA,2000,0
Thailand,THA,2001,1
Thailand,THA,2002,2
Thailand,THA,2003,3
Thailand,THA,2004,8
Thailand,THA,2005,15
Thailand,THA,2006,19
Thailand,THA,2007,23
Thailand,THA,2008,26
Thailand,THA,2009,30
Thailand,THA,2010,34
Thailand,THA,2011,38
Thailand,THA,2012,41
Thailand,THA,2013,45
Thailand,THA,2014,49
Thailand,THA,2015,53
Thailand,THA,2016,59
Thailand,THA,2017,64
Thailand,THA,2018,70
Thailand,THA,2019,75
Thailand,THA,2020,79
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,2
Timor,TLS,2007,1
Timor,TLS,2008,7
Timor,TLS,2009,7
Timor,TLS,2010,11
Timor,TLS,2011,10
Timor,TLS,2012,14
Timor,TLS,2013,21
Timor,TLS,2014,24
Timor,TLS,2015,24
Timor,TLS,2016,27
Timor,TLS,2017,29
Timor,TLS,2018,35
Timor,TLS,2019,44
Timor,TLS,2020,51
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,1
Togo,TGO,2004,2
Togo,TGO,2005,5
Togo,TGO,2006,6
Togo,TGO,2007,6
Togo,TGO,2008,9
Togo,TGO,2009,13
Togo,TGO,2010,21
Togo,TGO,2011,24
Togo,TGO,2012,27
Togo,TGO,2013,30
Togo,TGO,2014,33
Togo,TGO,2015,39
Togo,TGO,2016,46
Togo,TGO,2017,53
Togo,TGO,2018,58
Togo,TGO,2019,68
Togo,TGO,2020,72
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,4
Trinidad and Tobago,TTO,2003,7
Trinidad and Tobago,TTO,2004,11
Trinidad and Tobago,TTO,2005,15
Trinidad and Tobago,TTO,2006,18
Trinidad and Tobago,TTO,2007,22
Trinidad and Tobago,TTO,2008,25
Trinidad and Tobago,TTO,2009,31
Trinidad and Tobago,TTO,2010,40
Trinidad and Tobago,TTO,2011,43
Trinidad and Tobago,TTO,2012,48
Trinidad and Tobago,TTO,2013,53
Trinidad and Tobago,TTO,2014,56
Trinidad and Tobago,TTO,2015,59
Trinidad and Tobago,TTO,2016,60
Trinidad and Tobago,TTO,2017,61
Trinidad and Tobago,TTO,2018,68
Trinidad and Tobago,TTO,2019,74
Trinidad and Tobago,TTO,2020,70
Tunisia,TUN,2000,0
Tunisia,TUN,2001,3
Tunisia,TUN,2002,4
Tunisia,TUN,2003,5
Tunisia,TUN,2004,5
Tunisia,TUN,2005,7
Tunisia,TUN,2006,7
Tunisia,TUN,2007,9
Tunisia,TUN,2008,11
Tunisia,TUN,2009,14
Tunisia,TUN,2010,15
Tunisia,TUN,2011,17
Tunisia,TUN,2012,15
Tunisia,TUN,2013,18
Tunisia,TUN,2014,20
Tunisia,TUN,2015,21
Tunisia,TUN,2016,24
Tunisia,TUN,2017,24
Tunisia,TUN,2018,27
Tunisia,TUN,2019,30
Tunisia,TUN,2020,32
Uganda,UGA,2000,0
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,2
Uganda,UGA,2004,5
Uganda,UGA,2005,9
Uganda,UGA,2006,8
Uganda,UGA,2007,10
Uganda,UGA,2008,14
Uganda,UGA,2009,16
Uganda,UGA,2010,20
Uganda,UGA,2011,23
Uganda,UGA,2012,31
Uganda,UGA,2013,41
Uganda,UGA,2014,51
Uganda,UGA,2015,55
Uganda,UGA,2016,62
Uganda,UGA,2017,71
Uganda,UGA,2018,72
Uganda,UGA,2019,87
Uganda,UGA,2020,90
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,2
Ukraine,UKR,2007,3
Ukraine,UKR,2008,5
Ukraine,UKR,2009,7
Ukraine,UKR,2010,10
Ukraine,UKR,2011,12
Ukraine,UKR,2012,19
Ukraine,UKR,2013,25
Ukraine,UKR,2014,29
Ukraine,UKR,2015,29
Ukraine,UKR,2016,39
Ukraine,UKR,2017,44
Ukraine,UKR,2018,51
Ukraine,UKR,2019,55
Ukraine,UKR,2020,57
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,43
United Arab Emirates,ARE,2002,80
United Arab Emirates,ARE,2003,98
United Arab Emirates,ARE,2004,98
United Arab Emirates,ARE,2005,98
United Arab Emirates,ARE,2006,98
United Arab Emirates,ARE,2007,98
United Arab Emirates,ARE,2008,98
United Arab Emirates,ARE,2009,98
United Arab Emirates,ARE,2010,98
United Arab Emirates,ARE,2011,98
United Arab Emirates,ARE,2012,98
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,84
United Arab Emirates,ARE,2015,73
United Arab Emirates,ARE,2016,58
United Arab Emirates,ARE,2017,57
United Arab Emirates,ARE,2018,52
United Arab Emirates,ARE,2019,48
United Arab Emirates,ARE,2020,85
Uruguay,URY,2000,16
Uruguay,URY,2001,18
Uruguay,URY,2002,19
Uruguay,URY,2003,21
Uruguay,URY,2004,23
Uruguay,URY,2005,24
Uruguay,URY,2006,28
Uruguay,URY,2007,29
Uruguay,URY,2008,30
Uruguay,URY,2009,30
